Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-6	1037	3909	-854	-925	-9061	6	14	102	21416	1632412	21341	79595733
-11	1035	3941	-853	-925	-9041	11	19	103	21417	1632465	21342	79595735
-16	1033	3949	-852	-921	-9040	11	19	103	21418	1632565	21343	79595741
-23	1030	3923	-853	-924	-9041	14	16	104	21419	1632618	21344	79595742
-29	1031	3920	-850	-921	-9049	14	16	104	21420	1632718	21345	79595750
-11	1027	3940	-856	-926	-9027	11	15	107	21421	1632771	21346	79595751
-14	1026	3942	-851	-926	-9063	11	15	107	21422	1632871	21347	79595753
-32	1028	3926	-850	-923	-9057	13	19	101	21423	1632924	21348	79595786
-29	1040	3937	-852	-923	-9043	13	19	101	21424	1633024	21349	79595786
-10	1034	3907	-852	-928	-9026	14	12	96	21425	1633077	21350	79595789
-20	1018	3952	-857	-926	-9053	14	12	96	21426	1633177	21351	79595790
-9	1018	3937	-855	-923	-9062	14	20	94	21427	1633230	21352	79595793
-21	1040	3928	-852	-925	-9040	14	20	94	21428	1633330	21353	79595794
-15	1018	3920	-854	-928	-9061	13	21	97	21429	1633383	21354	79595795
-21	1036	3928	-854	-925	-9064	13	21	97	21430	1633483	21355	79595798
-52	1030	3918	-853	-918	-9063	17	17	109	21431	1633536	21356	79595799
-10	1022	3919	-862	-930	-9053	17	17	109	21432	1633636	21357	79595833
-8	1038	3937	-850	-926	-9057	25	13	109	21433	1633689	21358	79595833
-7	1010	3921	-857	-925	-9042	25	13	109	21434	1633789	21359	79595835
-27	1021	3907	-859	-931	-9024	19	15	109	21435	1633842	21360	79595837
-11	1021	3914	-854	-922	-9059	19	15	109	21436	1633942	21361	79595838
-21	1035	3907	-850	-925	-9052	19	21	103	21437	1633995	21362	79595840
-35	1029	3919	-846	-922	-9071	19	21	103	21438	1634095	21363	79595841
-37	1020	3931	-859	-924	-9046	24	16	104	21439	1634148	21364	79595843
-14	1012	3912	-858	-929	-9083	24	16	104	21440	1634249	21365	79595852
-30	1032	3945	-847	-922	-9055	27	9	111	21441	1634302	21366	79595854
-17	1045	3945	-854	-928	-9070	27	9	111	21442	1634402	21367	79595860
-18	1021	3914	-856	-931	-9078	27	15	111	21443	1634455	21368	79595861
-25	1013	3913	-855	-929	-9064	27	15	111	21444	1634555	21369	79595862
6	1024	3931	-859	-933	-9048	31	7	115	21445	1634608	21370	79595894
-18	1020	3941	-847	-923	-9055	31	7	115	21446	1634708	21371	79595895
-22	1018	3922	-855	-925	-9080	27	13	113	21447	1634761	21372	79595898
26	1004	3925	-855	-930	-9068	27	13	113	21448	1634862	21373	79595899
-26	1028	3914	-849	-923	-9057	23	17	109	21449	1634915	21374	79595902
-26	1012	3931	-852	-928	-9053	23	17	109	21450	1635016	21375	79595902
0	1013	3932	-850	-928	-9065	16	24	106	21451	1635069	21376	79595904
-32	1019	3947	-849	-922	-9077	16	24	106	21452	1635169	21377	79595908
-6	1016	3926	-854	-930	-9088	26	20	116	21453	1635222	21378	79595909
19	1025	3934	-854	-932	-9088	26	20	116	21454	1635323	21379	79595942
-14	1024	3928	-851	-930	-9072	21	17	121	21455	1635376	21380	79595942
14	1025	3899	-853	-931	-9045	21	17	121	21456	1635476	21381	79595944
-8	1036	3940	-856	-926	-9061	29	13	115	21457	1635529	21382	79595946
-24	1001	3918	-856	-924	-9085	29	13	115	21458	1635630	21383	79595946
-7	1020	3921	-853	-925	-9053	28	22	122	21459	1635683	21384	79595949
-6	1019	3916	-852	-927	-9063	28	22	122	21460	1635784	21385	79595950
5	1030	3914	-853	-927	-9082	27	23	115	21461	1635837	21386	79595952
11	1030	3939	-852	-921	-9055	27	23	115	21462	1635938	21387	79595958
4	1027	3953	-854	-928	-9054	27	21	127	21463	1635991	21388	79595959
-11	1029	3931	-853	-931	-9083	27	21	127	21464	1636092	21389	79595968
-18	1019	3914	-853	-928	-9089	28	16	126	21465	1636145	21390	79595969
-7	1004	3940	-853	-932	-9076	28	16	126	21466	1636246	21391	79595970
8	1027	3929	-857	-926	-9052	35	21	133	21468	1636268	21392	79596004
10	1024	3939	-856	-927	-9051	30	26	130	21469	1636321	21393	79596007
-12	1020	3923	-854	-925	-9057	30	26	130	21470	1636421	21394	79596007
4	1013	3946	-856	-932	-9110	30	28	124	21471	1636475	21395	79596010
6	1019	3906	-856	-926	-9071	30	28	124	21472	1636575	21396	79596011
9	1002	3928	-851	-925	-9048	39	23	129	21473	1636629	21397	79596013
3	1012	3925	-851	-928	-9043	39	23	129	21474	1636729	21398	79596018
-2	1015	3916	-854	-924	-9065	34	20	136	21475	1636782	21399	79596019
4	998	3929	-854	-924	-9051	34	20	136	21476	1636882	21400	79596029
0	1011	3923	-851	-930	-9049	39	25	135	21477	1636935	21401	79596030
-8	1017	3915	-849	-930	-9070	39	25	135	21478	1637035	21402	79596032
7	1007	3925	-855	-931	-9052	39	23	141	21479	1637088	21403	79596065
18	1002	3922	-854	-935	-9057	39	23	141	21480	1637189	21404	79596066
-12	1003	3902	-855	-922	-9072	38	18	140	21481	1637242	21405	79596069
18	1007	3955	-858	-929	-9066	38	18	140	21482	1637343	21406	79596070
7	1012	3914	-851	-925	-9039	43	27	139	21483	1637395	21407	79596071
1	1023	3901	-849	-926	-9056	43	27	139	21484	1637495	21408	79596072
21	1016	3946	-854	-929	-9064	45	25	135	21485	1637548	21409	79596073
-13	1016	3939	-856	-932	-9056	45	25	135	21486	1637649	21410	79596076
-1	1015	3937	-851	-928	-9079	50	22	148	21487	1637702	21411	79596077
-2	1008	3918	-852	-930	-9056	50	22	148	21488	1637802	21412	79596082
-7	1011	3941	-850	-927	-9059	54	18	152	21489	1637855	21413	79596115
11	1021	3900	-847	-925	-9039	54	18	152	21490	1637956	21414	79596116
1	1006	3928	-854	-927	-9043	52	18	150	21491	1638009	21415	79596119
9	1007	3920	-857	-926	-9053	52	18	150	21492	1638110	21416	79596121
28	1013	3933	-852	-922	-9049	51	23	151	21493	1638163	21417	79596122
6	1011	3908	-848	-927	-9059	51	23	151	21494	1638263	21418	79596123
33	1010	3936	-852	-926	-9049	50	22	152	21495	1638316	21419	79596124
3	1021	3917	-853	-929	-9060	50	22	152	21496	1638417	21420	79596126
13	1014	3924	-854	-932	-9033	56	18	150	21497	1638470	21421	79596127
7	1013	3939	-850	-929	-9057	56	18	150	21498	1638570	21422	79596160
10	1015	3939	-854	-928	-9068	61	19	153	21499	1638623	21423	79596161
27	1021	3909	-850	-930	-9041	61	19	153	21500	1638723	21424	79596162
13	1023	3930	-849	-929	-9068	61	15	157	21501	1638776	21425	79596164
6	1012	3891	-852	-928	-9067	61	15	157	21502	1638876	21426	79596165
26	1001	3928	-852	-930	-9061	66	8	154	21503	1638929	21427	79596168
13	1010	3937	-848	-925	-9049	66	8	154	21504	1639029	21428	79596169
8	1013	3929	-849	-929	-9069	67	11	155	21505	1639082	21429	79596170
22	1016	3909	-854	-929	-9052	67	11	155	21506	1639183	21430	79596176
27	1013	3941	-852	-929	-9035	73	11	159	21507	1639235	21431	79596177
39	1027	3927	-852	-932	-9046	73	11	159	21508	1639335	21432	79596210
22	1015	3921	-855	-927	-9044	71	13	163	21509	1639388	21433	79596211
24	1018	3939	-854	-926	-9049	71	13	163	21510	1639488	21434	79596213
32	1023	3913	-846	-929	-9050	69	9	163	21511	1639541	21435	79596214
6	1009	3923	-849	-925	-9052	69	9	163	21512	1639641	21436	79596215
25	1030	3923	-855	-928	-9064	65	3	161	21513	1639694	21437	79596218
40	1005	3919	-850	-923	-9057	65	3	161	21514	1639794	21438	79596218
14	1020	3919	-846	-926	-9034	71	5	159	21515	1639847	21439	79596220
41	1022	3917	-849	-925	-9046	71	5	159	21516	1639947	21440	79596223
13	1013	3931	-849	-925	-9010	73	-5	163	21517	1640000	21441	79596223
25	1011	3909	-849	-928	-9044	73	-5	163	21518	1640101	21442	79596252
21	1020	3944	-850	-928	-9056	76	-2	166	21519	1640154	21443	79596252
7	1021	3944	-854	-926	-9064	76	-2	166	21520	1640254	21444	79596254
2	1033	3912	-854	-926	-9032	75	-1	161	21521	1640308	21445	79596256
35	1013	3903	-849	-929	-9055	75	-1	161	21522	1640408	21446	79596256
35	1006	3919	-851	-926	-9062	75	-3	165	21523	1640461	21447	79596259
43	1026	3908	-850	-929	-9066	75	-3	165	21524	1640561	21448	79596261
33	1035	3937	-850	-931	-9044	85	-9	169	21525	1640614	21449	79596263
23	1027	3932	-849	-924	-9074	85	-9	169	21526	1640714	21450	79596296
41	1012	3928	-848	-925	-9061	80	-12	170	21527	1640767	21451	79596297
26	1031	3936	-850	-925	-9023	80	-12	170	21528	1640868	21452	79596299
45	1031	3907	-850	-928	-9015	79	-7	163	21529	1640920	21453	79596300
21	1020	3936	-853	-920	-9032	79	-7	163	21530	1641021	21454	79596303
24	1027	3918	-852	-926	-9061	78	-12	168	21531	1641073	21455	79596304
47	1040	3918	-853	-928	-9055	78	-12	168	21532	1641174	21456	79596305
27	1015	3916	-856	-928	-9052	76	-16	164	21533	1641227	21457	79596309
41	1031	3929	-851	-923	-9055	76	-16	164	21534	1641327	21458	79596310
27	1003	3926	-847	-927	-9038	81	-23	169	21535	1641380	21459	79596343
39	1019	3920	-846	-924	-9043	81	-23	169	21536	1641480	21460	79596344
25	1034	3910	-847	-921	-9029	87	-21	179	21537	1641533	21461	79596345
45	1028	3935	-850	-928	-9038	87	-21	179	21538	1641634	21462	79596346
33	1025	3919	-847	-929	-9032	79	-21	171	21539	1641687	21463	79596347
37	1032	3901	-847	-926	-9037	79	-21	171	21540	1641787	21464	79596350
37	1032	3917	-853	-928	-9059	80	-26	170	21541	1641840	21465	79596351
38	1038	3895	-849	-923	-9033	80	-26	170	21542	1641940	21466	79596353
45	1037	3927	-848	-926	-9044	76	-28	170	21543	1641993	21467	79596359
15	1021	3934	-852	-926	-9044	76	-28	170	21544	1642093	21468	79596359
31	1017	3923	-851	-928	-9018	84	-22	170	21545	1642146	21469	79596369
42	1039	3925	-849	-928	-9029	84	-22	170	21546	1642246	21470	79596369
32	1050	3930	-853	-930	-9045	78	-32	170	21547	1642299	21471	79596373
40	1037	3909	-848	-923	-9058	78	-32	170	21548	1642399	21472	79596405
41	1044	3940	-847	-928	-9020	77	-35	165	21549	1642452	21473	79596405
34	1041	3913	-850	-922	-9029	77	-35	165	21550	1642552	21474	79596409
45	1028	3923	-847	-922	-9030	81	-37	165	21551	1642605	21475	79596409
20	1049	3927	-848	-925	-9014	81	-37	165	21552	1642706	21476	79596411
44	1042	3924	-846	-924	-9026	81	-37	159	21553	1642759	21477	79596413
37	1029	3907	-849	-925	-9027	81	-37	159	21554	1642859	21478	79596413
36	1030	3919	-849	-926	-9038	75	-37	165	21555	1642912	21479	79596416
49	1033	3886	-849	-926	-9008	75	-37	165	21556	1643012	21480	79596417
40	1017	3928	-848	-928	-9044	73	-43	165	21557	1643065	21481	79596419
35	1048	3913	-848	-924	-9036	73	-43	165	21558	1643166	21482	79596452
21	1038	3914	-846	-923	-9004	79	-47	163	21559	1643219	21483	79596452
38	1056	3915	-849	-926	-9043	79	-47	163	21560	1643320	21484	79596455
26	1014	3935	-848	-922	-9045	82	-46	164	21561	1643373	21485	79596455
17	1041	3916	-844	-923	-9042	82	-46	164	21562	1643473	21486	79596458
47	1045	3898	-851	-927	-9031	74	-54	158	21563	1643526	21487	79596459
48	1046	3897	-850	-925	-9031	74	-54	158	21564	1643626	21488	79596461
18	1033	3953	-851	-925	-9023	74	-52	158	21565	1643679	21489	79596467
34	1049	3916	-849	-925	-9007	74	-52	158	21566	1643779	21490	79596467
9	1060	3941	-851	-927	-9019	73	-59	167	21567	1643832	21491	79596502
43	1045	3922	-849	-926	-9030	73	-59	167	21568	1643933	21492	79596503
36	1044	3925	-850	-929	-9042	73	-55	161	21569	1643985	21493	79596504
26	1047	3951	-850	-927	-9020	73	-55	161	21570	1644086	21494	79596506
52	1037	3899	-849	-926	-9029	70	-56	160	21571	1644139	21495	79596507
35	1056	3903	-845	-925	-9051	70	-56	160	21572	1644239	21496	79596510
24	1041	3921	-849	-922	-9024	69	-61	155	21573	1644292	21497	79596512
20	1044	3922	-846	-921	-9016	69	-61	155	21574	1644392	21498	79596513
5	1040	3944	-849	-922	-9037	70	-70	154	21575	1644446	21499	79596515
8	1055	3932	-848	-922	-9015	70	-70	154	21576	1644547	21500	79596516
22	1039	3925	-849	-925	-9029	65	-69	161	21577	1644600	21501	79596550
36	1040	3920	-847	-926	-9045	65	-69	161	21578	1644700	21502	79596551
27	1050	3919	-847	-922	-9037	70	-76	158	21579	1644753	21503	79596552
32	1036	3886	-850	-923	-9003	70	-76	158	21580	1644854	21504	79596554
19	1049	3914	-849	-922	-9021	60	-68	152	21581	1644906	21505	79596555
20	1051	3936	-844	-922	-9035	60	-68	152	21582	1645007	21506	79596557
25	1047	3925	-843	-924	-9013	59	-75	147	21583	1645060	21507	79596558
24	1057	3889	-842	-923	-9012	59	-75	147	21584	1645160	21508	79596560
15	1032	3913	-849	-925	-9018	53	-83	155	21585	1645213	21509	79596561
23	1061	3905	-850	-928	-9028	53	-83	155	21586	1645313	21510	79596562
33	1061	3908	-845	-930	-9004	54	-78	158	21587	1645366	21511	79596597
20	1056	3931	-848	-924	-9035	54	-78	158	21588	1645466	21512	79596598
49	1046	3917	-853	-920	-9048	51	-85	151	21589	1645519	21513	79596601
27	1052	3933	-851	-925	-9022	51	-85	151	21590	1645619	21514	79596601
22	1051	3919	-848	-924	-9031	49	-79	159	21591	1645672	21515	79596603
26	1043	3932	-846	-923	-9018	49	-79	159	21592	1645773	21516	79596605
29	1061	3909	-846	-925	-9016	38	-86	158	21593	1645825	21517	79596605
35	1056	3937	-852	-926	-8995	38	-86	158	21594	1645926	21518	79596610
19	1040	3924	-846	-926	-9030	37	-87	155	21595	1645979	21519	79596610
-3	1054	3918	-846	-922	-9017	37	-87	155	21596	1646079	21520	79596614
20	1054	3923	-844	-930	-8996	42	-92	166	21597	1646132	21521	79596647
15	1053	3943	-846	-922	-9017	42	-92	166	21598	1646233	21522	79596647
-6	1043	3932	-844	-921	-9042	28	-92	152	21599	1646286	21523	79596650
22	1047	3878	-847	-925	-9024	28	-92	152	21600	1646387	21524	79596651
24	1053	3932	-848	-927	-8995	30	-80	168	21601	1646440	21525	79596652
12	1059	3913	-845	-928	-9037	30	-80	168	21602	1646541	21526	79596654
6	1051	3908	-849	-926	-9034	22	-90	158	21603	1646594	21527	79596655
12	1059	3915	-851	-926	-8985	22	-90	158	21604	1646695	21528	79596659
17	1043	3937	-850	-927	-8996	12	-90	164	21605	1646748	21529	79596660
19	1039	3918	-845	-924	-9024	12	-90	164	21606	1646849	21530	79596663
0	1069	3913	-844	-927	-9044	25	-85	175	21607	1646902	21531	79596695
12	1061	3927	-842	-930	-9023	25	-85	175	21608	1647003	21532	79596696
3	1052	3912	-846	-922	-9032	10	-74	166	21609	1647056	21533	79596699
27	1055	3886	-844	-925	-9047	10	-74	166	21610	1647157	21534	79596700
-8	1053	3928	-846	-922	-9020	15	-65	167	21611	1647209	21535	79596701
11	1051	3906	-849	-922	-9021	15	-65	167	21612	1647310	21536	79596703
7	1046	3941	-850	-926	-9017	8	-74	164	21613	1647363	21537	79596704
-4	1064	3924	-848	-923	-9032	8	-74	164	21614	1647463	21538	79596711
-6	1051	3931	-848	-928	-9013	3	-65	165	21615	1647516	21539	79596712
20	1053	3911	-849	-923	-9034	3	-65	165	21616	1647617	21540	79596720
-2	1066	3928	-841	-924	-9028	18	-70	178	21617	1647670	21541	79596721
38	1070	3920	-843	-931	-9018	18	-70	178	21618	1647770	21542	79596722
17	1077	3923	-852	-919	-9031	2	-54	164	21619	1647823	21543	79596756
-1	1053	3914	-852	-924	-9046	2	-54	164	21620	1647923	21544	79596757
28	1068	3919	-841	-927	-9044	10	-52	162	21621	1647976	21545	79596760
-17	1056	3899	-841	-925	-9020	10	-52	162	21622	1648077	21546	79596760
3	1056	3937	-848	-926	-9053	9	-51	157	21623	1648129	21547	79596762
15	1066	3910	-851	-928	-9032	9	-51	157	21624	1648229	21548	79596764
-6	1044	3939	-846	-919	-9037	3	-39	159	21625	1648282	21549	79596764
15	1046	3925	-843	-922	-9038	3	-39	159	21626	1648382	21550	79596769
5	1063	3892	-841	-921	-9036	13	-53	159	21627	1648435	21551	79596770
-22	1057	3877	-842	-925	-9025	13	-53	159	21628	1648536	21552	79596772
18	1063	3916	-852	-927	-9047	1	-31	149	21629	1648589	21553	79596805
-26	1049	3953	-854	-924	-9014	1	-31	149	21630	1648689	21554	79596806
9	1061	3921	-842	-925	-9033	5	-43	151	21631	1648742	21555	79596809
-2	1064	3911	-839	-924	-9026	5	-43	151	21632	1648842	21556	79596810
-5	1080	3903	-843	-924	-9034	4	-36	146	21633	1648895	21557	79596812
18	1056	3920	-854	-929	-9029	4	-36	146	21634	1648995	21558	79596813
-1	1044	3933	-854	-925	-9020	-6	-24	136	21635	1649048	21559	79596814
11	1039	3939	-845	-921	-9024	-6	-24	136	21636	1649148	21560	79596818
-12	1051	3951	-840	-924	-9023	6	-42	146	21637	1649201	21561	79596818
-6	1062	3883	-849	-931	-9035	6	-42	146	21638	1649301	21562	79596822
-30	1057	3903	-848	-927	-9034	6	-26	136	21639	1649354	21563	79596854
1	1062	3933	-849	-925	-9026	6	-26	136	21640	1649454	21564	79596854
3	1050	3933	-853	-928	-9045	0	-30	142	21641	1649507	21565	79596857
3	1060	3948	-847	-926	-9034	0	-30	142	21642	1649607	21566	79596858
0	1054	3924	-844	-924	-9006	2	-18	136	21643	1649660	21567	79596860
-6	1066	3925	-845	-925	-9031	2	-18	136	21644	1649760	21568	79596862
-8	1051	3899	-848	-928	-9046	2	-14	134	21645	1649813	21569	79596862
-22	1040	3924	-851	-928	-9035	2	-14	134	21646	1649914	21570	79596892
-2	1041	3924	-852	-920	-9027	-6	-20	136	21647	1649967	21571	79596892
-29	1048	3926	-845	-926	-9052	-6	-20	136	21648	1650067	21572	79596895
-14	1054	3934	-844	-920	-9035	-4	-18	124	21649	1650120	21573	79596896
5	1066	3927	-845	-919	-9017	-4	-18	124	21650	1650221	21574	79596897
15	1039	3949	-851	-921	-9053	-4	-12	126	21651	1650273	21575	79596900
-13	1033	3923	-855	-927	-9053	-4	-12	126	21652	1650374	21576	79596901
-5	1049	3895	-841	-924	-9035	-6	-4	120	21653	1650427	21577	79596902
-27	1055	3926	-838	-923	-9015	-6	-4	120	21654	1650527	21578	79596903
-16	1046	3921	-845	-926	-9053	-2	-8	130	21655	1650580	21579	79596907
-6	1063	3917	-847	-926	-9040	-2	-8	130	21656	1650681	21580	79596939
5	1047	3922	-849	-924	-9034	-2	-8	120	21658	1650703	21581	79596943
-19	1040	3935	-849	-923	-9053	0	6	122	21659	1650756	21582	79596944
-20	1044	3915	-847	-922	-9048	0	6	122	21660	1650857	21583	79596946
-20	1046	3916	-844	-923	-9032	-3	3	117	21661	1650910	21584	79596948
-15	1046	3917	-850	-923	-9029	-3	3	117	21662	1651010	21585	79596949
-6	1034	3933	-849	-920	-9023	1	5	113	21663	1651063	21586	79596950
-31	1046	3932	-848	-921	-9025	1	5	113	21664	1651163	21587	79596951
-9	1038	3943	-839	-925	-9031	-3	9	117	21665	1651216	21588	79596985
-21	1036	3941	-847	-922	-9017	-3	9	117	21666	1651316	21589	79596986
-28	1043	3917	-855	-923	-9034	6	10	112	21667	1651369	21590	79596987
-23	1022	3905	-849	-919	-9052	6	10	112	21668	1651470	21591	79596990
-49	1047	3925	-849	-919	-9046	1	23	113	21669	1651522	21592	79596991
-14	1030	3897	-846	-922	-9060	1	23	113	21670	1651623	21593	79596993
-15	1033	3937	-846	-919	-9044	4	14	104	21671	1651676	21594	79596993
-26	1035	3930	-851	-925	-9054	4	14	104	21672	1651777	21595	79596996
-21	1031	3926	-850	-927	-9051	11	23	107	21673	1651830	21596	79596997
-11	1024	3925	-850	-924	-9039	11	23	107	21674	1651930	21597	79597000
-29	1035	3937	-849	-927	-9031	2	18	110	21675	1651983	21598	79597032
-51	1039	3916	-850	-923	-9068	2	18	110	21676	1652084	21599	79597033
-33	1031	3937	-849	-925	-9031	9	17	103	21677	1652137	21600	79597036
-18	1041	3934	-844	-922	-9045	9	17	103	21678	1652237	21601	79597037
-5	1055	3923	-846	-926	-9040	15	21	105	21679	1652290	21602	79597040
-1	1056	3924	-853	-926	-9017	15	21	105	21680	1652391	21603	79597042
-25	1039	3931	-854	-925	-9033	12	12	104	21681	1652443	21604	79597043
-6	1046	3938	-848	-927	-9057	12	12	104	21682	1652544	21605	79597044
-34	1031	3957	-845	-927	-9076	15	21	99	21683	1652596	21606	79597045
-29	1039	3929	-847	-924	-9058	15	21	99	21684	1652697	21607	79597078
-9	1017	3925	-849	-920	-9050	15	11	107	21685	1652750	21608	79597079
-41	1015	3941	-848	-925	-9048	15	11	107	21686	1652850	21609	79597082
-12	1046	3918	-848	-923	-9051	16	16	106	21687	1652903	21610	79597083
-29	1042	3923	-847	-925	-9037	16	16	106	21688	1653003	21611	79597085
-11	1028	3921	-848	-922	-9053	17	21	97	21689	1653056	21612	79597086
-37	1026	3933	-852	-928	-9053	17	21	97	21690	1653156	21613	79597087
-27	1016	3941	-852	-926	-8998	16	20	96	21691	1653209	21614	79597090
-23	1027	3905	-849	-926	-9056	16	20	96	21692	1653309	21615	79597091
-23	1016	3931	-846	-928	-9038	22	12	104	21693	1653362	21616	79597125
-24	1039	3919	-849	-924	-9039	22	12	104	21694	1653463	21617	79597125
-23	1033	3948	-849	-929	-9059	18	14	104	21695	1653516	21618	79597127
-29	1013	3920	-852	-923	-9066	18	14	104	21696	1653617	21619	79597128
-19	1035	3927	-847	-925	-9058	19	15	105	21697	1653670	21620	79597129
-27	1026	3926	-850	-921	-9051	19	15	105	21698	1653770	21621	79597132
-13	1030	3942	-851	-923	-9042	21	17	97	21699	1653823	21622	79597133
-33	1031	3942	-848	-918	-9052	21	17	97	21700	1653924	21623	79597136
-7	1009	3917	-847	-922	-9030	23	17	105	21701	1653977	21624	79597136
-2	1026	3904	-845	-922	-9042	23	17	105	21702	1654077	21625	79597138
-29	1014	3960	-848	-922	-9068	26	10	110	21703	1654130	21626	79597172
-4	1030	3934	-851	-929	-9061	26	10	110	21704	1654231	21627	79597173
-27	1012	3928	-846	-924	-9035	21	13	113	21705	1654284	21628	79597175
-38	1011	3909	-851	-926	-9051	21	13	113	21706	1654385	21629	79597175
-17	1017	3934	-851	-933	-9068	25	15	113	21707	1654437	21630	79597177
-20	1021	3927	-851	-924	-9046	25	15	113	21708	1654537	21631	79597179
-32	1008	3924	-852	-922	-9044	22	16	110	21709	1654590	21632	79597179
-8	1021	3915	-849	-926	-9069	22	16	110	21710	1654691	21633	79597182
-15	1026	3894	-847	-924	-9036	22	12	114	21711	1654744	21634	79597183
-2	1024	3915	-846	-925	-9052	22	12	114	21712	1654844	21635	79597218
-10	1011	3940	-849	-928	-9080	29	13	119	21713	1654897	21636	79597219
-26	1004	3928	-852	-932	-9066	29	13	119	21714	1654997	21637	79597220
6	1034	3931	-850	-928	-9038	28	20	116	21715	1655050	21638	79597222
-10	1010	3898	-851	-923	-9034	28	20	116	21716	1655151	21639	79597222
-22	1024	3936	-851	-928	-9054	25	19	117	21717	1655204	21640	79597225
18	1018	3889	-854	-927	-9051	25	19	117	21718	1655304	21641	79597226
-8	1013	3921	-847	-917	-9035	25	19	119	21719	1655357	21642	79597229
-9	994	3911	-847	-925	-9063	25	19	119	21720	1655458	21643	79597229
-25	1027	3953	-850	-933	-9061	31	21	121	21721	1655511	21644	79597232
