Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-500	136	4018	-847	-845	-9077	-55	-1	159	1927	150010	1925	71097620
-522	145	4059	-847	-840	-9069	-37	-27	173	1928	150064	1926	71097621
-521	151	4015	-841	-842	-9060	-37	-27	173	1929	150166	1927	71097624
-513	143	4029	-841	-846	-9054	-34	-4	168	1930	150220	1928	71097628
-508	148	4004	-845	-842	-9069	-34	-4	168	1931	150322	1929	71097629
-521	149	4051	-843	-843	-9043	-35	-5	165	1932	150376	1930	71097630
-516	132	4046	-845	-846	-9056	-35	-5	165	1933	150478	1931	71097630
-511	130	4047	-846	-845	-9068	-16	-8	174	1934	150532	1932	71097664
-534	134	4051	-842	-843	-9068	-16	-8	174	1935	150634	1933	71097665
-512	144	4030	-845	-842	-9044	-22	4	168	1936	150688	1934	71097667
-505	138	4026	-841	-846	-9070	-22	4	168	1937	150790	1935	71097668
-519	159	4030	-843	-844	-9075	-17	-9	173	1938	150844	1936	71097668
-510	138	4042	-845	-843	-9068	-17	-9	173	1939	150946	1937	71097671
-506	140	4046	-842	-850	-9058	-10	8	156	1940	151000	1938	71097672
-526	118	4004	-847	-842	-9074	-10	8	156	1941	151102	1939	71097675
-511	120	4042	-848	-838	-9077	-15	-3	155	1942	151156	1940	71097678
-503	135	4029	-846	-849	-9067	-15	-3	155	1943	151258	1941	71097678
-519	127	4026	-843	-842	-9075	-1	9	167	1944	151312	1942	71097713
-526	140	4029	-844	-841	-9119	-1	9	167	1945	151414	1943	71097713
-515	126	4016	-845	-843	-9064	7	15	155	1946	151468	1944	71097716
-519	127	4012	-844	-846	-9053	7	15	155	1947	151570	1945	71097716
-527	132	4039	-847	-850	-9080	-4	4	154	1948	151624	1946	71097717
-518	131	4019	-846	-840	-9077	-4	4	154	1949	151725	1947	71097720
-523	126	4037	-844	-842	-9068	11	17	145	1950	151779	1948	71097721
-517	120	4047	-843	-845	-9085	11	17	145	1951	151880	1949	71097724
-525	138	4021	-844	-837	-9082	-7	1	145	1952	151934	1950	71097724
-500	137	4022	-840	-845	-9073	-7	1	145	1953	152036	1951	71097728
-527	134	4049	-845	-848	-9082	4	10	152	1954	152090	1952	71097760
-520	133	4042	-845	-848	-9074	4	10	152	1955	152192	1953	71097761
-500	122	4003	-850	-849	-9070	10	12	142	1956	152246	1954	71097764
-526	114	4024	-847	-847	-9069	10	12	142	1957	152348	1955	71097764
-522	125	4049	-845	-843	-9069	6	18	136	1958	152401	1956	71097766
-525	122	4010	-845	-845	-9078	6	18	136	1959	152503	1957	71097768
-521	124	4000	-841	-840	-9070	12	20	136	1960	152557	1958	71097768
-504	143	4018	-840	-847	-9081	12	20	136	1961	152659	1959	71097773
-521	132	4039	-842	-843	-9074	13	11	141	1962	152713	1960	71097773
-517	123	4049	-841	-844	-9069	13	11	141	1963	152814	1961	71097780
-513	125	4052	-848	-846	-9042	22	20	132	1964	152868	1962	71097788
-515	129	4031	-848	-846	-9050	22	20	132	1965	152970	1963	71097788
-501	110	4030	-845	-842	-9063	18	12	140	1966	153023	1964	71097799
-500	117	4028	-845	-845	-9056	18	12	140	1967	153125	1965	71097799
-505	128	4031	-843	-842	-9056	21	19	135	1968	153179	1966	71097801
-499	133	4037	-845	-840	-9055	21	19	135	1969	153280	1967	71097836
-496	138	4050	-843	-845	-9029	22	20	130	1970	153334	1968	71097837
-506	134	4064	-846	-844	-9045	22	20	130	1971	153436	1969	71097838
-495	123	4037	-843	-844	-9068	25	25	133	1972	153490	1970	71097838
-518	120	4027	-848	-839	-9098	25	25	133	1973	153592	1971	71097841
-494	116	4036	-841	-843	-9052	30	24	122	1974	153646	1972	71097842
-493	119	4033	-840	-844	-9061	30	24	122	1975	153748	1973	71097842
-506	151	4042	-840	-842	-9083	36	28	120	1976	153802	1974	71097847
-504	143	4029	-843	-842	-9057	36	28	120	1977	153903	1975	71097847
-499	125	4052	-847	-840	-9036	32	26	124	1978	153957	1976	71097882
-494	128	4035	-845	-839	-9067	32	26	124	1979	154059	1977	71097882
-503	125	4036	-850	-845	-9071	43	29	119	1980	154113	1978	71097884
-497	100	4051	-849	-845	-9063	43	29	119	1981	154215	1979	71097885
-503	126	4027	-847	-839	-9061	45	27	121	1982	154269	1980	71097886
-498	129	4015	-841	-840	-9051	45	27	121	1983	154371	1981	71097889
-494	118	4049	-841	-847	-9059	44	24	110	1984	154425	1982	71097890
-489	127	4017	-845	-845	-9050	44	24	110	1985	154527	1983	71097892
-501	127	4017	-842	-838	-9058	45	19	119	1986	154581	1984	71097898
-509	123	4028	-844	-844	-9070	45	19	119	1987	154683	1985	71097902
-476	122	4047	-845	-845	-9061	52	18	118	1988	154737	1986	71097932
-488	121	4033	-841	-844	-9073	52	18	118	1989	154839	1987	71097932
-490	135	4023	-844	-850	-9046	56	20	116	1990	154893	1988	71097934
-500	146	4020	-846	-847	-9058	56	20	116	1991	154995	1989	71097935
-489	144	4029	-843	-850	-9045	49	23	107	1992	155049	1990	71097936
-503	132	4030	-844	-847	-9074	49	23	107	1993	155151	1991	71097939
-495	134	4047	-844	-844	-9062	56	22	102	1994	155205	1992	71097940
-492	145	4011	-842	-848	-9058	56	22	102	1995	155307	1993	71097941
-479	125	4031	-849	-842	-9082	55	21	107	1996	155361	1994	71097944
-496	124	4030	-845	-845	-9087	55	21	107	1997	155463	1995	71097944
-506	120	4039	-845	-846	-9057	62	16	106	1998	155517	1996	71097979
-488	134	4029	-838	-842	-9038	62	16	106	1999	155619	1997	71097980
-492	140	4050	-840	-841	-9049	58	16	108	2000	155673	1998	71097982
-505	142	4041	-848	-846	-9058	58	16	108	2001	155775	1999	71097983
-484	137	4063	-843	-843	-9046	51	17	99	2002	155829	2000	71097984
-487	138	4012	-842	-848	-9065	51	17	99	2003	155931	2001	71097989
-492	119	4009	-850	-850	-9068	57	15	99	2004	155985	2002	71097990
-484	115	4020	-854	-844	-9055	57	15	99	2005	156087	2003	71097993
-487	128	4041	-844	-846	-9043	59	9	101	2006	156141	2004	71097993
-481	141	4048	-841	-846	-9059	59	9	101	2007	156243	2005	71097996
-484	135	4028	-844	-845	-9071	55	9	103	2008	156297	2006	71098050
-481	130	4020	-845	-844	-9055	55	9	103	2009	156399	2007	71098050
-487	129	4010	-840	-840	-9074	53	5	107	2010	156452	2008	71098054
-494	130	4035	-841	-844	-9061	53	5	107	2011	156554	2009	71098055
-466	128	4040	-847	-848	-9045	53	7	99	2012	156608	2010	71098056
-484	125	4012	-844	-844	-9044	53	7	99	2013	156709	2011	71098058
-499	123	4031	-839	-842	-9051	57	9	101	2014	156763	2012	71098058
-479	136	4025	-842	-847	-9060	57	9	101	2015	156865	2013	71098061
-483	142	4009	-843	-845	-9048	52	0	106	2016	156919	2014	71098062
-520	135	4001	-843	-847	-9074	52	0	106	2017	157021	2015	71098064
-483	123	4006	-846	-846	-9105	57	1	105	2018	157075	2016	71098065
-463	139	4028	-847	-845	-9056	57	1	105	2019	157177	2017	71098066
-508	131	4047	-847	-841	-9045	53	1	105	2020	157231	2018	71098069
-475	146	4038	-846	-848	-9039	53	1	105	2021	157333	2019	71098069
-476	139	4028	-844	-846	-9062	54	2	108	2022	157387	2020	71098071
-470	139	4048	-844	-845	-9072	54	2	108	2023	157489	2021	71098074
-478	148	4016	-843	-848	-9067	53	1	109	2024	157543	2022	71098074
-480	144	4026	-841	-852	-9067	53	1	109	2025	157645	2023	71098113
-475	132	4035	-842	-846	-9063	54	2	114	2026	157699	2024	71098113
-466	138	4014	-846	-848	-9040	54	2	114	2027	157801	2025	71098116
-482	130	4031	-848	-843	-9044	53	1	109	2028	157855	2026	71098116
-488	139	4017	-845	-842	-9074	53	1	109	2029	157957	2027	71098117
-485	140	4055	-847	-844	-9065	54	-6	114	2030	158011	2028	71098120
-471	137	4034	-849	-842	-9053	54	-6	114	2031	158113	2029	71098120
-481	138	4018	-847	-844	-9075	51	3	113	2032	158167	2030	71098124
-475	134	4042	-846	-843	-9047	51	3	113	2033	158269	2031	71098124
-462	138	4040	-843	-847	-9038	53	-5	117	2034	158323	2032	71098128
-479	132	4042	-847	-845	-9057	53	-5	117	2035	158425	2033	71098161
-480	129	4002	-846	-842	-9066	60	2	118	2036	158479	2034	71098162
-474	137	4014	-843	-848	-9051	60	2	118	2037	158581	2035	71098167
-486	150	4022	-844	-847	-9064	56	-2	124	2038	158635	2036	71098169
-500	132	4045	-844	-844	-9070	56	-2	124	2039	158737	2037	71098169
-494	138	4016	-844	-846	-9049	60	-2	122	2040	158791	2038	71098170
-484	151	4025	-839	-841	-9074	60	-2	122	2041	158893	2039	71098171
-470	148	4064	-843	-845	-9092	54	-2	122	2042	158947	2040	71098173
-470	139	4044	-850	-846	-9052	54	-2	122	2043	159049	2041	71098173
-479	137	4037	-844	-837	-9063	63	-9	133	2044	159103	2042	71098177
-481	153	4022	-842	-846	-9062	63	-9	133	2045	159205	2043	71098186
-479	153	4021	-845	-845	-9070	59	-9	125	2046	159259	2044	71098187
-477	150	4032	-846	-843	-9050	59	-9	125	2047	159361	2045	71098221
-482	137	4015	-843	-847	-9065	64	-10	130	2048	159415	2046	71098222
-473	146	4025	-843	-843	-9074	64	-10	130	2049	159517	2047	71098224
-488	139	4031	-843	-845	-9074	66	-12	132	2050	159571	2048	71098227
-482	152	4002	-848	-845	-9045	66	-12	132	2051	159673	2049	71098227
-492	146	4015	-845	-847	-9070	65	-9	131	2052	159727	2050	71098229
-492	156	4034	-841	-845	-9072	65	-9	131	2053	159829	2051	71098229
-482	159	4018	-844	-843	-9059	65	-11	129	2054	159883	2052	71098231
-502	138	4012	-846	-839	-9072	65	-11	129	2055	159985	2053	71098233
-482	145	4053	-845	-845	-9044	61	-17	139	2056	160039	2054	71098233
-482	176	4021	-842	-842	-9066	61	-17	139	2057	160141	2055	71098269
-480	159	4049	-845	-845	-9053	65	-17	141	2058	160195	2056	71098269
-484	139	4037	-850	-843	-9075	65	-17	141	2059	160297	2057	71098273
-482	136	4055	-844	-845	-9092	63	-17	139	2060	160351	2058	71098273
-464	169	4046	-844	-847	-9096	63	-17	139	2061	160453	2059	71098275
-483	165	4030	-844	-844	-9097	64	-22	140	2062	160507	2060	71098276
-468	147	4019	-847	-840	-9094	64	-22	140	2063	160608	2061	71098277
-483	166	4038	-843	-846	-9062	58	-22	138	2064	160663	2062	71098280
-503	156	4019	-843	-844	-9043	58	-22	138	2065	160764	2063	71098281
-490	146	4028	-848	-844	-9070	61	-27	143	2066	160819	2064	71098284
-465	150	4031	-844	-847	-9076	61	-27	143	2067	160921	2065	71098316
-494	164	4026	-841	-846	-9064	63	-27	143	2068	160975	2066	71098317
-468	153	4032	-844	-850	-9063	63	-27	143	2069	161077	2067	71098320
-486	159	4011	-847	-845	-9077	67	-31	141	2070	161131	2068	71098320
-471	160	4038	-843	-847	-9089	67	-31	141	2071	161233	2069	71098322
-476	177	4051	-844	-844	-9065	62	-30	146	2072	161287	2070	71098324
-482	164	4014	-843	-840	-9081	62	-30	146	2073	161389	2071	71098324
-482	150	4007	-846	-845	-9086	61	-29	147	2074	161443	2072	71098331
-477	157	4029	-842	-845	-9048	61	-29	147	2075	161545	2073	71098332
-492	161	4006	-841	-843	-9047	61	-39	151	2076	161599	2074	71098334
-486	164	4026	-842	-844	-9087	61	-39	151	2077	161701	2075	71098367
-494	164	4031	-846	-844	-9060	67	-37	147	2078	161755	2076	71098368
-480	169	4011	-846	-846	-9042	67	-37	147	2079	161856	2077	71098370
-500	159	3995	-846	-841	-9084	61	-43	153	2080	161910	2078	71098370
-477	165	4014	-846	-848	-9068	61	-43	153	2081	162012	2079	71098373
-471	156	4028	-846	-848	-9065	61	-43	153	2082	162066	2080	71098374
-499	157	4042	-844	-845	-9061	61	-43	153	2083	162168	2081	71098377
-502	167	4028	-842	-844	-9081	59	-41	149	2084	162222	2082	71098379
-491	184	4033	-843	-846	-9071	59	-41	149	2085	162324	2083	71098379
-493	155	4013	-845	-844	-9047	56	-50	150	2086	162378	2084	71098381
-488	155	4025	-844	-840	-9070	56	-50	150	2087	162479	2085	71098415
-486	162	4014	-842	-843	-9060	55	-53	159	2088	162534	2086	71098421
-507	176	4022	-841	-844	-9039	55	-53	159	2089	162636	2087	71098422
-492	153	4033	-846	-845	-9064	57	-49	159	2090	162690	2088	71098422
-515	154	4031	-844	-838	-9086	57	-49	159	2091	162791	2089	71098422
-495	149	4041	-841	-852	-9060	51	-55	157	2092	162845	2090	71098422
-472	161	4016	-848	-847	-9036	51	-55	157	2093	162946	2091	71098424
-493	153	4020	-845	-840	-9063	53	-57	155	2094	163000	2092	71098429
-506	161	3999	-845	-844	-9089	53	-57	155	2095	163102	2093	71098429
-508	158	4016	-844	-844	-9040	54	-58	158	2096	163156	2094	71098464
-490	150	4024	-847	-842	-9058	54	-58	158	2097	163258	2095	71098464
-495	152	4036	-844	-839	-9076	42	-56	156	2098	163312	2096	71098466
-489	153	4012	-841	-843	-9051	42	-56	156	2099	163414	2097	71098468
-483	158	4021	-844	-846	-9069	49	-61	155	2100	163468	2098	71098468
-504	167	4038	-844	-844	-9091	49	-61	155	2101	163570	2099	71098471
-500	180	4016	-843	-848	-9072	49	-61	155	2102	163624	2100	71098472
-497	162	4041	-847	-844	-9057	49	-61	155	2103	163726	2101	71098474
-512	159	4043	-847	-840	-9042	46	-66	158	2104	163780	2102	71098476
-498	165	4039	-845	-844	-9076	46	-66	158	2105	163882	2103	71098477
-499	161	3993	-847	-853	-9070	48	-66	160	2106	163936	2104	71098511
-494	158	4021	-844	-848	-9057	48	-66	160	2107	164037	2105	71098512
-479	166	4041	-843	-847	-9079	41	-69	161	2108	164092	2106	71098514
-503	159	4036	-844	-843	-9065	41	-69	161	2109	164193	2107	71098515
-504	175	4014	-847	-845	-9068	42	-68	156	2110	164248	2108	71098515
-507	169	4044	-846	-841	-9072	42	-68	156	2111	164350	2109	71098519
-484	172	4064	-843	-839	-9081	32	-68	156	2112	164404	2110	71098519
-506	165	4046	-844	-842	-9048	32	-68	156	2113	164506	2111	71098521
-507	150	4037	-848	-846	-9056	40	-64	160	2114	164560	2112	71098527
-505	164	4031	-845	-844	-9088	40	-64	160	2115	164661	2113	71098527
-503	170	4038	-842	-848	-9061	33	-71	157	2116	164715	2114	71098562
-501	167	4031	-844	-846	-9070	33	-71	157	2117	164817	2115	71098563
-494	159	4038	-844	-847	-9068	35	-69	161	2118	164871	2116	71098564
-479	180	4021	-845	-845	-9071	35	-69	161	2119	164973	2117	71098565
-490	171	4038	-845	-844	-9053	26	-72	152	2120	165027	2118	71098567
-510	166	4028	-846	-847	-9065	26	-72	152	2121	165129	2119	71098569
-519	138	4050	-845	-843	-9094	27	-73	157	2122	165183	2120	71098570
-495	175	4011	-842	-845	-9086	27	-73	157	2123	165285	2121	71098573
-525	155	4024	-847	-845	-9036	29	-75	153	2124	165339	2122	71098573
-502	159	4021	-846	-844	-9039	29	-75	153	2125	165441	2123	71098576
-521	166	4038	-846	-844	-9096	23	-75	159	2126	165495	2124	71098609
-529	166	4046	-844	-844	-9088	23	-75	159	2127	165597	2125	71098609
-505	164	4049	-845	-844	-9078	21	-79	155	2128	165651	2126	71098613
-521	163	4008	-846	-846	-9109	21	-79	155	2129	165753	2127	71098613
-509	164	4016	-845	-847	-9096	18	-72	150	2130	165807	2128	71098615
-510	164	4039	-843	-851	-9065	18	-72	150	2131	165909	2129	71098617
-513	178	4009	-847	-848	-9072	13	-71	147	2132	165963	2130	71098617
-513	159	4049	-847	-848	-9098	13	-71	147	2133	166065	2131	71098620
-510	175	4036	-851	-850	-9061	17	-73	149	2134	166119	2132	71098621
-531	166	4018	-850	-846	-9056	17	-73	149	2135	166221	2133	71098624
-499	167	4018	-847	-846	-9087	9	-73	151	2136	166275	2134	71098656
-505	142	4003	-849	-844	-9071	9	-73	151	2137	166376	2135	71098657
-511	151	4026	-844	-838	-9074	10	-74	152	2138	166430	2136	71098660
-516	167	4042	-843	-843	-9083	10	-74	152	2139	166532	2137	71098660
-505	155	4030	-845	-852	-9070	3	-73	143	2140	166586	2138	71098663
-530	172	4031	-846	-850	-9057	3	-73	143	2141	166688	2139	71098664
-514	169	4048	-846	-843	-9073	-2	-68	148	2142	166742	2140	71098664
-532	156	4066	-848	-846	-9062	-2	-68	148	2143	166843	2141	71098692
-505	147	4056	-847	-851	-9051	-8	-74	146	2144	166897	2142	71098693
-510	147	4045	-846	-850	-9065	-8	-74	146	2145	166998	2143	71098696
-513	160	4028	-845	-847	-9084	-6	-64	140	2146	167052	2144	71098696
-525	176	4031	-844	-849	-9090	-6	-64	140	2147	167154	2145	71098697
-523	179	4022	-850	-851	-9061	-7	-69	145	2148	167208	2146	71098700
-525	171	4014	-849	-848	-9083	-7	-69	145	2149	167309	2147	71098700
-510	162	4037	-847	-850	-9095	-16	-68	142	2150	167364	2148	71098703
-521	172	4046	-847	-844	-9078	-16	-68	142	2151	167465	2149	71098706
-488	149	4050	-848	-847	-9074	-23	-71	149	2152	167519	2150	71098707
-512	152	4050	-846	-847	-9086	-23	-71	149	2153	167621	2151	71098743
-520	165	4040	-840	-845	-9103	-23	-67	145	2154	167675	2152	71098743
-518	164	4042	-842	-843	-9071	-23	-67	145	2155	167777	2153	71098746
-520	156	4032	-847	-845	-9047	-24	-64	138	2156	167831	2154	71098747
-523	151	4038	-847	-850	-9089	-24	-64	138	2157	167933	2155	71098753
-528	162	4018	-844	-843	-9081	-22	-62	140	2158	167986	2156	71098756
-525	155	4017	-848	-844	-9075	-22	-62	140	2159	168088	2157	71098757
-515	136	4030	-850	-847	-9085	-22	-60	138	2160	168142	2158	71098758
-536	156	4034	-844	-849	-9078	-22	-60	138	2161	168244	2159	71098758
-511	150	4003	-842	-846	-9068	-31	-57	149	2162	168298	2160	71098760
-502	154	4028	-842	-846	-9065	-31	-57	149	2163	168400	2161	71098769
-526	151	4068	-846	-848	-9055	-35	-59	147	2164	168454	2162	71098769
-532	155	4028	-841	-847	-9056	-35	-59	147	2165	168556	2163	71098779
-524	151	4030	-845	-850	-9053	-38	-52	148	2166	168610	2164	71098779
-518	157	4046	-844	-847	-9073	-38	-52	148	2167	168712	2165	71098783
-526	141	4024	-845	-844	-9098	-32	-56	144	2168	168766	2166	71098816
-514	156	4024	-847	-841	-9087	-32	-56	144	2169	168868	2167	71098817
-526	150	4045	-842	-849	-9038	-42	-46	150	2170	168922	2168	71098820
-510	162	4006	-843	-847	-9064	-42	-46	150	2171	169024	2169	71098820
-525	177	4046	-847	-846	-9073	-46	-36	144	2172	169078	2170	71098822
-537	146	4044	-846	-846	-9058	-46	-36	144	2173	169179	2171	71098824
-531	150	4044	-845	-843	-9072	-44	-42	142	2174	169233	2172	71098824
-523	164	4040	-844	-843	-9073	-44	-42	142	2175	169335	2173	71098827
-501	137	4010	-847	-840	-9066	-51	-29	145	2176	169389	2174	71098828
-525	132	4054	-847	-842	-9064	-51	-29	145	2177	169491	2175	71098831
-528	158	4026	-839	-849	-9054	-44	-38	160	2178	169545	2176	71098865
-502	143	4022	-841	-845	-9074	-44	-38	160	2179	169647	2177	71098865
-536	138	4053	-844	-847	-9057	-56	-24	156	2180	169701	2178	71098869
-502	133	4037	-843	-846	-9059	-56	-24	156	2181	169803	2179	71098869
-517	152	4033	-844	-844	-9066	-54	-36	160	2182	169857	2180	71098872
-525	145	4061	-844	-838	-9058	-54	-36	160	2183	169959	2181	71098873
-526	128	4031	-844	-846	-9069	-48	-18	162	2184	170013	2182	71098873
-533	153	4023	-842	-846	-9086	-48	-18	162	2185	170115	2183	71098876
-521	170	4048	-841	-840	-9054	-46	-16	158	2186	170169	2184	71098877
-537	147	4049	-847	-843	-9058	-46	-16	158	2187	170271	2185	71098887
-515	141	4049	-846	-843	-9069	-40	-24	170	2188	170325	2186	71098888
-515	167	4011	-843	-843	-9077	-40	-24	170	2189	170427	2187	71098891
-522	133	4014	-848	-843	-9062	-46	-2	166	2190	170481	2188	71098924
-512	106	4023	-851	-846	-9053	-46	-2	166	2191	170583	2189	71098924
-511	137	4055	-847	-842	-9071	-33	-21	173	2192	170637	2190	71098927
-515	143	4049	-841	-834	-9083	-33	-21	173	2193	170739	2191	71098928
-500	153	4039	-846	-846	-9052	-29	-1	167	2194	170793	2192	71098930
-517	138	4039	-847	-842	-9070	-29	-1	167	2195	170895	2193	71098931
-518	139	4032	-842	-842	-9097	-33	3	159	2196	170949	2194	71098932
-517	146	4003	-840	-845	-9047	-33	3	159	2197	171051	2195	71098935
-521	126	4015	-846	-839	-9077	-21	-13	167	2198	171105	2196	71098936
-510	146	4021	-847	-841	-9088	-21	-13	167	2199	171207	2197	71098941
-489	138	4042	-844	-848	-9070	-13	13	161	2200	171261	2198	71098979
-525	142	4055	-842	-842	-9057	-13	13	161	2201	171363	2199	71098982
-523	148	4015	-841	-845	-9066	-19	-17	173	2202	171417	2200	71098989
-518	142	4021	-847	-845	-9058	-19	-17	173	2203	171519	2201	71098990
-506	131	4022	-843	-842	-9051	-4	10	162	2204	171573	2202	71098991
-510	132	4034	-848	-843	-9057	-4	10	162	2205	171675	2203	71098991
-505	124	4045	-849	-843	-9070	-15	3	151	2206	171729	2204	71098992
-508	114	4023	-845	-842	-9070	-15	3	151	2207	171831	2205	71098992
-511	125	4029	-845	-846	-9058	1	-1	161	2208	171885	2206	71098993
-504	134	4037	-838	-842	-9071	1	-1	161	2209	171987	2207	71098993
-515	128	4045	-844	-838	-9078	-2	10	158	2210	172041	2208	71099021
-498	123	4048	-849	-844	-9066	-2	10	158	2211	172143	2209	71099022
-526	146	4024	-842	-846	-9058	-4	-4	158	2212	172197	2210	71099026
-497	130	4022	-842	-846	-9071	-4	-4	158	2213	172299	2211	71099026
-510	125	4026	-849	-843	-9058	9	15	139	2214	172353	2212	71099030
-498	98	4030	-849	-848	-9042	9	15	139	2215	172455	2213	71099030
-510	128	4026	-842	-851	-9064	2	12	140	2216	172509	2214	71099031
-519	135	3999	-841	-845	-9082	2	12	140	2217	172611	2215	71099035
-501	127	4029	-842	-843	-9072	7	5	147	2218	172665	2216	71099036
-531	146	4013	-846	-843	-9081	7	5	147	2219	172767	2217	71099069
-507	137	4024	-845	-850	-9107	13	13	141	2220	172821	2218	71099069
-521	128	4040	-850	-846	-9079	13	13	141	2221	172923	2219	71099069
-515	123	4052	-849	-844	-9044	13	13	137	2222	172977	2220	71099073
-502	136	4020	-845	-850	-9065	13	13	137	2223	173079	2221	71099073
-510	126	4026	-848	-842	-9080	15	23	129	2224	173133	2222	71099076
-528	137	4026	-843	-846	-9056	15	23	129	2225	173235	2223	71099077
-506	137	4026	-842	-844	-9044	10	20	140	2226	173289	2224	71099079
-507	139	4027	-841	-843	-9078	10	20	140	2227	173391	2225	71099084
-505	127	4021	-838	-848	-9070	22	20	138	2228	173445	2226	71099084
-511	134	4059	-842	-844	-9055	22	20	138	2229	173547	2227	71099119
-502	126	3986	-845	-843	-9044	25	23	139	2230	173601	2228	71099119
-507	118	4002	-846	-845	-9063	25	23	139	2231	173703	2229	71099121
-524	137	4034	-847	-838	-9081	24	20	136	2232	173757	2230	71099123
-523	131	4042	-845	-845	-9070	24	20	136	2233	173859	2231	71099123
-487	126	4015	-847	-847	-9080	27	25	123	2234	173913	2232	71099126
-506	115	4039	-847	-845	-9044	27	25	123	2235	174015	2233	71099127
-496	139	4061	-846	-844	-9032	28	24	130	2236	174069	2234	71099129
-495	125	4040	-846	-843	-9060	28	24	130	2237	174171	2235	71099131
