Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
707	261	4008	-310	-977	-9113	-74	164	82	6882	337724	6880	69055589
700	280	3989	-306	-982	-9074	-74	164	82	6883	337753	6881	69055590
703	267	3993	-306	-982	-9057	-74	176	82	6884	337847	6882	69055596
719	274	4014	-314	-979	-9099	-74	176	82	6885	337874	6883	69055596
725	260	4010	-315	-987	-9087	-74	176	82	6886	337903	6884	69055596
723	260	3980	-314	-979	-9059	-70	166	88	6887	337997	6885	69055602
700	255	3989	-310	-974	-9081	-70	166	88	6888	338024	6886	69055602
689	276	3979	-310	-975	-9110	-70	166	88	6889	338053	6887	69055611
705	281	3977	-316	-978	-9094	-68	176	82	6890	338147	6888	69055612
710	283	3997	-320	-983	-9115	-68	176	82	6891	338174	6889	69055612
712	234	3976	-317	-978	-9081	-68	176	82	6892	338203	6890	69055616
729	248	3970	-308	-974	-9085	-60	178	84	6893	338297	6891	69055616
737	256	3981	-311	-978	-9108	-60	178	84	6894	338324	6892	69055622
707	275	4010	-312	-976	-9097	-60	178	84	6895	338353	6893	69055623
706	273	4006	-317	-978	-9090	-63	183	87	6896	338447	6894	69055623
702	262	3995	-318	-984	-9078	-63	183	87	6897	338474	6895	69055628
723	259	3978	-312	-985	-9120	-63	183	87	6898	338503	6896	69055629
722	252	3977	-310	-988	-9090	-63	179	87	6899	338597	6897	69055634
729	253	4006	-307	-983	-9112	-63	179	87	6900	338624	6898	69055635
720	257	4004	-318	-980	-9123	-63	179	87	6901	338653	6899	69055635
718	250	4005	-313	-981	-9114	-59	185	85	6902	338747	6900	69055641
730	260	3988	-310	-978	-9073	-59	185	85	6903	338774	6901	69055641
719	265	3996	-313	-983	-9065	-59	185	85	6904	338803	6902	69055648
732	248	3984	-314	-979	-9088	-58	192	84	6905	338897	6903	69055648
729	239	3994	-313	-976	-9100	-58	192	84	6906	338924	6904	69055649
701	247	3992	-308	-983	-9094	-58	192	84	6907	338953	6905	69055654
694	263	4017	-306	-976	-9087	-57	195	91	6908	339047	6906	69055655
675	255	4001	-309	-976	-9060	-57	195	91	6909	339074	6907	69055660
704	276	3973	-310	-987	-9059	-57	195	91	6910	339103	6908	69055661
724	257	3979	-314	-977	-9089	-47	193	91	6911	339197	6909	69055661
723	251	3997	-316	-976	-9091	-47	193	91	6912	339224	6910	69055667
709	250	3980	-315	-976	-9090	-47	193	91	6913	339253	6911	69055668
720	258	3994	-313	-970	-9089	-51	201	93	6914	339347	6912	69055673
716	262	3993	-314	-977	-9061	-51	201	93	6915	339374	6913	69055673
704	257	3992	-316	-983	-9068	-51	201	93	6916	339403	6914	69055682
723	249	3996	-316	-985	-9088	-48	204	92	6917	339497	6915	69055683
732	261	3990	-315	-987	-9095	-48	204	92	6918	339524	6916	69055684
723	266	3990	-316	-979	-9106	-48	204	92	6919	339553	6917	69055687
706	250	3993	-315	-980	-9119	-40	206	92	6920	339647	6918	69055687
704	250	4014	-317	-984	-9106	-40	206	92	6921	339674	6919	69055693
696	245	4025	-310	-979	-9073	-40	206	92	6922	339703	6920	69055693
704	238	4006	-312	-981	-9083	-38	212	90	6923	339797	6921	69055694
710	241	3978	-315	-977	-9082	-38	212	90	6924	339824	6922	69055700
699	241	4003	-314	-977	-9109	-38	212	90	6925	339853	6923	69055702
692	247	4004	-316	-981	-9126	-44	212	92	6926	339947	6924	69055706
701	252	3997	-316	-977	-9124	-44	212	92	6927	339974	6925	69055706
708	253	3972	-308	-980	-9092	-44	212	92	6928	340003	6926	69055706
706	264	3976	-310	-981	-9084	-41	213	99	6929	340097	6927	69055713
716	258	3977	-312	-978	-9079	-41	213	99	6930	340124	6928	69055714
723	252	3966	-313	-989	-9110	-41	213	99	6931	340153	6929	69055742
726	256	3983	-311	-979	-9116	-29	217	95	6932	340247	6930	69055767
716	245	4005	-311	-973	-9111	-29	217	95	6933	340274	6931	69055768
692	243	4004	-311	-979	-9097	-29	217	95	6934	340303	6932	69055769
712	243	3997	-314	-979	-9088	-29	217	99	6935	340397	6933	69055769
722	250	3976	-316	-984	-9085	-29	217	99	6936	340424	6934	69055771
717	250	3980	-310	-980	-9063	-29	217	99	6937	340453	6935	69055772
728	243	3992	-310	-975	-9083	-24	220	96	6938	340547	6936	69055772
724	253	3983	-310	-979	-9095	-24	220	96	6939	340574	6937	69055772
719	260	4007	-314	-977	-9080	-24	220	96	6940	340603	6938	69055773
711	228	4006	-311	-981	-9071	-23	221	93	6941	340697	6939	69055773
718	245	3983	-311	-983	-9058	-23	221	93	6942	340724	6940	69055773
726	267	3989	-314	-980	-9085	-23	221	93	6943	340753	6941	69055773
715	259	3995	-312	-980	-9076	-22	226	98	6944	340847	6942	69055774
719	262	4004	-316	-980	-9109	-22	226	98	6945	340874	6943	69055774
743	258	4014	-312	-975	-9109	-22	226	98	6946	340903	6944	69055774
717	246	4038	-309	-979	-9062	-14	228	98	6947	340997	6945	69055774
700	248	4011	-305	-977	-9073	-14	228	98	6948	341024	6946	69055774
732	248	3993	-312	-985	-9092	-14	228	98	6949	341053	6947	69055775
731	239	3991	-314	-990	-9087	-11	225	101	6950	341147	6948	69055775
735	249	3971	-312	-982	-9149	-11	225	101	6951	341174	6949	69055775
734	254	3991	-309	-985	-9126	-11	225	101	6952	341203	6950	69055775
703	256	4003	-311	-978	-9083	-10	226	102	6953	341297	6951	69055777
707	250	3988	-314	-976	-9100	-10	226	102	6954	341324	6952	69055777
711	252	3995	-308	-986	-9088	-10	226	102	6955	341347	6953	69055777
722	247	3966	-310	-982	-9091	-3	231	101	6956	341441	6954	69055784
734	265	3964	-310	-981	-9119	-3	231	101	6957	341474	6955	69055785
714	262	3990	-312	-976	-9124	-3	231	101	6958	341502	6956	69055790
721	241	3987	-314	-975	-9097	-3	237	101	6959	341596	6957	69055791
720	252	3979	-312	-981	-9122	-3	237	101	6960	341623	6958	69055791
711	257	3991	-313	-979	-9097	-3	237	101	6961	341652	6959	69055797
701	258	3977	-313	-980	-9104	3	235	103	6962	341746	6960	69055798
702	263	3977	-314	-978	-9097	3	235	103	6963	341773	6961	69055803
713	250	3992	-317	-979	-9087	3	235	103	6964	341802	6962	69055803
731	240	3985	-317	-980	-9113	9	229	103	6965	341896	6963	69055804
737	243	3991	-313	-979	-9104	9	229	103	6966	341923	6964	69055809
719	250	3987	-308	-982	-9061	9	229	103	6967	341952	6965	69055810
721	255	3980	-310	-987	-9065	11	231	105	6968	342046	6966	69055815
715	246	3979	-311	-986	-9095	11	231	105	6969	342073	6967	69055816
709	246	3983	-306	-981	-9117	11	231	105	6970	342102	6968	69055816
715	247	3993	-308	-980	-9143	11	235	101	6971	342196	6969	69055823
705	261	4008	-312	-981	-9107	11	235	101	6972	342223	6970	69055824
714	250	4006	-313	-982	-9088	11	235	101	6973	342252	6971	69055829
736	257	3986	-313	-985	-9110	23	233	101	6974	342346	6972	69055830
751	261	3986	-312	-985	-9104	23	233	101	6975	342373	6973	69055835
735	245	4039	-307	-980	-9077	23	233	101	6976	342402	6974	69055836
713	247	4025	-308	-974	-9104	20	236	100	6977	342496	6975	69055836
711	233	4002	-311	-973	-9084	20	236	100	6978	342523	6976	69055842
721	245	4015	-310	-982	-9057	20	236	100	6979	342552	6977	69055842
733	253	4013	-309	-979	-9101	27	241	105	6980	342646	6978	69055848
725	233	4013	-310	-984	-9087	27	241	105	6981	342673	6979	69055849
728	250	3983	-306	-982	-9086	27	241	105	6982	342702	6980	69055849
735	238	3996	-310	-974	-9106	30	234	102	6983	342796	6981	69055854
735	230	4030	-311	-977	-9074	30	234	102	6984	342823	6982	69055855
716	243	4012	-307	-973	-9060	30	234	102	6985	342852	6983	69055862
731	246	4009	-307	-977	-9100	34	234	108	6986	342946	6984	69055862
725	258	3990	-309	-983	-9086	34	234	108	6987	342973	6985	69055863
723	267	3999	-312	-977	-9117	34	234	108	6988	343002	6986	69055869
724	250	3987	-312	-983	-9120	33	231	109	6989	343096	6987	69055869
712	240	3976	-310	-984	-9091	33	231	109	6990	343123	6988	69055876
741	240	4022	-310	-982	-9067	33	231	109	6991	343152	6989	69055877
743	248	4008	-312	-987	-9074	40	230	106	6992	343246	6990	69055877
747	241	3985	-312	-981	-9048	40	230	106	6993	343273	6991	69055880
735	244	3966	-313	-980	-9086	40	230	106	6994	343302	6992	69055882
730	236	3979	-312	-982	-9076	41	231	105	6995	343396	6993	69055887
729	244	3979	-310	-974	-9093	41	231	105	6996	343423	6994	69055888
725	248	4004	-309	-979	-9095	41	231	105	6997	343452	6995	69055888
737	241	3980	-312	-977	-9064	48	234	106	6998	343546	6996	69055895
749	257	4004	-312	-976	-9064	48	234	106	6999	343573	6997	69055895
748	246	4014	-310	-988	-9069	48	234	106	7000	343602	6998	69055902
753	258	4005	-308	-980	-9079	52	232	110	7001	343696	6999	69055902
734	264	3985	-313	-971	-9094	52	232	110	7002	343723	7000	69055903
719	252	3988	-320	-978	-9091	52	232	110	7003	343752	7001	69055907
723	256	4025	-315	-978	-9066	64	234	108	7004	343846	7002	69055908
721	249	4018	-314	-985	-9052	64	234	108	7005	343873	7003	69055913
714	253	3981	-310	-972	-9068	64	234	108	7006	343902	7004	69055914
702	252	3980	-308	-970	-9084	66	220	106	7007	343996	7005	69055920
718	251	3994	-310	-981	-9124	66	220	106	7008	344023	7006	69055920
711	246	3993	-314	-981	-9089	66	220	106	7009	344052	7007	69055920
742	245	3999	-312	-984	-9091	72	230	104	7010	344146	7008	69055926
735	255	4008	-309	-983	-9108	72	230	104	7011	344173	7009	69055926
743	265	3994	-310	-980	-9069	72	230	104	7012	344202	7010	69055933
742	259	3961	-312	-981	-9063	70	226	106	7013	344296	7011	69055934
747	254	3982	-311	-979	-9087	70	226	106	7014	344323	7012	69055935
747	247	4000	-313	-983	-9122	70	226	106	7015	344352	7013	69055942
742	246	4009	-307	-981	-9103	80	228	110	7016	344446	7014	69055942
736	260	3999	-306	-974	-9092	80	228	110	7017	344473	7015	69055947
724	243	3985	-311	-985	-9079	80	228	110	7018	344502	7016	69055947
733	242	3991	-309	-988	-9084	82	214	112	7019	344596	7017	69055948
746	267	4007	-308	-978	-9103	82	214	112	7020	344623	7018	69055952
720	262	3993	-313	-981	-9129	82	214	112	7021	344652	7019	69055953
719	242	4011	-313	-979	-9098	85	213	111	7022	344746	7020	69055958
721	227	4009	-310	-978	-9080	85	213	111	7023	344773	7021	69055959
728	225	3985	-316	-980	-9073	85	213	111	7024	344802	7022	69055959
746	229	4001	-312	-977	-9084	84	220	112	7025	344896	7023	69055966
747	259	3984	-311	-982	-9101	84	220	112	7026	344923	7024	69055966
729	252	3969	-312	-981	-9083	84	220	112	7027	344952	7025	69055972
727	253	3969	-312	-981	-9066	94	212	116	7028	345046	7026	69055972
741	248	4004	-313	-983	-9074	94	212	116	7029	345073	7027	69055973
744	244	3991	-308	-975	-9086	94	212	116	7030	345102	7028	69055978
751	252	3978	-309	-980	-9080	95	215	113	7031	345196	7029	69055979
763	255	3983	-309	-988	-9073	95	215	113	7032	345223	7030	69055986
751	257	3987	-315	-981	-9069	95	215	113	7033	345252	7031	69055986
754	251	4006	-317	-982	-9088	98	210	118	7034	345346	7032	69055986
752	240	4014	-313	-981	-9061	98	210	118	7035	345373	7033	69055992
757	250	4007	-310	-975	-9063	98	210	118	7036	345402	7034	69055992
743	255	3989	-308	-979	-9086	99	207	117	7037	345496	7035	69055998
742	250	3975	-308	-977	-9084	99	207	117	7038	345523	7036	69055999
731	247	4006	-314	-979	-9092	99	207	117	7039	345552	7037	69056004
727	264	3998	-312	-982	-9141	105	201	117	7040	345646	7038	69056005
735	255	4005	-312	-977	-9116	105	201	117	7041	345673	7039	69056005
763	251	4004	-310	-983	-9056	105	201	117	7042	345702	7040	69056012
741	255	4019	-310	-980	-9060	115	199	121	7043	345796	7041	69056014
754	258	4018	-309	-975	-9064	115	199	121	7044	345823	7042	69056018
741	283	4004	-307	-976	-9067	115	199	121	7045	345852	7043	69056018
739	289	3986	-310	-969	-9052	111	193	125	7046	345946	7044	69056019
730	264	3987	-315	-973	-9066	111	193	125	7047	345973	7045	69056022
731	238	3983	-314	-979	-9071	111	193	125	7048	346002	7046	69056022
721	247	3984	-314	-978	-9069	116	192	120	7049	346096	7047	69056029
737	256	3982	-312	-980	-9074	116	192	120	7050	346123	7048	69056030
731	255	3989	-314	-977	-9116	116	192	120	7051	346152	7049	69056031
730	266	3984	-313	-979	-9113	114	192	128	7052	346246	7050	69056037
726	262	3982	-315	-985	-9104	114	192	128	7053	346273	7051	69056037
751	243	4004	-313	-984	-9059	114	192	128	7054	346302	7052	69056043
761	242	3974	-308	-986	-9067	124	184	118	7055	346396	7053	69056044
756	257	3967	-309	-985	-9071	124	184	118	7056	346423	7054	69056044
737	252	3966	-308	-982	-9100	124	184	118	7057	346452	7055	69056050
718	258	3981	-311	-984	-9120	121	183	135	7058	346546	7056	69056050
727	262	3989	-311	-981	-9100	121	183	135	7059	346573	7057	69056058
733	271	3978	-313	-980	-9100	121	183	135	7060	346602	7058	69056059
735	264	4010	-311	-983	-9118	127	175	119	7061	346696	7059	69056062
742	246	3958	-314	-979	-9106	127	175	119	7062	346723	7060	69056063
740	248	4006	-313	-981	-9108	127	175	119	7063	346752	7061	69056063
740	261	3961	-307	-977	-9100	124	174	130	7064	346846	7062	69056069
713	273	3975	-313	-974	-9110	124	174	130	7065	346873	7063	69056084
727	264	3997	-315	-978	-9099	124	174	130	7066	346902	7064	69056089
722	269	3994	-313	-977	-9082	133	167	135	7067	346996	7065	69056094
748	256	4007	-316	-981	-9092	133	167	135	7068	347023	7066	69056095
774	257	3990	-310	-979	-9079	133	167	135	7069	347052	7067	69056095
778	247	3994	-310	-975	-9067	124	162	136	7070	347146	7068	69056096
754	248	3989	-312	-978	-9086	124	162	136	7071	347173	7069	69056096
751	276	3979	-317	-977	-9102	124	162	136	7072	347202	7070	69056097
756	269	3980	-318	-978	-9066	140	158	140	7073	347296	7071	69056097
755	253	3987	-312	-981	-9063	140	158	140	7074	347323	7072	69056098
739	257	3972	-311	-974	-9101	140	158	140	7075	347352	7073	69056099
737	265	3974	-308	-982	-9096	129	157	141	7076	347446	7074	69056102
719	269	3966	-308	-984	-9103	129	157	141	7077	347473	7075	69056105
744	262	3989	-311	-978	-9087	129	157	141	7078	347502	7076	69056107
730	262	3993	-308	-980	-9069	130	154	144	7079	347596	7077	69056108
753	268	3998	-308	-976	-9104	130	154	144	7080	347623	7078	69056108
750	264	4004	-305	-979	-9061	130	154	144	7081	347652	7079	69056114
744	252	3968	-308	-980	-9053	128	146	148	7082	347746	7080	69056115
736	250	3968	-309	-978	-9079	128	146	148	7083	347773	7081	69056116
741	266	3984	-307	-985	-9076	128	146	148	7084	347802	7082	69056122
752	261	4002	-307	-984	-9064	133	135	155	7085	347896	7083	69056122
765	255	4012	-310	-979	-9079	133	135	155	7086	347923	7084	69056128
742	258	4005	-311	-982	-9084	133	135	155	7087	347952	7085	69056129
742	263	4007	-311	-980	-9072	124	130	138	7088	348046	7086	69056129
726	256	3973	-310	-977	-9059	124	130	138	7089	348073	7087	69056132
723	277	3983	-312	-984	-9052	124	130	138	7090	348102	7088	69056132
739	287	3973	-314	-978	-9054	129	127	155	7091	348196	7089	69056141
749	283	3980	-323	-981	-9072	129	127	155	7092	348223	7090	69056141
773	264	3962	-316	-977	-9053	129	127	155	7093	348252	7091	69056141
765	266	3978	-315	-972	-9066	128	118	144	7094	348346	7092	69056147
735	266	3956	-310	-977	-9060	128	118	144	7095	348373	7093	69056147
741	276	3979	-312	-974	-9080	128	118	144	7096	348402	7094	69056153
734	276	3992	-315	-976	-9089	115	125	157	7097	348496	7095	69056154
742	257	3974	-314	-982	-9073	115	125	157	7098	348523	7096	69056154
755	260	4017	-310	-978	-9066	115	125	157	7099	348552	7097	69056161
756	279	3989	-305	-978	-9063	121	107	143	7100	348646	7098	69056161
757	272	3984	-303	-979	-9052	121	107	143	7101	348673	7099	69056165
740	268	3992	-310	-978	-9101	121	107	143	7102	348696	7100	69056165
738	271	3985	-311	-983	-9110	106	116	158	7103	348790	7101	69056172
740	271	4004	-316	-978	-9110	106	116	158	7104	348822	7102	69056172
754	272	3995	-308	-979	-9109	106	116	158	7105	348851	7103	69056173
743	277	3991	-308	-982	-9111	107	105	143	7106	348939	7104	69056180
741	279	3984	-313	-977	-9083	107	105	143	7107	348972	7105	69056180
741	272	4007	-311	-981	-9067	107	105	143	7108	349001	7106	69056186
738	263	4002	-313	-974	-9105	104	108	156	7109	349089	7107	69056186
715	280	4008	-318	-983	-9104	104	108	156	7110	349122	7108	69056186
756	258	3980	-315	-980	-9087	104	108	156	7111	349151	7109	69056192
746	248	3981	-315	-973	-9091	95	99	147	7112	349245	7110	69056193
756	249	4007	-311	-976	-9078	95	99	147	7113	349272	7111	69056200
746	263	4001	-308	-975	-9081	95	99	147	7114	349301	7112	69056200
755	274	3977	-312	-973	-9107	93	99	155	7115	349395	7113	69056200
747	269	3977	-312	-980	-9101	93	99	155	7116	349422	7114	69056204
756	268	3989	-315	-980	-9082	93	99	155	7117	349451	7115	69056204
736	263	4003	-312	-977	-9112	91	87	149	7118	349545	7116	69056211
718	272	3995	-313	-982	-9097	91	87	149	7119	349572	7117	69056211
731	289	3979	-307	-977	-9071	91	87	149	7120	349595	7118	69056212
735	281	3998	-310	-979	-9069	87	97	149	7121	349689	7119	69056219
755	284	3995	-313	-977	-9092	87	97	149	7122	349722	7120	69056219
755	258	4013	-310	-976	-9102	87	97	149	7123	349751	7121	69056225
744	265	4007	-309	-978	-9087	87	91	145	7124	349845	7122	69056225
735	276	4000	-307	-978	-9073	87	91	145	7125	349872	7123	69056231
730	264	3994	-312	-979	-9082	87	91	145	7126	349901	7124	69056232
735	276	3974	-312	-983	-9073	81	91	137	7127	349995	7125	69056232
740	281	3967	-310	-981	-9069	81	91	137	7128	350022	7126	69056237
757	280	3972	-308	-984	-9093	81	91	137	7129	350051	7127	69056238
749	281	3966	-308	-984	-9079	71	81	147	7130	350145	7128	69056243
734	267	3975	-314	-980	-9067	71	81	147	7131	350172	7129	69056244
745	277	4007	-310	-978	-9103	71	81	147	7132	350201	7130	69056244
745	273	3999	-307	-978	-9070	74	82	136	7133	350295	7131	69056251
728	295	3990	-311	-976	-9092	74	82	136	7134	350322	7132	69056251
743	285	3966	-316	-985	-9104	74	82	136	7135	350351	7133	69056257
757	287	3969	-319	-982	-9069	69	81	139	7136	350445	7134	69056257
757	282	4000	-316	-979	-9089	69	81	139	7137	350472	7135	69056257
749	270	3994	-313	-974	-9073	69	81	139	7138	350501	7136	69056263
742	271	3987	-315	-970	-9084	73	81	131	7139	350595	7137	69056264
744	272	4002	-314	-979	-9120	73	81	131	7140	350622	7138	69056270
735	267	4010	-316	-975	-9086	73	81	131	7141	350645	7139	69056270
729	268	4010	-314	-977	-9084	70	76	132	7142	350739	7140	69056271
740	282	3978	-308	-975	-9100	70	76	132	7143	350772	7141	69056276
733	275	4004	-308	-972	-9078	70	76	132	7144	350800	7142	69056277
725	274	4001	-309	-978	-9055	67	71	123	7145	350894	7143	69056282
732	278	4003	-310	-983	-9110	67	71	123	7146	350921	7144	69056283
744	291	3987	-309	-976	-9098	67	71	123	7147	350950	7145	69056284
744	286	3989	-308	-980	-9113	62	78	130	7148	351044	7146	69056292
729	278	3996	-307	-980	-9107	62	78	130	7149	351071	7147	69056293
729	271	3979	-314	-980	-9074	62	78	130	7150	351100	7148	69056296
750	267	3986	-314	-984	-9094	64	66	120	7151	351194	7149	69056297
754	276	3989	-313	-987	-9126	64	66	120	7152	351221	7150	69056297
745	279	4017	-310	-984	-9074	64	66	120	7153	351250	7151	69056302
748	293	4009	-307	-980	-9072	63	67	129	7154	351344	7152	69056303
744	280	4001	-311	-975	-9077	63	67	129	7155	351371	7153	69056308
730	271	3978	-316	-984	-9061	63	67	129	7156	351400	7154	69056308
752	269	3973	-316	-977	-9059	55	63	117	7157	351494	7155	69056314
754	285	3982	-313	-971	-9079	55	63	117	7158	351521	7156	69056315
739	295	3991	-304	-975	-9110	55	63	117	7159	351550	7157	69056315
738	289	3984	-309	-974	-9121	54	60	122	7160	351644	7158	69056321
744	272	3969	-312	-981	-9093	54	60	122	7161	351671	7159	69056321
740	284	3976	-311	-979	-9069	54	60	122	7162	351695	7160	69056328
752	287	4013	-310	-973	-9089	49	65	113	7163	351788	7161	69056328
748	289	4026	-311	-975	-9078	49	65	113	7164	351821	7162	69056329
746	285	4029	-311	-973	-9102	49	65	113	7165	351849	7163	69056335
750	284	4008	-314	-977	-9128	46	66	116	7166	351943	7164	69056335
753	287	4001	-317	-984	-9113	46	66	116	7167	351970	7165	69056341
759	273	3983	-308	-975	-9066	46	66	116	7168	351999	7166	69056342
752	284	3968	-306	-975	-9079	44	56	112	7169	352093	7167	69056342
741	283	3973	-310	-972	-9071	44	56	112	7170	352120	7168	69056347
731	285	3993	-310	-975	-9055	44	56	112	7171	352149	7169	69056347
744	275	3999	-309	-981	-9107	42	58	116	7172	352243	7170	69056353
750	274	4013	-307	-977	-9124	42	58	116	7173	352270	7171	69056354
730	288	4001	-309	-981	-9075	42	58	116	7174	352299	7172	69056354
749	279	3975	-306	-976	-9060	38	58	104	7175	352393	7173	69056382
765	287	3984	-309	-976	-9060	38	58	104	7176	352420	7174	69056383
730	303	3989	-307	-980	-9092	38	58	104	7177	352449	7175	69056384
733	296	3996	-309	-975	-9100	41	57	113	7178	352543	7176	69056385
712	298	3992	-315	-976	-9093	41	57	113	7179	352570	7177	69056385
737	283	4010	-314	-985	-9083	41	57	113	7180	352599	7178	69056387
751	269	4011	-311	-982	-9076	29	55	101	7181	352693	7179	69056388
745	276	4005	-314	-981	-9061	29	55	101	7182	352720	7180	69056389
749	296	3989	-315	-975	-9080	29	55	101	7183	352749	7181	69056390
757	296	3987	-314	-973	-9111	32	56	98	7184	352843	7182	69056392
752	291	3985	-313	-983	-9110	32	56	98	7185	352870	7183	69056392
