Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
754	233	3988	-313	-977	-9105	86	216	110	11501	574340	11501	69120532
737	244	3985	-311	-980	-9078	86	216	110	11502	574369	11502	69120532
735	256	4001	-312	-978	-9110	86	220	106	11503	574463	11503	69120538
731	255	3985	-314	-984	-9129	86	220	106	11504	574490	11504	69120538
760	258	4017	-317	-982	-9106	86	220	106	11505	574519	11505	69120544
754	261	4014	-313	-977	-9095	92	214	114	11506	574613	11506	69120544
744	261	4020	-310	-976	-9096	92	214	114	11507	574640	11507	69120545
734	260	4015	-316	-977	-9070	92	214	114	11508	574668	11508	69120552
751	247	3990	-317	-975	-9096	100	208	114	11509	574762	11509	69120552
750	244	3987	-317	-973	-9112	100	208	114	11510	574789	11510	69120558
760	253	4009	-318	-975	-9127	100	208	114	11511	574817	11511	69120558
748	245	4006	-318	-980	-9109	98	212	116	11512	574911	11512	69120558
745	235	4020	-320	-984	-9117	98	212	116	11513	574938	11513	69120566
740	237	4002	-312	-978	-9092	98	212	116	11514	574967	11514	69120566
732	243	4009	-309	-981	-9061	104	206	114	11515	575061	11515	69120572
727	250	4011	-309	-977	-9087	104	206	114	11516	575088	11516	69120572
728	245	4001	-315	-977	-9104	104	206	114	11517	575117	11517	69120575
745	242	3987	-317	-985	-9082	99	203	119	11518	575205	11518	69120576
747	245	3984	-308	-980	-9065	99	203	119	11519	575238	11519	69120576
756	255	4019	-308	-981	-9084	99	203	119	11520	575267	11520	69120584
747	262	3997	-311	-976	-9064	110	202	118	11521	575361	11521	69120585
735	267	3994	-311	-976	-9096	110	202	118	11522	575388	11522	69120591
755	255	4010	-310	-983	-9071	110	202	118	11523	575417	11523	69120592
752	260	4007	-313	-976	-9082	108	196	118	11524	575511	11524	69120592
760	266	3987	-315	-975	-9103	108	196	118	11525	575538	11525	69120595
755	259	3975	-315	-975	-9116	108	196	118	11526	575567	11526	69120595
747	256	3970	-313	-976	-9083	116	192	124	11527	575661	11527	69120603
747	251	3987	-312	-984	-9099	116	192	124	11528	575688	11528	69120603
748	270	3991	-314	-978	-9106	116	192	124	11529	575717	11529	69120604
737	256	3979	-312	-974	-9088	118	186	128	11530	575811	11530	69120609
738	258	3993	-310	-979	-9091	118	186	128	11531	575838	11531	69120610
740	248	4014	-310	-974	-9093	118	186	128	11532	575867	11532	69120617
733	262	4004	-312	-976	-9090	125	191	119	11533	575961	11533	69120617
746	263	3987	-314	-982	-9046	125	191	119	11534	575988	11534	69120617
724	276	3993	-315	-981	-9106	125	191	119	11535	576017	11535	69120623
732	263	3988	-312	-981	-9101	129	181	129	11536	576111	11536	69120623
741	276	4002	-311	-978	-9107	129	181	129	11537	576138	11537	69120629
762	254	3993	-316	-979	-9086	129	181	129	11538	576167	11538	69120630
759	247	3985	-313	-982	-9066	131	179	129	11539	576261	11539	69120631
753	245	3997	-310	-976	-9051	131	179	129	11540	576288	11540	69120636
747	258	4010	-312	-976	-9082	131	179	129	11541	576317	11541	69120636
746	257	3999	-313	-982	-9098	124	174	132	11542	576411	11542	69120642
736	246	4001	-316	-978	-9084	124	174	132	11543	576438	11543	69120642
746	250	3990	-310	-985	-9107	124	174	132	11544	576467	11544	69120642
752	255	3978	-307	-980	-9097	136	168	130	11545	576561	11545	69120648
740	273	3969	-305	-977	-9063	136	168	130	11546	576588	11546	69120648
748	273	3999	-310	-983	-9057	136	168	130	11547	576617	11547	69120655
742	266	4008	-315	-981	-9114	125	163	139	11548	576711	11548	69120656
755	259	3981	-319	-979	-9083	125	163	139	11549	576738	11549	69120662
747	266	3972	-309	-980	-9101	125	163	139	11550	576767	11550	69120662
756	281	3980	-313	-976	-9090	136	158	140	11551	576861	11551	69120662
746	265	3986	-313	-984	-9081	136	158	140	11552	576888	11552	69120666
758	277	4012	-314	-980	-9100	136	158	140	11553	576916	11553	69120666
767	272	3992	-310	-982	-9106	127	157	139	11554	577010	11554	69120674
749	276	3981	-320	-975	-9097	127	157	139	11555	577037	11555	69120675
747	267	4020	-315	-974	-9093	127	157	139	11556	577066	11556	69120675
746	256	4004	-310	-980	-9111	141	151	151	11557	577160	11557	69120681
765	251	3984	-312	-981	-9070	141	151	151	11558	577187	11558	69120682
747	260	3983	-313	-975	-9070	141	151	151	11559	577216	11559	69120687
740	274	3978	-308	-977	-9066	123	141	143	11560	577310	11560	69120688
734	270	3996	-310	-975	-9079	123	141	143	11561	577337	11561	69120688
753	252	4014	-313	-977	-9115	123	141	143	11562	577366	11562	69120695
763	244	4000	-315	-978	-9099	127	141	151	11563	577460	11563	69120695
755	241	3998	-313	-976	-9112	127	141	151	11564	577487	11564	69120701
744	265	3991	-307	-980	-9099	127	141	151	11565	577516	11565	69120701
760	261	3991	-308	-979	-9077	127	135	145	11566	577610	11566	69120702
754	274	3978	-308	-977	-9100	127	135	145	11567	577637	11567	69120708
764	253	3995	-315	-983	-9074	127	135	145	11568	577666	11568	69120709
754	253	4005	-310	-977	-9068	125	129	157	11569	577760	11569	69120714
745	265	4015	-310	-978	-9113	125	129	157	11570	577787	11570	69120716
753	253	3994	-310	-974	-9076	125	129	157	11571	577815	11571	69120717
757	250	4011	-314	-971	-9065	118	122	144	11572	577909	11572	69120724
751	262	4018	-311	-974	-9099	118	122	144	11573	577936	11573	69120725
754	269	3988	-311	-976	-9072	118	122	144	11574	577965	11574	69120727
749	260	3984	-315	-975	-9055	114	124	162	11575	578059	11575	69120729
760	269	4000	-316	-980	-9074	114	124	162	11576	578086	11576	69120734
753	267	4004	-316	-975	-9063	114	124	162	11577	578114	11577	69120734
747	264	4026	-317	-976	-9057	119	111	141	11578	578208	11578	69120735
750	276	3995	-312	-977	-9096	119	111	141	11579	578235	11579	69120737
745	275	4017	-311	-974	-9111	119	111	141	11580	578264	11580	69120738
770	268	4006	-310	-979	-9077	108	114	164	11581	578358	11581	69120746
751	273	3978	-312	-980	-9086	108	114	164	11582	578385	11582	69120746
746	259	3995	-313	-982	-9080	108	114	164	11583	578414	11583	69120747
746	269	3985	-310	-982	-9066	112	112	144	11584	578508	11584	69120752
747	278	3993	-310	-975	-9093	112	112	144	11585	578535	11585	69120753
752	266	3987	-309	-980	-9137	112	112	144	11586	578563	11586	69120758
757	254	3989	-317	-982	-9110	97	111	159	11587	578657	11587	69120758
764	270	3998	-317	-980	-9090	97	111	159	11588	578684	11588	69120759
754	265	3997	-309	-976	-9064	97	111	159	11589	578713	11589	69120766
757	267	4000	-310	-976	-9060	101	99	141	11590	578807	11590	69120766
746	265	3980	-310	-973	-9078	101	99	141	11591	578834	11591	69120772
749	278	3983	-310	-983	-9087	101	99	141	11592	578863	11592	69120773
748	268	3997	-308	-982	-9105	97	99	153	11593	578957	11593	69120773
733	272	3989	-310	-979	-9101	97	99	153	11594	578984	11594	69120779
759	283	3986	-309	-976	-9073	97	99	153	11595	579007	11595	69120784
750	297	3992	-311	-974	-9062	88	96	144	11596	579101	11596	69120785
733	286	3987	-314	-981	-9080	88	96	144	11597	579133	11597	69120785
753	268	3954	-314	-979	-9087	88	96	144	11598	579162	11598	69120786
750	268	3951	-316	-978	-9089	85	97	143	11599	579256	11599	69120792
761	274	3974	-313	-980	-9093	85	97	143	11600	579283	11600	69120793
756	265	4003	-312	-975	-9072	85	97	143	11601	579312	11601	69120798
753	270	4010	-313	-978	-9072	88	88	144	11602	579406	11602	69120799
738	259	3990	-310	-977	-9059	88	88	144	11603	579433	11603	69120799
733	275	4000	-307	-974	-9085	88	88	144	11604	579462	11604	69120807
742	284	3994	-308	-977	-9106	87	87	139	11605	579556	11605	69120808
756	272	4006	-309	-978	-9092	87	87	139	11606	579583	11606	69120808
756	262	3982	-313	-983	-9079	87	87	139	11607	579606	11607	69120809
744	278	3984	-312	-981	-9090	78	80	140	11608	579700	11608	69120817
744	279	3989	-307	-973	-9078	78	80	140	11609	579733	11609	69120817
734	290	3980	-302	-975	-9067	78	80	140	11610	579762	11610	69120817
728	291	3998	-307	-974	-9080	75	85	129	11611	579856	11611	69120823
732	284	3993	-315	-974	-9093	75	85	129	11612	579883	11612	69120824
743	270	3993	-313	-987	-9066	75	85	129	11613	579912	11613	69120829
750	264	3979	-310	-979	-9080	71	79	137	11614	580006	11614	69120829
759	283	3981	-310	-974	-9074	71	79	137	11615	580033	11615	69120830
748	286	3977	-314	-973	-9048	71	79	137	11616	580062	11616	69120837
742	285	3993	-314	-972	-9078	65	71	127	11617	580156	11617	69120837
750	278	3981	-315	-978	-9069	65	71	127	11618	580183	11618	69120843
742	269	3975	-315	-981	-9091	65	71	127	11619	580212	11619	69120844
751	290	3986	-316	-975	-9084	72	76	136	11620	580306	11620	69120844
752	292	3997	-315	-972	-9070	72	76	136	11621	580333	11621	69120849
742	287	3988	-315	-972	-9077	72	76	136	11622	580362	11622	69120852
734	290	3988	-313	-974	-9048	64	70	128	11623	580456	11623	69120856
728	293	3978	-313	-976	-9069	64	70	128	11624	580482	11624	69120858
763	278	3974	-311	-974	-9084	64	70	128	11625	580511	11625	69120861
750	264	3983	-313	-985	-9088	63	73	131	11626	580605	11626	69120862
761	255	4003	-316	-983	-9078	63	73	131	11627	580632	11627	69120862
747	275	3979	-314	-976	-9093	63	73	131	11628	580655	11628	69120868
752	270	3970	-311	-977	-9050	61	69	115	11629	580749	11629	69120868
742	292	3975	-315	-978	-9063	61	69	115	11630	580782	11630	69120869
735	273	3976	-314	-983	-9078	61	69	115	11631	580811	11631	69120876
753	272	3977	-312	-984	-9098	60	64	132	11632	580905	11632	69120876
759	266	3987	-306	-979	-9063	60	64	132	11633	580932	11633	69120880
749	279	4002	-307	-981	-9071	60	64	132	11634	580961	11634	69120880
742	298	3974	-310	-979	-9062	52	64	116	11635	581055	11635	69120888
720	289	3996	-311	-976	-9073	52	64	116	11636	581082	11636	69120889
738	286	4009	-310	-984	-9118	52	64	116	11637	581111	11637	69120889
775	295	3981	-318	-982	-9089	53	65	123	11638	581205	11638	69120895
771	292	3974	-314	-980	-9111	53	65	123	11639	581232	11639	69120896
726	287	3991	-312	-980	-9091	53	65	123	11640	581261	11640	69120904
724	270	3996	-315	-976	-9064	52	62	116	11641	581355	11641	69120905
738	278	4016	-313	-979	-9070	52	62	116	11642	581382	11642	69120905
740	283	3988	-314	-972	-9094	52	62	116	11643	581411	11643	69120909
765	298	3984	-315	-978	-9095	53	65	123	11644	581505	11644	69120910
777	291	3986	-314	-984	-9115	53	65	123	11645	581532	11645	69120915
747	276	3975	-310	-982	-9071	53	65	123	11646	581561	11646	69120916
752	273	3984	-314	-987	-9065	46	56	112	11647	581655	11647	69120917
733	279	4007	-314	-983	-9087	46	56	112	11648	581682	11648	69120919
745	291	4023	-307	-976	-9061	46	56	112	11649	581711	11649	69120919
730	276	4004	-308	-985	-9067	48	58	116	11650	581804	11650	69120927
737	277	3991	-312	-983	-9101	48	58	116	11651	581831	11651	69120928
749	296	3976	-314	-973	-9096	48	58	116	11652	581860	11652	69120928
759	296	3995	-312	-973	-9091	40	52	108	11653	581954	11653	69120933
781	301	4001	-309	-968	-9073	40	52	108	11654	581981	11654	69120934
725	300	4010	-312	-981	-9074	40	52	108	11655	582010	11655	69120940
711	288	3997	-314	-979	-9096	45	61	113	11656	582104	11656	69120940
746	281	3993	-316	-979	-9105	45	61	113	11657	582131	11657	69120940
742	290	3973	-308	-989	-9072	45	61	113	11658	582160	11658	69120947
750	279	3969	-309	-979	-9045	33	55	105	11659	582254	11659	69120947
740	275	3980	-315	-982	-9073	33	55	105	11660	582281	11660	69120951
730	284	4001	-314	-979	-9093	33	55	105	11661	582310	11661	69120951
734	288	4011	-311	-972	-9117	39	55	101	11662	582404	11662	69120980
726	293	3989	-310	-976	-9088	39	55	101	11663	582431	11663	69120982
748	309	3979	-310	-977	-9065	39	55	101	11664	582460	11664	69120982
745	302	3979	-313	-976	-9091	26	52	100	11665	582554	11665	69120983
727	290	3967	-314	-980	-9064	26	52	100	11666	582581	11666	69120983
761	296	3997	-309	-974	-9086	26	52	100	11667	582610	11667	69120985
749	295	3988	-308	-973	-9117	28	52	98	11668	582704	11668	69120985
736	292	3993	-312	-981	-9115	28	52	98	11669	582731	11669	69120985
731	290	4006	-315	-980	-9095	28	52	98	11670	582760	11670	69120987
743	278	3983	-316	-983	-9117	17	57	93	11671	582854	11671	69120987
753	284	3993	-315	-981	-9080	17	57	93	11672	582881	11672	69120991
732	297	3993	-309	-970	-9045	17	57	93	11673	582910	11673	69120991
730	305	3987	-313	-979	-9059	17	51	91	11674	583004	11674	69120992
726	285	3993	-316	-977	-9069	17	51	91	11675	583031	11675	69120992
729	278	4020	-313	-983	-9053	17	51	91	11676	583060	11676	69120992
741	293	4008	-313	-983	-9073	24	54	98	11677	583154	11677	69120998
743	287	3981	-309	-977	-9040	24	54	98	11678	583181	11678	69120998
737	288	4004	-308	-982	-9067	24	54	98	11679	583210	11679	69120999
714	291	3966	-310	-979	-9074	18	52	92	11680	583304	11680	69121004
732	281	3993	-312	-982	-9095	18	52	92	11681	583331	11681	69121005
718	299	4008	-309	-985	-9098	18	52	92	11682	583360	11682	69121012
735	299	4007	-308	-979	-9103	14	56	90	11683	583454	11683	69121012
730	291	3998	-309	-982	-9082	14	56	90	11684	583481	11684	69121012
731	287	3974	-313	-983	-9081	14	56	90	11685	583510	11685	69121018
743	275	3997	-313	-980	-9091	20	46	86	11686	583604	11686	69121018
743	284	3980	-315	-975	-9082	20	46	86	11687	583631	11687	69121024
731	286	4007	-307	-971	-9095	20	46	86	11688	583660	11688	69121025
738	298	3996	-309	-980	-9087	17	55	87	11689	583754	11689	69121025
741	304	3981	-312	-986	-9088	17	55	87	11690	583781	11690	69121031
732	304	3998	-312	-979	-9078	17	55	87	11691	583810	11691	69121032
734	292	3998	-310	-979	-9085	10	54	80	11692	583904	11692	69121037
730	289	4016	-306	-976	-9091	10	54	80	11693	583931	11693	69121038
727	314	3990	-308	-976	-9104	10	54	80	11694	583960	11694	69121043
739	304	3982	-311	-984	-9108	10	50	82	11695	584054	11695	69121044
731	285	3990	-314	-982	-9061	10	50	82	11696	584081	11696	69121044
720	290	3993	-310	-976	-9088	10	50	82	11697	584110	11697	69121051
732	297	3986	-309	-983	-9068	4	54	84	11698	584204	11698	69121052
720	293	3993	-313	-980	-9094	4	54	84	11699	584231	11699	69121057
720	284	3998	-315	-984	-9092	4	54	84	11700	584260	11700	69121057
725	292	3998	-314	-983	-9120	7	55	81	11701	584354	11701	69121058
729	296	4015	-314	-977	-9125	7	55	81	11702	584381	11702	69121060
733	310	3964	-313	-981	-9077	7	55	81	11703	584410	11703	69121061
729	300	3987	-313	-979	-9041	2	52	80	11704	584504	11704	69121072
732	301	3988	-315	-983	-9094	2	52	80	11705	584531	11705	69121072
715	291	3987	-310	-985	-9115	2	52	80	11706	584560	11706	69121073
708	289	3976	-307	-980	-9101	4	54	76	11707	584654	11707	69121075
724	311	3964	-309	-979	-9117	4	54	76	11708	584681	11708	69121076
726	304	3972	-311	-973	-9068	4	54	76	11709	584710	11709	69121083
735	301	3977	-311	-971	-9050	-3	55	77	11710	584804	11710	69121084
744	297	3994	-315	-979	-9074	-3	55	77	11711	584831	11711	69121084
721	297	3990	-311	-978	-9108	-3	55	77	11712	584860	11712	69121090
716	296	3994	-313	-986	-9078	0	52	78	11713	584954	11713	69121090
713	296	3963	-314	-985	-9090	0	52	78	11714	584981	11714	69121096
726	291	3997	-313	-979	-9087	0	52	78	11715	585010	11715	69121096
724	297	4006	-313	-984	-9059	-6	58	74	11716	585104	11716	69121097
722	296	4016	-312	-980	-9063	-6	58	74	11717	585131	11717	69121102
698	294	4006	-312	-981	-9085	-6	58	74	11718	585160	11718	69121103
704	292	3989	-313	-980	-9084	-8	58	80	11719	585254	11719	69121108
712	297	3989	-314	-974	-9068	-8	58	80	11720	585281	11720	69121113
725	306	3978	-312	-979	-9046	-8	58	80	11721	585310	11721	69121114
740	306	3970	-313	-978	-9070	-6	56	68	11722	585404	11722	69121115
737	304	4014	-315	-971	-9080	-6	56	68	11723	585431	11723	69121116
731	297	3979	-317	-986	-9095	-6	56	68	11724	585460	11724	69121125
721	302	3982	-313	-984	-9111	-11	53	81	11725	585554	11725	69121125
707	288	3992	-311	-981	-9084	-11	53	81	11726	585581	11726	69121128
736	310	3995	-309	-981	-9078	-11	53	81	11727	585609	11727	69121129
739	316	3975	-310	-977	-9101	-17	61	73	11728	585703	11728	69121129
714	304	3989	-317	-980	-9065	-17	61	73	11729	585730	11729	69121134
710	284	4018	-316	-976	-9079	-17	61	73	11730	585759	11730	69121135
712	286	3977	-311	-971	-9105	-15	55	79	11731	585853	11731	69121142
726	293	3992	-309	-978	-9095	-15	55	79	11732	585880	11732	69121142
728	288	4005	-310	-975	-9055	-15	55	79	11733	585909	11733	69121142
735	282	4010	-310	-977	-9064	-19	59	77	11734	586003	11734	69121147
729	303	4001	-310	-985	-9065	-19	59	77	11735	586030	11735	69121147
746	289	4002	-308	-976	-9063	-19	59	77	11736	586059	11736	69121154
749	291	3994	-306	-979	-9084	-20	64	72	11737	586153	11737	69121154
731	285	3996	-314	-980	-9083	-20	64	72	11738	586180	11738	69121155
723	283	3979	-317	-977	-9057	-20	64	72	11739	586208	11739	69121160
723	282	3962	-310	-982	-9070	-19	67	73	11740	586302	11740	69121161
713	300	3965	-308	-978	-9082	-19	67	73	11741	586329	11741	69121167
713	316	3979	-312	-979	-9055	-19	67	73	11742	586358	11742	69121167
709	298	3985	-314	-984	-9075	-16	62	78	11743	586452	11743	69121167
710	273	3980	-318	-983	-9093	-16	62	78	11744	586479	11744	69121174
718	264	4011	-311	-980	-9104	-16	62	78	11745	586508	11745	69121174
709	292	3976	-307	-977	-9090	-32	68	72	11746	586602	11746	69121180
708	296	4001	-309	-979	-9082	-32	68	72	11747	586629	11747	69121183
707	289	4017	-314	-983	-9100	-32	68	72	11748	586657	11748	69121185
693	271	3999	-316	-975	-9079	-35	67	73	11749	586751	11749	69121187
716	274	3970	-315	-973	-9082	-35	67	73	11750	586778	11750	69121188
719	279	3954	-310	-981	-9095	-35	67	73	11751	586807	11751	69121193
719	297	3976	-311	-974	-9076	-30	64	80	11752	586901	11752	69121194
696	300	3969	-312	-977	-9096	-30	64	80	11753	586928	11753	69121194
712	303	3993	-308	-976	-9100	-30	64	80	11754	586957	11754	69121200
688	308	3989	-309	-980	-9055	-28	70	74	11755	587051	11755	69121202
712	308	4009	-310	-983	-9064	-28	70	74	11756	587078	11756	69121206
713	299	4025	-310	-978	-9108	-28	70	74	11757	587106	11757	69121206
704	297	4007	-314	-985	-9081	-42	68	72	11758	587200	11758	69121212
705	284	3976	-310	-988	-9106	-42	68	72	11759	587227	11759	69121212
696	287	3972	-312	-983	-9093	-42	68	72	11760	587250	11760	69121213
716	287	3981	-313	-986	-9064	-38	68	84	11761	587344	11761	69121218
701	287	3980	-320	-982	-9081	-38	68	84	11762	587376	11762	69121219
695	269	3968	-319	-983	-9092	-38	68	84	11763	587405	11763	69121226
703	263	4002	-317	-982	-9086	-42	74	72	11764	587499	11764	69121226
698	277	4009	-314	-972	-9080	-42	74	72	11765	587526	11765	69121226
712	294	4006	-312	-980	-9100	-42	74	72	11766	587554	11766	69121233
714	290	3988	-309	-979	-9072	-40	76	74	11767	587648	11767	69121233
720	301	4005	-310	-978	-9104	-40	76	74	11768	587675	11768	69121238
705	286	3971	-311	-985	-9076	-40	76	74	11769	587704	11769	69121239
705	278	3978	-308	-981	-9092	-45	83	73	11770	587798	11770	69121239
711	280	3966	-304	-979	-9092	-45	83	73	11771	587825	11771	69121245
705	294	3970	-311	-980	-9106	-45	83	73	11772	587854	11772	69121245
690	292	3984	-311	-978	-9065	-50	80	76	11773	587942	11773	69121252
697	270	3985	-313	-978	-9071	-50	80	76	11774	587975	11774	69121252
685	271	3981	-315	-976	-9085	-50	80	76	11775	588004	11775	69121253
718	275	4000	-314	-975	-9096	-50	80	80	11776	588098	11776	69121257
711	289	4024	-310	-975	-9091	-50	80	80	11777	588125	11777	69121258
704	299	3992	-309	-978	-9066	-50	80	80	11778	588154	11778	69121264
702	289	4001	-312	-983	-9066	-45	91	77	11779	588248	11779	69121265
697	296	4002	-313	-983	-9068	-45	91	77	11780	588275	11780	69121265
718	288	3965	-311	-980	-9082	-45	91	77	11781	588304	11781	69121271
714	281	3955	-310	-981	-9060	-55	81	83	11782	588398	11782	69121271
713	286	3975	-311	-979	-9069	-55	81	83	11783	588425	11783	69121274
699	286	3981	-312	-973	-9091	-55	81	83	11784	588454	11784	69121275
680	275	3981	-311	-977	-9072	-60	92	70	11785	588548	11785	69121283
688	279	3989	-310	-977	-9036	-60	92	70	11786	588575	11786	69121284
710	300	3991	-313	-978	-9070	-60	92	70	11787	588604	11787	69121284
716	294	3979	-312	-980	-9075	-59	89	73	11788	588698	11788	69121289
716	283	3998	-314	-975	-9074	-59	89	73	11789	588725	11789	69121290
