Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-510	180	4076	-855	-842	-9072	13	-83	151	3597	274682	3593	72386353
-499	183	4069	-853	-842	-9084	13	-83	151	3598	274782	3594	72386355
-487	165	4052	-848	-844	-9083	9	-81	149	3599	274835	3595	72386355
-503	185	4084	-854	-842	-9093	9	-81	149	3600	274935	3596	72386362
-506	155	4067	-855	-845	-9069	12	-84	144	3601	274988	3597	72386364
-506	165	4090	-851	-844	-9071	12	-84	144	3602	275088	3598	72386365
-509	177	4039	-850	-844	-9082	0	-86	150	3603	275141	3599	72386396
-493	169	4082	-852	-843	-9076	0	-86	150	3604	275241	3600	72386396
-518	195	4074	-853	-839	-9075	6	-80	144	3605	275294	3601	72386400
-516	182	4050	-848	-846	-9089	6	-80	144	3606	275394	3602	72386400
-508	157	4061	-852	-842	-9084	0	-80	144	3607	275447	3603	72386402
-502	155	4060	-854	-839	-9069	0	-80	144	3608	275547	3604	72386404
-501	161	4071	-853	-842	-9063	0	-84	146	3609	275600	3605	72386404
-509	162	4066	-852	-845	-9086	0	-84	146	3610	275701	3606	72386409
-496	156	4057	-853	-845	-9076	-4	-84	142	3611	275754	3607	72386409
-478	175	4045	-847	-843	-9073	-4	-84	142	3612	275854	3608	72386411
-497	160	4049	-851	-841	-9061	-10	-84	144	3613	275907	3609	72386444
-504	159	4032	-853	-844	-9049	-10	-84	144	3614	276007	3610	72386444
-500	174	4051	-850	-842	-9064	-9	-81	143	3615	276060	3611	72386448
-510	157	4057	-848	-841	-9084	-9	-81	143	3616	276160	3612	72386449
-508	165	4066	-852	-845	-9090	-14	-78	148	3617	276213	3613	72386450
-497	167	4058	-852	-843	-9098	-14	-78	148	3618	276313	3614	72386451
-512	165	4063	-848	-847	-9075	-18	-74	138	3619	276366	3615	72386451
-504	168	4072	-848	-844	-9102	-18	-74	138	3620	276467	3616	72386456
-500	173	4057	-851	-844	-9089	-20	-76	146	3621	276520	3617	72386456
-504	176	4057	-853	-842	-9090	-20	-76	146	3622	276620	3618	72386491
-526	154	4083	-852	-842	-9071	-20	-78	140	3623	276673	3619	72386491
-509	150	4040	-853	-846	-9079	-20	-78	140	3624	276773	3620	72386492
-515	147	4047	-856	-846	-9085	-29	-69	139	3625	276826	3621	72386495
-513	160	4056	-847	-844	-9091	-29	-69	139	3626	276926	3622	72386495
-506	179	4076	-846	-846	-9096	-33	-65	139	3627	276979	3623	72386498
-520	171	4071	-852	-846	-9086	-33	-65	139	3628	277079	3624	72386499
-507	166	4060	-850	-841	-9060	-36	-64	144	3629	277132	3625	72386501
-501	163	4050	-850	-844	-9064	-36	-64	144	3630	277232	3626	72386506
-517	156	4092	-855	-841	-9075	-39	-71	137	3631	277285	3627	72386506
-494	145	4096	-857	-844	-9094	-39	-71	137	3632	277385	3628	72386541
-515	150	4071	-849	-845	-9056	-41	-65	147	3633	277438	3629	72386542
-529	150	4047	-847	-847	-9064	-41	-65	147	3634	277539	3630	72386544
-490	151	4075	-849	-847	-9073	-44	-64	140	3635	277591	3631	72386552
-517	171	4068	-852	-840	-9075	-44	-64	140	3636	277692	3632	72386554
-513	151	4051	-852	-845	-9080	-45	-51	139	3637	277744	3633	72386555
-511	161	4029	-853	-849	-9095	-45	-51	139	3638	277844	3634	72386556
-511	150	4060	-855	-839	-9067	-52	-54	146	3639	277897	3635	72386560
-508	135	4078	-852	-845	-9069	-52	-54	146	3640	277997	3636	72386560
-496	140	4075	-848	-847	-9067	-58	-48	144	3641	278050	3637	72386560
-507	161	4068	-843	-840	-9067	-58	-48	144	3642	278150	3638	72386588
-512	163	4046	-845	-840	-9051	-53	-57	157	3643	278203	3639	72386589
-516	144	4086	-846	-846	-9075	-53	-57	157	3644	278303	3640	72386591
-516	169	4070	-848	-847	-9077	-56	-42	148	3645	278356	3641	72386592
-503	142	4038	-849	-843	-9083	-56	-42	148	3646	278457	3642	72386592
-510	150	4037	-855	-840	-9073	-63	-35	151	3647	278509	3643	72386596
-515	147	4062	-853	-851	-9063	-63	-35	151	3648	278609	3644	72386596
-503	150	4061	-848	-843	-9066	-58	-38	152	3649	278663	3645	72386601
-499	150	4047	-851	-838	-9064	-58	-38	152	3650	278763	3646	72386601
-518	154	4063	-853	-841	-9055	-65	-25	151	3651	278816	3647	72386601
-514	156	4068	-850	-842	-9057	-65	-25	151	3652	278916	3648	72386637
-508	146	4083	-850	-841	-9067	-61	-37	163	3653	278969	3649	72386638
-498	141	4061	-854	-840	-9070	-61	-37	163	3654	279069	3650	72386641
-498	130	4074	-856	-839	-9068	-58	-14	160	3655	279122	3651	72386641
-508	135	4053	-851	-844	-9066	-58	-14	160	3656	279222	3652	72386643
-507	141	4055	-848	-836	-9043	-62	-22	164	3657	279275	3653	72386645
-520	137	4055	-850	-843	-9067	-62	-22	164	3658	279375	3654	72386645
-537	154	4028	-849	-846	-9071	-48	-28	166	3659	279428	3655	72386650
-522	145	4059	-849	-843	-9073	-48	-28	166	3660	279529	3656	72386650
-501	149	4072	-851	-847	-9064	-55	-9	161	3661	279581	3657	72386653
-512	123	4067	-854	-837	-9080	-55	-9	161	3662	279681	3658	72386695
-509	143	4061	-850	-838	-9065	-39	-21	177	3663	279734	3659	72386695
-524	117	4060	-852	-843	-9069	-39	-21	177	3664	279834	3660	72386699
-530	147	4075	-851	-841	-9058	-40	0	166	3665	279887	3661	72386699
-514	144	4060	-852	-843	-9063	-40	0	166	3666	279987	3662	72386701
-500	137	4068	-852	-843	-9078	-39	-13	161	3667	280040	3663	72386702
-513	138	4069	-851	-846	-9063	-39	-13	161	3668	280140	3664	72386702
-493	143	4052	-849	-842	-9062	-29	-7	163	3669	280193	3665	72386707
-492	130	4057	-852	-842	-9058	-29	-7	163	3670	280293	3666	72386708
-499	118	4046	-854	-843	-9069	-27	5	157	3671	280346	3667	72386709
-514	130	4053	-849	-845	-9076	-27	5	157	3672	280446	3668	72386713
-509	151	4061	-844	-842	-9092	-22	-12	166	3673	280499	3669	72386713
-503	137	4075	-852	-843	-9077	-22	-12	166	3674	280599	3670	72386724
-515	133	4105	-857	-836	-9061	-16	4	156	3675	280652	3671	72386725
-513	140	4063	-852	-835	-9055	-16	4	156	3676	280752	3672	72386727
-501	145	4045	-849	-840	-9069	-26	-6	160	3677	280805	3673	72386735
-516	129	4053	-855	-840	-9087	-26	-6	160	3678	280905	3674	72386735
-497	112	4081	-851	-847	-9068	-12	6	156	3679	280958	3675	72386772
-495	141	4072	-844	-842	-9089	-12	6	156	3680	281058	3676	72386773
-530	136	4069	-845	-840	-9063	-15	3	149	3681	281111	3677	72386775
-509	130	4083	-851	-851	-9065	-15	3	149	3682	281211	3678	72386776
-512	135	4088	-848	-843	-9058	-20	10	150	3683	281264	3679	72386777
-505	121	4096	-849	-842	-9070	-20	10	150	3684	281365	3680	72386780
-489	141	4068	-850	-847	-9077	-3	17	137	3685	281418	3681	72386780
-512	127	4063	-853	-840	-9058	-3	17	137	3686	281518	3682	72386783
-488	128	4048	-848	-843	-9055	-16	4	144	3687	281571	3683	72386784
-490	139	4054	-849	-840	-9088	-16	4	144	3688	281671	3684	72386787
-529	142	4072	-849	-839	-9068	-2	8	144	3689	281724	3685	72386824
-496	126	4070	-847	-843	-9071	-2	8	144	3690	281824	3686	72386824
-507	143	4072	-848	-837	-9072	-6	18	144	3691	281877	3687	72386827
-507	150	4054	-850	-843	-9035	-6	18	144	3692	281977	3688	72386829
-489	115	4064	-852	-844	-9074	-12	18	142	3693	282030	3689	72386830
-488	128	4082	-855	-843	-9106	-12	18	142	3694	282130	3690	72386831
-499	126	4058	-849	-846	-9071	3	25	131	3695	282183	3691	72386831
-500	126	4053	-846	-843	-9043	3	25	131	3696	282283	3692	72386835
-513	139	4068	-852	-844	-9058	-3	19	139	3697	282336	3693	72386835
-495	138	4037	-849	-844	-9051	-3	19	139	3698	282436	3694	72386837
-513	131	4051	-848	-842	-9051	10	24	130	3699	282489	3695	72386871
-485	128	4087	-851	-844	-9081	10	24	130	3700	282589	3696	72386872
-486	116	4062	-850	-840	-9092	6	30	134	3701	282642	3697	72386875
-499	118	4059	-852	-844	-9071	6	30	134	3702	282742	3698	72386875
-498	124	4059	-851	-842	-9062	5	31	137	3703	282795	3699	72386879
-498	131	4048	-853	-837	-9069	5	31	137	3704	282895	3700	72386880
-488	129	4080	-851	-842	-9064	9	35	131	3705	282948	3701	72386880
-490	126	4074	-852	-848	-9056	9	35	131	3706	283048	3702	72386882
-514	131	4070	-850	-843	-9074	10	32	128	3707	283101	3703	72386883
-478	141	4031	-851	-847	-9079	10	32	128	3708	283201	3704	72386894
-494	120	4087	-852	-845	-9066	20	38	124	3709	283254	3705	72386894
-500	122	4056	-852	-845	-9045	20	38	124	3710	283354	3706	72386895
-490	138	4052	-849	-841	-9046	19	35	131	3711	283407	3707	72386930
-480	146	4062	-847	-837	-9085	19	35	131	3712	283507	3708	72386930
-485	138	4055	-849	-838	-9075	18	40	126	3713	283560	3709	72386933
-508	127	4050	-851	-841	-9078	18	40	126	3714	283660	3710	72386934
-501	132	4065	-846	-836	-9081	25	41	113	3715	283713	3711	72386936
-497	138	4071	-852	-841	-9078	25	41	113	3716	283813	3712	72386937
-493	118	4075	-850	-841	-9070	21	39	113	3717	283866	3713	72386938
-483	121	4028	-851	-844	-9056	21	39	113	3718	283966	3714	72386941
-494	118	4069	-851	-843	-9067	28	42	116	3719	284019	3715	72386941
-486	117	4053	-849	-843	-9081	28	42	116	3720	284119	3716	72386948
-494	134	4055	-846	-842	-9073	34	44	112	3721	284172	3717	72386979
-502	134	4052	-848	-839	-9067	34	44	112	3722	284272	3718	72386980
-490	145	4058	-852	-847	-9057	28	42	114	3723	284325	3719	72386983
-484	135	4046	-851	-844	-9040	28	42	114	3724	284425	3720	72386984
-496	133	4056	-850	-841	-9071	34	48	114	3725	284478	3721	72386986
-452	119	4051	-849	-842	-9075	34	48	114	3726	284578	3722	72386987
-489	121	4081	-853	-842	-9059	27	45	105	3727	284631	3723	72386988
-474	145	4079	-847	-842	-9058	27	45	105	3728	284731	3724	72386990
-481	147	4056	-849	-847	-9069	36	48	104	3729	284784	3725	72386991
-490	133	4088	-851	-848	-9069	36	48	104	3730	284884	3726	72386994
-482	132	4071	-846	-843	-9079	35	45	111	3731	284937	3727	72387029
-481	142	4045	-844	-840	-9068	35	45	111	3732	285037	3728	72387030
-502	126	4033	-852	-838	-9077	39	47	105	3733	285090	3729	72387031
-469	112	4041	-850	-843	-9073	39	47	105	3734	285190	3730	72387032
-480	140	4055	-845	-842	-9073	41	49	103	3735	285243	3731	72387034
-480	142	4082	-848	-842	-9070	41	49	103	3736	285343	3732	72387035
-465	131	4079	-851	-848	-9078	37	55	105	3737	285396	3733	72387038
-474	137	4066	-847	-839	-9047	37	55	105	3738	285496	3734	72387039
-474	139	4060	-850	-843	-9080	39	51	103	3739	285549	3735	72387040
-475	126	4036	-853	-842	-9074	39	51	103	3740	285650	3736	72387075
-481	117	4053	-856	-842	-9054	48	48	112	3741	285702	3737	72387075
-478	120	4082	-846	-842	-9067	48	48	112	3742	285802	3738	72387079
-479	135	4074	-846	-840	-9067	47	53	109	3743	285855	3739	72387079
-474	134	4034	-850	-839	-9054	47	53	109	3744	285955	3740	72387079
-473	135	4055	-850	-837	-9066	51	61	107	3745	286008	3741	72387082
-464	136	4052	-843	-839	-9076	51	61	107	3746	286108	3742	72387083
-472	137	4046	-850	-845	-9062	54	58	108	3747	286161	3743	72387085
-466	131	4069	-853	-842	-9063	54	58	108	3748	286261	3744	72387090
-475	124	4049	-848	-843	-9064	57	51	113	3749	286314	3745	72387091
-476	136	4047	-848	-842	-9058	57	51	113	3750	286414	3746	72387125
-478	136	4070	-852	-838	-9056	62	54	122	3751	286467	3747	72387125
-467	143	4067	-852	-841	-9059	62	54	122	3752	286568	3748	72387127
-466	143	4062	-851	-840	-9057	69	55	115	3753	286620	3749	72387129
-488	147	4063	-847	-840	-9071	69	55	115	3754	286720	3750	72387129
-453	140	4050	-849	-843	-9050	71	59	115	3755	286773	3751	72387132
-475	127	4056	-851	-837	-9069	71	59	115	3756	286873	3752	72387133
-477	150	4082	-849	-842	-9084	74	56	120	3757	286926	3753	72387135
-467	148	4052	-849	-845	-9062	74	56	120	3758	287026	3754	72387137
-482	145	4076	-849	-844	-9053	75	47	119	3759	287079	3755	72387138
-476	148	4064	-847	-848	-9060	75	47	119	3760	287179	3756	72387172
-461	135	4044	-853	-844	-9050	88	44	126	3761	287232	3757	72387173
-474	144	4048	-845	-843	-9049	88	44	126	3762	287332	3758	72387175
-459	150	4046	-848	-844	-9077	90	50	116	3763	287385	3759	72387176
-472	139	4055	-852	-840	-9071	90	50	116	3764	287485	3760	72387177
-472	137	4074	-852	-842	-9074	93	45	123	3765	287538	3761	72387180
-464	140	4059	-846	-842	-9073	93	45	123	3766	287638	3762	72387180
-483	146	4068	-851	-840	-9075	106	42	124	3767	287691	3763	72387185
-464	137	4063	-853	-845	-9038	106	42	124	3768	287791	3764	72387185
-485	153	4074	-848	-839	-9045	103	33	133	3769	287844	3765	72387188
-461	155	4028	-844	-839	-9069	103	33	133	3770	287944	3766	72387221
-459	123	4049	-851	-846	-9079	106	26	132	3771	287997	3767	72387222
-492	148	4083	-852	-840	-9072	106	26	132	3772	288097	3768	72387225
-453	140	4042	-844	-843	-9056	106	20	134	3773	288150	3769	72387225
-467	154	4054	-847	-842	-9073	106	20	134	3774	288250	3770	72387228
-457	165	4031	-851	-841	-9059	111	15	129	3775	288303	3771	72387229
-477	153	4052	-850	-840	-9080	111	15	129	3776	288403	3772	72387230
-475	159	4068	-851	-841	-9066	111	5	133	3777	288456	3773	72387233
-473	148	4069	-851	-845	-9057	111	5	133	3778	288556	3774	72387234
-473	151	4079	-853	-839	-9055	104	0	134	3779	288609	3775	72387238
-465	139	4087	-851	-837	-9061	104	0	134	3780	288709	3776	72387270
-474	154	4077	-847	-849	-9088	112	-6	136	3781	288762	3777	72387271
-469	151	4063	-852	-841	-9052	112	-6	136	3782	288862	3778	72387273
-463	164	4065	-847	-839	-9043	112	-10	132	3783	288915	3779	72387274
-479	153	4059	-849	-845	-9053	112	-10	132	3784	289015	3780	72387276
-474	155	4049	-848	-841	-9069	102	-18	136	3785	289068	3781	72387278
-458	150	4071	-850	-845	-9079	102	-18	136	3786	289168	3782	72387279
-461	147	4049	-848	-843	-9066	105	-23	137	3787	289221	3783	72387282
-468	145	4044	-846	-845	-9088	105	-23	137	3788	289321	3784	72387283
-453	148	4073	-853	-840	-9091	106	-32	136	3789	289374	3785	72387288
-472	146	4056	-851	-838	-9069	106	-32	136	3790	289474	3786	72387335
-474	166	4061	-849	-845	-9075	103	-31	143	3791	289527	3787	72387335
-463	151	4043	-854	-848	-9085	103	-31	143	3792	289627	3788	72387338
-487	166	4067	-848	-841	-9071	97	-41	137	3793	289680	3789	72387339
-465	160	4035	-848	-846	-9076	97	-41	137	3794	289780	3790	72387341
-468	158	4060	-851	-843	-9083	91	-39	137	3795	289833	3791	72387342
-493	148	4075	-849	-842	-9050	91	-39	137	3796	289933	3792	72387342
-463	171	4060	-847	-846	-9042	90	-46	138	3797	289986	3793	72387346
-484	154	4034	-849	-839	-9071	90	-46	138	3798	290086	3794	72387346
-467	148	4073	-852	-842	-9094	88	-52	142	3799	290139	3795	72387349
-463	156	4047	-848	-842	-9072	88	-52	142	3800	290239	3796	72387350
-458	172	4041	-851	-843	-9080	91	-51	141	3801	290292	3797	72387350
-464	158	4054	-856	-845	-9088	91	-51	141	3802	290392	3798	72387357
-490	146	4048	-856	-838	-9040	89	-55	149	3803	290445	3799	72387358
-470	158	4066	-846	-845	-9081	89	-55	149	3804	290545	3800	72387368
-458	176	4056	-853	-845	-9080	82	-56	150	3805	290598	3801	72387368
-474	163	4062	-858	-839	-9098	82	-56	150	3806	290698	3802	72387372
-469	162	4082	-853	-838	-9085	80	-60	144	3807	290751	3803	72387406
-468	176	4046	-849	-843	-9073	80	-60	144	3808	290851	3804	72387406
-473	164	4037	-849	-845	-9072	78	-60	150	3809	290904	3805	72387411
-464	152	4055	-853	-845	-9059	78	-60	150	3810	291004	3806	72387411
-494	168	4066	-844	-840	-9074	69	-55	145	3811	291057	3807	72387412
-464	178	4061	-846	-848	-9088	69	-55	145	3812	291157	3808	72387413
-490	161	4017	-852	-842	-9090	68	-72	146	3813	291210	3809	72387414
-493	164	4066	-850	-837	-9091	68	-72	146	3814	291310	3810	72387417
-472	192	4045	-848	-847	-9094	66	-68	148	3815	291363	3811	72387418
-479	148	4038	-851	-837	-9089	66	-68	148	3816	291463	3812	72387421
-475	154	4078	-853	-840	-9068	63	-71	151	3817	291516	3813	72387455
-480	164	4067	-849	-843	-9069	63	-71	151	3818	291616	3814	72387455
-479	154	4050	-849	-843	-9084	59	-75	153	3819	291669	3815	72387458
-477	155	4062	-855	-848	-9089	59	-75	153	3820	291769	3816	72387459
-486	159	4056	-847	-841	-9070	67	-65	145	3821	291822	3817	72387461
-489	173	4061	-847	-843	-9063	67	-65	145	3822	291922	3818	72387463
-478	174	4059	-854	-850	-9099	59	-75	147	3823	291975	3819	72387463
-483	164	4063	-851	-838	-9080	59	-75	147	3824	292075	3820	72387466
-487	179	4052	-846	-838	-9045	51	-77	149	3825	292128	3821	72387467
-491	165	4040	-851	-843	-9077	51	-77	149	3826	292228	3822	72387478
-503	156	4085	-852	-839	-9078	46	-74	154	3827	292281	3823	72387479
-486	158	4054	-850	-843	-9076	46	-74	154	3828	292381	3824	72387479
-495	170	4049	-849	-841	-9079	52	-76	154	3829	292434	3825	72387513
-470	173	4057	-852	-844	-9081	52	-76	154	3830	292534	3826	72387514
-478	164	4026	-857	-842	-9061	49	-79	157	3831	292587	3827	72387517
-483	171	4077	-851	-841	-9074	49	-79	157	3832	292687	3828	72387517
-488	166	4051	-852	-839	-9088	42	-82	152	3833	292740	3829	72387519
-467	159	4066	-854	-843	-9070	42	-82	152	3834	292840	3830	72387521
-475	171	4077	-851	-845	-9050	38	-74	154	3835	292893	3831	72387521
-485	185	4041	-849	-846	-9081	38	-74	154	3836	292993	3832	72387524
-500	165	4039	-852	-837	-9079	37	-81	151	3837	293046	3833	72387525
-498	183	4061	-850	-841	-9069	37	-81	151	3838	293146	3834	72387530
-476	175	4094	-847	-839	-9064	33	-83	155	3839	293199	3835	72387563
-498	157	4076	-853	-843	-9064	33	-83	155	3840	293299	3836	72387564
-496	152	4076	-855	-844	-9073	38	-80	156	3841	293352	3837	72387568
-498	154	4059	-845	-840	-9069	38	-80	156	3842	293452	3838	72387568
-485	166	4082	-851	-845	-9068	31	-83	153	3843	293505	3839	72387569
-495	157	4068	-855	-846	-9074	31	-83	153	3844	293605	3840	72387571
-497	168	4061	-855	-840	-9074	32	-88	148	3845	293658	3841	72387571
-478	171	4057	-848	-843	-9092	32	-88	148	3846	293758	3842	72387574
-486	171	4042	-847	-842	-9086	30	-84	158	3847	293811	3843	72387575
-496	152	4066	-854	-838	-9065	30	-84	158	3848	293911	3844	72387578
-471	153	4064	-851	-839	-9072	25	-85	155	3849	293964	3845	72387611
-505	166	4068	-849	-841	-9063	25	-85	155	3850	294065	3846	72387612
-487	169	4067	-849	-840	-9085	23	-89	155	3851	294118	3847	72387615
-501	159	4048	-855	-843	-9066	23	-89	155	3852	294218	3848	72387615
-493	186	4080	-847	-845	-9048	19	-83	147	3853	294271	3849	72387619
-513	169	4072	-854	-850	-9066	19	-83	147	3854	294371	3850	72387620
-506	161	4043	-854	-842	-9076	18	-80	152	3855	294424	3851	72387620
-501	167	4027	-851	-842	-9054	18	-80	152	3856	294525	3852	72387624
-460	167	4078	-853	-848	-9082	14	-86	150	3857	294577	3853	72387624
-494	166	4059	-850	-840	-9060	14	-86	150	3858	294677	3854	72387658
-504	170	4076	-850	-846	-9065	15	-81	157	3859	294730	3855	72387659
-497	181	4043	-845	-840	-9060	15	-81	157	3860	294830	3856	72387661
-495	163	4051	-851	-841	-9060	11	-87	147	3861	294883	3857	72387662
-506	182	4049	-854	-843	-9050	11	-87	147	3862	294983	3858	72387662
-505	177	4054	-850	-840	-9052	2	-78	146	3863	295036	3859	72387666
-504	174	4051	-846	-841	-9067	2	-78	146	3864	295136	3860	72387666
-507	163	4050	-856	-843	-9094	2	-80	150	3865	295189	3861	72387668
-520	161	4088	-852	-841	-9060	2	-80	150	3866	295289	3862	72387673
-510	171	4086	-846	-848	-9061	0	-84	148	3867	295342	3863	72387674
-503	171	4071	-850	-844	-9071	0	-84	148	3868	295442	3864	72387708
-483	181	4047	-851	-842	-9055	0	-80	154	3869	295495	3865	72387709
-508	169	4083	-850	-842	-9062	0	-80	154	3870	295595	3866	72387711
-488	179	4084	-850	-841	-9068	-4	-82	148	3871	295648	3867	72387712
-510	164	4061	-852	-845	-9066	-4	-82	148	3872	295748	3868	72387713
-499	153	4063	-850	-843	-9061	-8	-80	140	3873	295801	3869	72387716
-505	158	4053	-850	-842	-9060	-8	-80	140	3874	295901	3870	72387716
-502	173	4056	-852	-844	-9090	-7	-79	145	3875	295954	3871	72387719
-511	158	4070	-853	-841	-9084	-7	-79	145	3876	296054	3872	72387721
-512	154	4055	-849	-840	-9051	-22	-74	146	3877	296107	3873	72387721
-499	156	4045	-847	-841	-9066	-22	-74	146	3878	296207	3874	72387756
-516	146	4083	-852	-840	-9055	-16	-82	150	3879	296260	3875	72387760
-500	158	4054	-847	-844	-9069	-16	-82	150	3880	296360	3876	72387762
-513	156	4046	-846	-844	-9052	-19	-79	143	3881	296413	3877	72387762
-516	155	4058	-849	-839	-9083	-19	-79	143	3882	296513	3878	72387763
-502	172	4041	-855	-844	-9069	-29	-73	141	3883	296566	3879	72387764
-500	161	4067	-853	-846	-9051	-29	-73	141	3884	296666	3880	72387765
-519	164	4067	-853	-838	-9073	-27	-69	137	3885	296719	3881	72387768
-500	161	4086	-856	-842	-9089	-27	-69	137	3886	296819	3882	72387769
-517	152	4066	-855	-838	-9076	-31	-69	139	3887	296872	3883	72387772
-508	151	4041	-852	-841	-9069	-31	-69	139	3888	296972	3884	72387805
-496	147	4069	-852	-841	-9085	-36	-74	142	3889	297025	3885	72387805
-516	159	4070	-848	-846	-9078	-36	-74	142	3890	297125	3886	72387808
-504	180	4029	-846	-851	-9064	-39	-67	135	3891	297178	3887	72387808
-506	167	4054	-850	-842	-9074	-39	-67	135	3892	297278	3888	72387811
-508	176	4063	-852	-841	-9064	-36	-62	142	3893	297331	3889	72387812
-503	158	4053	-854	-844	-9056	-36	-62	142	3894	297431	3890	72387812
-517	150	4076	-850	-844	-9051	-41	-61	139	3895	297484	3891	72387818
-494	156	4057	-850	-843	-9084	-41	-61	139	3896	297584	3892	72387818
-523	163	4066	-851	-837	-9071	-49	-53	137	3897	297637	3893	72387821
-501	156	4058	-852	-844	-9064	-49	-53	137	3898	297737	3894	72387854
-514	152	4040	-853	-841	-9075	-50	-56	144	3899	297790	3895	72387854
-521	138	4062	-851	-837	-9078	-50	-56	144	3900	297890	3896	72387857
-514	158	4081	-849	-844	-9069	-48	-50	140	3901	297943	3897	72387857
-510	134	4060	-853	-842	-9059	-48	-50	140	3902	298044	3898	72387860
