Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
433	330	3788	-16	-34	-13	-32	164	150	8276	645573	8276	57265235
437	355	3791	-18	-33	49	-31	167	149	8277	645627	8277	57265235
452	337	3806	-18	-34	88	-31	167	149	8278	645729	8278	57265240
419	337	3797	-16	-35	36	-30	164	152	8279	645783	8279	57265240
438	340	3781	-15	-34	52	-30	164	152	8280	645885	8280	57265245
444	329	3791	-18	-33	-9	-24	162	154	8281	645939	8281	57265260
445	338	3801	-19	-34	43	-24	162	154	8282	646041	8282	57265260
439	347	3812	-21	-34	44	-34	160	146	8283	646095	8283	57265265
448	348	3798	-18	-34	-12	-34	160	146	8284	646197	8284	57265265
449	337	3785	-22	-37	66	-32	166	142	8285	646251	8285	57265268
449	344	3798	-20	-37	14	-32	166	142	8286	646353	8286	57265285
435	314	3790	-21	-34	42	-26	162	148	8287	646407	8287	57265285
442	327	3769	-19	-36	26	-26	162	148	8288	646509	8288	57265289
448	339	3784	-17	-34	-59	-31	163	147	8289	646563	8289	57265289
440	335	3775	-15	-35	42	-31	163	147	8290	646665	8290	57265292
436	329	3793	-20	-33	29	-31	159	151	8291	646719	8291	57265312
442	327	3778	-19	-34	-29	-31	159	151	8292	646821	8292	57265313
457	334	3779	-17	-31	30	-31	159	149	8293	646875	8293	57265316
451	326	3797	-15	-32	6	-31	159	149	8294	646977	8294	57265316
432	335	3788	-17	-32	2	-40	162	154	8295	647031	8295	57265337
439	350	3783	-17	-37	15	-40	162	154	8296	647133	8296	57265338
416	330	3811	-15	-36	50	-32	162	150	8297	647187	8297	57265338
428	329	3798	-19	-34	16	-32	162	150	8298	647289	8298	57265341
453	329	3795	-14	-31	-16	-34	164	146	8299	647343	8299	57265341
448	327	3781	-19	-33	35	-34	164	146	8300	647445	8300	57265371
431	325	3782	-18	-33	50	-34	160	150	8301	647499	8301	57265371
434	330	3788	-16	-34	39	-34	160	150	8302	647601	8302	57265376
437	326	3793	-20	-36	58	-29	165	151	8303	647655	8303	57265386
442	324	3775	-18	-34	50	-29	165	151	8304	647757	8304	57265386
440	332	3788	-16	-36	82	-26	170	150	8305	647811	8305	57265390
422	321	3807	-18	-37	30	-26	170	150	8306	647913	8306	57265390
424	320	3801	-22	-33	13	-33	159	149	8307	647967	8307	57265392
452	325	3792	-18	-36	84	-33	159	149	8308	648069	8308	57265394
448	342	3778	-20	-33	14	-37	165	149	8309	648123	8309	57265394
419	327	3794	-16	-32	77	-37	165	149	8310	648225	8310	57265411
445	318	3776	-19	-31	77	-33	157	145	8311	648279	8311	57265411
451	349	3794	-21	-33	86	-33	157	145	8312	648381	8312	57265414
442	340	3812	-19	-34	31	-31	159	147	8313	648435	8313	57265415
436	335	3774	-14	-34	2	-31	159	147	8314	648537	8314	57265415
421	341	3781	-14	-36	-5	-26	158	148	8315	648591	8315	57265436
454	335	3795	-17	-32	12	-26	158	148	8316	648693	8316	57265440
460	323	3788	-21	-34	-11	-31	159	149	8317	648747	8317	57265441
431	321	3806	-21	-35	20	-31	159	149	8318	648849	8318	57265441
421	321	3802	-16	-34	23	-33	167	151	8319	648903	8319	57265441
442	326	3770	-16	-37	50	-33	167	151	8320	649005	8320	57265459
455	338	3801	-19	-35	15	-35	163	147	8321	649059	8321	57265460
438	332	3788	-20	-34	20	-35	163	147	8322	649161	8322	57265462
439	335	3800	-19	-32	75	-29	159	153	8323	649215	8323	57265463
423	335	3780	-18	-35	20	-29	159	153	8324	649317	8324	57265464
428	322	3799	-18	-36	27	-35	167	143	8325	649371	8325	57265484
443	318	3788	-18	-33	18	-35	167	143	8326	649473	8326	57265486
437	337	3800	-20	-35	14	-34	162	152	8327	649527	8327	57265489
415	322	3794	-19	-34	27	-34	162	152	8328	649629	8328	57265489
451	328	3793	-18	-34	-47	-32	164	146	8329	649683	8329	57265489
456	328	3807	-17	-32	35	-32	164	146	8330	649785	8330	57265510
431	335	3771	-23	-36	23	-38	162	148	8331	649839	8331	57265511
450	337	3798	-23	-33	16	-38	162	148	8332	649941	8332	57265515
445	339	3777	-21	-33	77	-30	158	152	8333	649995	8333	57265516
462	333	3805	-17	-39	35	-30	158	152	8334	650097	8334	57265516
441	324	3787	-15	-36	19	-32	164	148	8335	650151	8335	57265522
452	339	3779	-21	-35	-10	-32	164	148	8336	650253	8336	57265522
439	333	3815	-15	-32	3	-34	160	152	8337	650307	8337	57265536
444	336	3772	-20	-33	64	-34	160	152	8338	650409	8338	57265537
455	333	3775	-19	-33	7	-32	158	154	8339	650463	8339	57265539
458	328	3777	-20	-34	-26	-32	158	154	8340	650565	8340	57265545
439	325	3789	-20	-34	-38	-33	165	151	8341	650619	8341	57265545
444	332	3791	-20	-35	70	-33	165	151	8342	650721	8342	57265560
443	319	3788	-20	-34	22	-34	158	154	8343	650775	8343	57265560
452	341	3793	-18	-34	-2	-34	158	154	8344	650877	8344	57265562
458	324	3810	-14	-34	46	-29	169	145	8345	650931	8345	57265570
449	316	3792	-18	-37	31	-29	169	145	8346	651033	8346	57265571
447	336	3815	-19	-32	10	-30	162	152	8347	651087	8347	57265587
452	338	3772	-18	-35	50	-30	162	152	8348	651189	8348	57265588
460	353	3761	-17	-34	40	-33	161	147	8349	651243	8349	57265588
440	332	3808	-20	-36	32	-33	161	147	8350	651345	8350	57265595
447	330	3785	-16	-33	51	-35	161	149	8351	651399	8351	57265595
461	346	3788	-16	-34	1	-35	161	149	8352	651501	8352	57265610
449	336	3781	-15	-30	50	-27	159	147	8353	651555	8353	57265610
443	326	3794	-14	-31	20	-27	159	147	8354	651657	8354	57265615
444	346	3788	-17	-35	38	-34	166	152	8355	651711	8355	57265615
434	337	3771	-22	-38	9	-34	166	152	8356	651813	8356	57265615
440	325	3798	-19	-38	2	-33	157	151	8357	651867	8357	57265635
437	324	3777	-17	-35	49	-33	157	151	8358	651969	8358	57265635
446	334	3784	-18	-35	4	-37	159	151	8359	652023	8359	57265640
443	319	3811	-18	-34	97	-37	159	151	8360	652125	8360	57265640
446	329	3783	-17	-32	41	-37	163	147	8361	652179	8361	57265645
421	330	3778	-19	-33	-6	-37	163	147	8362	652281	8362	57265660
436	334	3780	-15	-31	33	-40	160	152	8363	652335	8363	57265660
425	325	3792	-17	-33	-6	-40	160	152	8364	652437	8364	57265663
422	327	3815	-17	-36	51	-34	166	150	8365	652491	8365	57265665
452	329	3792	-17	-33	-6	-34	166	150	8366	652593	8366	57265667
451	330	3761	-16	-33	7	-30	162	148	8367	652647	8367	57265685
450	325	3796	-20	-34	18	-30	162	148	8368	652749	8368	57265685
434	324	3774	-16	-34	-23	-28	166	154	8369	652803	8369	57265688
443	327	3768	-19	-31	50	-28	166	154	8370	652905	8370	57265689
428	338	3800	-18	-32	14	-32	164	146	8371	652959	8371	57265692
433	350	3780	-19	-32	8	-32	164	146	8372	653061	8372	57265710
433	344	3811	-20	-34	11	-32	160	152	8373	653115	8373	57265712
449	338	3749	-16	-33	8	-32	160	152	8374	653217	8374	57265714
443	337	3777	-18	-33	2	-28	160	150	8375	653271	8375	57265716
442	343	3785	-18	-33	3	-28	160	150	8376	653373	8376	57265717
435	347	3816	-20	-35	-7	-34	160	148	8377	653427	8377	57265735
452	318	3786	-19	-37	25	-34	160	148	8378	653529	8378	57265735
441	323	3799	-17	-36	22	-34	164	152	8379	653583	8379	57265738
434	314	3785	-16	-35	26	-34	164	152	8380	653685	8380	57265739
440	326	3792	-18	-34	44	-36	162	146	8381	653739	8381	57265741
446	337	3776	-20	-36	63	-36	162	146	8382	653841	8382	57265760
451	339	3802	-17	-36	33	-36	160	154	8383	653895	8383	57265760
424	336	3794	-18	-36	27	-36	160	154	8384	653997	8384	57265763
440	328	3781	-19	-34	82	-25	163	147	8385	654051	8385	57265763
438	333	3827	-19	-35	66	-25	163	147	8386	654153	8386	57265786
441	345	3787	-17	-34	47	-33	159	145	8387	654207	8387	57265786
443	328	3815	-18	-37	10	-33	159	145	8388	654309	8388	57265786
442	335	3799	-16	-36	-11	-32	162	150	8389	654363	8389	57265789
440	340	3796	-14	-36	-11	-32	162	150	8390	654465	8390	57265789
453	316	3806	-19	-37	22	-38	166	148	8391	654519	8391	57265812
440	329	3764	-19	-35	-14	-38	166	148	8392	654621	8392	57265812
449	327	3794	-18	-32	47	-33	157	151	8393	654675	8393	57265814
439	329	3809	-18	-32	27	-33	157	151	8394	654777	8394	57265816
429	337	3802	-17	-34	32	-30	170	146	8395	654831	8395	57265816
429	333	3786	-21	-34	12	-30	170	146	8396	654933	8396	57265821
439	339	3772	-17	-34	31	-28	158	150	8397	654987	8397	57265821
445	309	3777	-19	-35	28	-28	158	150	8398	655089	8398	57265837
439	326	3799	-16	-33	-13	-27	157	149	8399	655143	8399	57265838
432	337	3784	-17	-32	49	-27	157	149	8400	655245	8400	57265841
427	341	3792	-21	-36	35	-25	169	149	8401	655299	8401	57265861
460	332	3808	-20	-36	32	-25	169	149	8402	655401	8402	57265861
458	332	3794	-15	-35	-1	-32	164	152	8403	655455	8403	57265864
440	346	3770	-16	-35	-26	-32	164	152	8404	655557	8404	57265865
450	320	3793	-17	-34	55	-37	165	147	8405	655611	8405	57265865
438	333	3784	-17	-34	13	-37	165	147	8406	655713	8406	57265870
422	337	3784	-17	-32	-3	-26	170	146	8407	655767	8407	57265870
444	347	3807	-21	-33	4	-26	170	146	8408	655869	8408	57265886
446	329	3796	-18	-38	-32	-33	163	151	8409	655923	8409	57265888
436	331	3777	-17	-32	-6	-33	163	151	8410	656025	8410	57265888
453	327	3791	-21	-34	52	-37	163	155	8411	656079	8411	57265896
443	334	3796	-18	-36	16	-37	163	155	8412	656181	8412	57265897
450	338	3801	-21	-36	59	-38	162	148	8413	656235	8413	57265911
427	330	3780	-20	-37	-5	-38	162	148	8414	656337	8414	57265912
426	336	3791	-16	-34	57	-30	160	152	8415	656391	8415	57265912
441	320	3782	-18	-31	35	-30	160	152	8416	656493	8416	57265920
428	330	3794	-18	-35	49	-36	164	152	8417	656547	8417	57265921
459	336	3790	-20	-36	39	-36	164	152	8418	656649	8418	57265936
451	334	3776	-17	-33	-19	-35	157	153	8419	656703	8419	57265939
425	336	3782	-17	-34	55	-35	157	153	8420	656805	8420	57265939
441	339	3792	-17	-34	22	-31	161	145	8421	656859	8421	57265945
452	329	3812	-18	-32	59	-31	161	145	8422	656961	8422	57265945
452	332	3780	-20	-33	23	-31	167	151	8423	657015	8423	57265960
438	330	3786	-18	-33	45	-31	167	151	8424	657117	8424	57265960
448	322	3804	-18	-33	48	-31	163	153	8425	657171	8425	57265962
446	329	3812	-17	-35	16	-31	163	153	8426	657273	8426	57265969
428	332	3774	-20	-32	20	-30	162	146	8427	657327	8427	57265969
444	324	3771	-19	-31	22	-30	162	146	8428	657429	8428	57266011
451	321	3795	-17	-34	7	-32	158	148	8429	657483	8429	57266012
443	328	3784	-18	-36	35	-32	158	148	8430	657585	8430	57266013
446	339	3810	-17	-33	52	-29	159	147	8431	657639	8431	57266015
467	343	3787	-20	-34	-2	-29	159	147	8432	657741	8432	57266015
439	338	3790	-19	-34	87	-39	159	147	8433	657795	8433	57266018
435	328	3779	-18	-33	-3	-39	159	147	8434	657897	8434	57266019
447	335	3752	-19	-33	29	-32	166	148	8435	657951	8435	57266021
430	323	3782	-16	-34	36	-32	166	148	8436	658053	8436	57266036
425	330	3808	-19	-31	41	-34	164	150	8437	658107	8437	57266036
458	327	3800	-21	-33	69	-34	164	150	8438	658209	8438	57266040
442	319	3807	-14	-34	-18	-33	161	151	8439	658263	8439	57266040
447	330	3780	-16	-36	43	-33	161	151	8440	658365	8440	57266044
461	334	3768	-18	-35	-10	-30	160	144	8441	658419	8441	57266047
466	324	3771	-19	-32	4	-30	160	144	8442	658521	8442	57266051
443	332	3795	-23	-31	11	-30	164	146	8443	658575	8443	57266065
426	330	3787	-20	-31	-1	-30	164	146	8444	658677	8444	57266068
436	337	3808	-17	-34	50	-35	167	149	8445	658731	8445	57266068
442	355	3788	-14	-34	23	-35	167	149	8446	658833	8446	57266068
452	318	3780	-17	-34	19	-31	161	149	8447	658887	8447	57266069
442	336	3796	-20	-36	55	-31	161	149	8448	658989	8448	57266086
451	327	3773	-17	-33	-8	-33	155	149	8449	659043	8449	57266086
435	328	3802	-17	-33	34	-33	155	149	8450	659145	8450	57266090
463	338	3767	-20	-36	-19	-28	162	154	8451	659199	8451	57266090
443	323	3774	-21	-35	-36	-28	162	154	8452	659301	8452	57266092
443	323	3794	-17	-34	80	-30	164	146	8453	659355	8453	57266111
450	331	3808	-16	-35	38	-30	164	146	8454	659457	8454	57266111
457	341	3787	-16	-33	54	-33	161	153	8455	659511	8455	57266114
440	338	3785	-17	-32	68	-33	161	153	8456	659613	8456	57266115
442	348	3789	-21	-33	-4	-33	165	151	8457	659667	8457	57266116
433	315	3805	-16	-35	34	-33	165	151	8458	659769	8458	57266135
449	329	3789	-17	-35	5	-35	159	149	8459	659823	8459	57266135
448	326	3779	-17	-34	19	-35	159	149	8460	659925	8460	57266139
446	343	3778	-22	-32	24	-31	167	149	8461	659979	8461	57266139
431	326	3783	-19	-36	38	-31	167	149	8462	660081	8462	57266141
427	335	3784	-18	-36	74	-32	160	146	8463	660135	8463	57266160
429	341	3796	-18	-35	-4	-32	160	146	8464	660237	8464	57266161
458	323	3771	-17	-33	27	-29	161	153	8465	660291	8465	57266164
439	326	3783	-19	-34	-9	-29	161	153	8466	660393	8466	57266164
451	340	3790	-19	-34	-27	-33	163	149	8467	660447	8467	57266166
424	321	3780	-17	-36	-1	-33	163	149	8468	660549	8468	57266186
447	331	3776	-19	-37	22	-31	157	149	8469	660603	8469	57266186
431	342	3807	-19	-36	77	-31	157	149	8470	660705	8470	57266189
458	329	3808	-15	-34	9	-31	161	149	8471	660759	8471	57266189
471	336	3780	-16	-34	40	-31	161	149	8472	660861	8472	57266210
431	335	3774	-16	-36	15	-28	160	144	8473	660915	8473	57266210
448	334	3771	-19	-34	-36	-28	160	144	8474	661017	8474	57266210
444	332	3784	-18	-34	49	-30	158	156	8475	661071	8475	57266214
441	320	3785	-18	-34	52	-30	158	156	8476	661173	8476	57266214
432	322	3773	-18	-33	31	-30	162	146	8477	661227	8477	57266235
444	335	3781	-22	-34	60	-30	162	146	8478	661329	8478	57266235
458	328	3808	-19	-32	48	-28	160	154	8479	661383	8479	57266237
445	335	3786	-16	-33	43	-28	160	154	8480	661485	8480	57266239
438	340	3796	-16	-32	22	-36	160	146	8481	661539	8481	57266239
440	330	3786	-21	-32	25	-36	160	146	8482	661641	8482	57266246
432	331	3791	-20	-35	25	-27	165	149	8483	661695	8483	57266246
440	336	3774	-20	-35	-10	-27	165	149	8484	661797	8484	57266260
425	319	3790	-21	-33	49	-34	162	148	8485	661851	8485	57266261
445	341	3762	-19	-33	45	-34	162	148	8486	661953	8486	57266261
445	330	3794	-21	-37	9	-28	168	152	8487	662007	8487	57266271
449	339	3801	-18	-34	55	-28	168	152	8488	662109	8488	57266271
452	336	3806	-19	-35	-24	-32	164	146	8489	662163	8489	57266273
430	314	3796	-16	-33	19	-32	164	146	8490	662265	8490	57266287
440	325	3767	-15	-33	48	-33	159	151	8491	662319	8491	57266288
433	320	3787	-18	-31	-5	-33	159	151	8492	662421	8492	57266295
441	333	3800	-18	-32	94	-32	160	148	8493	662475	8493	57266295
433	308	3789	-15	-35	0	-32	160	148	8494	662577	8494	57266310
438	330	3786	-16	-35	-5	-27	155	151	8495	662631	8495	57266311
464	331	3787	-12	-34	38	-27	155	151	8496	662733	8496	57266311
419	334	3782	-16	-34	-5	-30	164	148	8497	662787	8497	57266320
450	316	3776	-20	-34	30	-30	164	148	8498	662889	8498	57266320
456	330	3803	-18	-36	-5	-29	159	151	8499	662943	8499	57266322
428	328	3771	-17	-36	29	-29	159	151	8500	663045	8500	57266335
449	317	3807	-13	-35	-1	-33	159	147	8501	663099	8501	57266336
427	323	3797	-20	-36	37	-33	159	147	8502	663201	8502	57266344
434	343	3798	-21	-34	33	-33	167	149	8503	663255	8503	57266344
441	340	3773	-17	-36	13	-33	167	149	8504	663357	8504	57266361
454	329	3805	-18	-36	35	-31	161	147	8505	663411	8505	57266361
450	338	3778	-22	-33	3	-31	161	147	8506	663513	8506	57266362
437	335	3769	-17	-32	28	-28	162	146	8507	663567	8507	57266369
462	341	3771	-17	-34	88	-28	162	146	8508	663669	8508	57266370
428	341	3788	-17	-33	15	-30	162	150	8509	663723	8509	57266386
419	318	3806	-16	-37	56	-30	162	150	8510	663825	8510	57266386
462	343	3782	-19	-32	62	-25	163	151	8511	663879	8511	57266387
423	328	3804	-18	-34	-39	-25	163	151	8512	663981	8512	57266392
427	326	3783	-19	-36	37	-32	162	150	8513	664035	8513	57266396
420	334	3781	-17	-32	7	-32	162	150	8514	664137	8514	57266412
433	327	3763	-20	-34	63	-27	159	151	8515	664191	8515	57266412
460	341	3790	-21	-36	34	-27	159	151	8516	664293	8516	57266414
433	331	3760	-18	-34	7	-33	161	151	8517	664347	8517	57266416
434	326	3783	-16	-36	30	-33	161	151	8518	664449	8518	57266417
461	329	3792	-21	-35	7	-36	162	148	8519	664503	8519	57266437
446	334	3782	-12	-35	37	-36	162	148	8520	664605	8520	57266437
458	344	3794	-21	-35	28	-35	161	149	8521	664659	8521	57266439
439	328	3761	-17	-35	2	-35	161	149	8522	664761	8522	57266441
446	354	3810	-20	-34	68	-35	167	143	8523	664815	8523	57266441
439	321	3780	-20	-32	-37	-35	167	143	8524	664917	8524	57266462
420	338	3807	-16	-39	8	-32	160	150	8525	664971	8525	57266462
426	325	3782	-18	-32	-21	-32	160	150	8526	665073	8526	57266464
459	327	3768	-16	-33	71	-27	163	145	8527	665127	8527	57266466
448	326	3785	-17	-34	26	-27	163	145	8528	665229	8528	57266466
452	336	3766	-20	-36	-6	-31	163	149	8529	665283	8529	57266488
445	339	3793	-18	-38	-19	-31	163	149	8530	665385	8530	57266488
449	327	3789	-19	-33	-19	-28	158	146	8531	665439	8531	57266490
445	337	3793	-19	-33	-14	-28	158	146	8532	665541	8532	57266491
453	327	3803	-17	-33	49	-30	162	150	8533	665595	8533	57266491
438	327	3794	-16	-31	-16	-30	162	150	8534	665697	8534	57266511
442	326	3790	-18	-33	45	-32	166	146	8535	665751	8535	57266512
438	338	3804	-18	-32	-34	-32	166	146	8536	665853	8536	57266517
459	336	3811	-17	-32	51	-31	161	151	8537	665907	8537	57266517
458	325	3790	-18	-32	56	-31	161	151	8538	666009	8538	57266518
416	334	3803	-18	-36	20	-36	160	142	8539	666063	8539	57266536
453	332	3779	-16	-35	30	-36	160	142	8540	666165	8540	57266536
426	323	3787	-16	-36	49	-30	162	146	8541	666219	8541	57266540
430	332	3788	-14	-34	64	-30	162	146	8542	666321	8542	57266540
438	340	3779	-16	-38	22	-34	162	146	8543	666375	8543	57266542
425	340	3794	-19	-33	-3	-34	162	146	8544	666477	8544	57266561
442	333	3785	-17	-34	-13	-34	160	152	8545	666531	8545	57266561
436	325	3785	-18	-34	-22	-34	160	152	8546	666633	8546	57266565
438	338	3776	-19	-33	-1	-34	162	148	8547	666687	8547	57266565
436	330	3792	-18	-32	20	-34	162	148	8548	666789	8548	57266567
445	320	3791	-19	-33	32	-33	161	147	8549	666843	8549	57266587
417	327	3789	-18	-31	52	-33	161	147	8550	666945	8550	57266597
457	334	3810	-19	-33	59	-31	161	153	8551	666999	8551	57266599
433	338	3784	-21	-36	22	-31	161	153	8552	667101	8552	57266600
426	324	3767	-19	-34	72	-34	168	148	8553	667155	8553	57266600
428	332	3805	-19	-34	23	-34	168	148	8554	667257	8554	57266610
432	330	3781	-16	-34	14	-35	157	147	8555	667311	8555	57266610
443	340	3793	-17	-33	23	-35	157	147	8556	667413	8556	57266614
453	328	3750	-18	-34	-8	-34	156	148	8557	667467	8557	57266615
435	348	3798	-12	-37	1	-34	156	148	8558	667569	8558	57266616
451	341	3782	-18	-34	-59	-33	159	145	8559	667623	8559	57266661
448	327	3793	-16	-33	7	-33	159	145	8560	667725	8560	57266662
448	320	3779	-15	-34	12	-33	159	147	8561	667779	8561	57266666
442	327	3799	-15	-34	45	-33	159	147	8562	667881	8562	57266666
453	352	3784	-19	-32	38	-35	165	147	8563	667935	8563	57266667
446	340	3791	-19	-35	-17	-35	165	147	8564	668037	8564	57266669
441	340	3796	-15	-36	43	-34	164	146	8565	668091	8565	57266669
445	342	3785	-16	-35	71	-34	164	146	8566	668193	8566	57266686
438	327	3776	-21	-35	43	-31	161	147	8567	668247	8567	57266686
444	324	3785	-18	-37	50	-31	161	147	8568	668349	8568	57266689
462	333	3794	-18	-35	-6	-32	160	144	8569	668403	8569	57266690
446	341	3803	-16	-34	47	-32	160	144	8570	668505	8570	57266690
465	338	3784	-18	-35	20	-35	159	155	8571	668559	8571	57266693
441	331	3793	-20	-34	21	-35	159	155	8572	668661	8572	57266694
437	329	3790	-17	-31	65	-31	165	143	8573	668715	8573	57266710
455	328	3788	-20	-33	-27	-31	165	143	8574	668817	8574	57266710
442	344	3796	-19	-35	34	-28	160	154	8575	668871	8575	57266712
459	336	3779	-19	-32	48	-28	160	154	8576	668973	8576	57266715
446	348	3776	-18	-35	19	-32	164	154	8577	669027	8577	57266716
443	316	3805	-17	-31	7	-32	164	154	8578	669129	8578	57266717
450	330	3773	-16	-33	5	-28	164	152	8579	669183	8579	57266717
457	318	3789	-19	-35	25	-28	164	152	8580	669285	8580	57266721
435	324	3782	-16	-31	40	-37	161	155	8581	669339	8581	57266736
450	324	3765	-19	-33	35	-37	161	155	8582	669441	8582	57266736
451	316	3789	-17	-33	29	-29	157	145	8583	669495	8583	57266743
456	332	3784	-15	-34	30	-29	157	145	8584	669597	8584	57266744
448	323	3778	-18	-36	28	-31	159	151	8585	669651	8585	57266746
458	345	3797	-17	-38	12	-31	159	151	8586	669753	8586	57266760
430	327	3773	-22	-37	16	-38	158	152	8587	669807	8587	57266760
444	309	3784	-17	-31	86	-38	158	152	8588	669909	8588	57266767
431	328	3801	-18	-34	-1	-37	165	143	8589	669963	8589	57266767
438	335	3797	-15	-34	85	-37	165	143	8590	670065	8590	57266771
452	323	3782	-16	-33	48	-38	162	154	8591	670119	8591	57266785
445	323	3794	-20	-37	45	-38	162	154	8592	670221	8592	57266786
454	332	3784	-14	-31	-15	-31	161	145	8593	670275	8593	57266792
441	341	3786	-16	-34	26	-31	161	145	8594	670377	8594	57266793
427	333	3781	-17	-34	34	-34	162	148	8595	670431	8595	57266810
429	343	3768	-17	-35	-14	-34	162	148	8596	670533	8596	57266810
432	328	3782	-20	-34	2	-35	165	147	8597	670587	8597	57266810
452	326	3795	-16	-35	92	-35	165	147	8598	670689	8598	57266815
446	345	3808	-12	-34	-13	-30	162	150	8599	670743	8599	57266815
441	325	3770	-18	-34	11	-30	162	150	8600	670845	8600	57266834
439	338	3771	-22	-36	53	-34	164	152	8601	670899	8601	57266835
451	334	3784	-20	-34	17	-34	164	152	8602	671001	8602	57266835
441	325	3800	-18	-32	65	-34	168	150	8603	671055	8603	57266840
461	330	3779	-20	-33	12	-34	168	150	8604	671157	8604	57266840
455	325	3779	-18	-36	9	-34	160	146	8605	671211	8605	57266860
442	329	3805	-16	-34	-44	-34	160	146	8606	671313	8606	57266860
