Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
511	242	3728	-12	-40	20	-88	118	210	6417	510003	6416	74873297
507	237	3755	-14	-39	-2	-88	118	210	6418	510106	6417	74873298
512	221	3730	-13	-38	73	-87	125	199	6419	510162	6418	74873330
515	214	3739	-12	-38	87	-87	125	199	6420	510265	6419	74873331
513	224	3781	-16	-37	-9	-85	127	203	6421	510321	6420	74873334
512	217	3743	-13	-34	29	-85	127	203	6422	510424	6421	74873334
523	218	3763	-17	-37	-36	-88	124	208	6423	510480	6422	74873337
517	235	3747	-17	-37	-18	-88	124	208	6424	510583	6423	74873337
527	223	3750	-19	-38	16	-88	122	196	6425	510639	6424	74873338
524	234	3753	-14	-38	25	-88	122	196	6426	510742	6425	74873341
508	224	3728	-14	-38	56	-87	123	203	6427	510798	6426	74873342
530	215	3749	-15	-41	-19	-87	123	203	6428	510901	6427	74873343
524	225	3773	-17	-38	78	-88	112	212	6429	510957	6428	74873362
508	210	3753	-15	-37	1	-88	112	212	6430	511060	6429	74873363
500	229	3743	-14	-37	46	-86	124	206	6431	511116	6430	74873366
528	224	3757	-15	-36	21	-86	124	206	6432	511219	6431	74873367
523	212	3754	-13	-37	-30	-97	123	199	6433	511275	6432	74873387
497	221	3754	-16	-37	93	-97	123	199	6434	511378	6433	74873387
522	210	3767	-16	-37	76	-86	124	204	6435	511434	6434	74873390
520	236	3761	-15	-35	15	-86	124	204	6436	511537	6435	74873391
520	210	3740	-12	-40	35	-92	132	200	6437	511593	6436	74873391
505	226	3735	-13	-40	-11	-92	132	200	6438	511696	6437	74873411
517	235	3743	-19	-39	16	-85	123	201	6439	511752	6438	74873411
517	219	3751	-18	-38	-23	-85	123	201	6440	511855	6439	74873413
510	221	3738	-15	-35	-33	-92	120	208	6441	511911	6440	74873415
511	215	3748	-15	-37	37	-92	120	208	6442	512014	6441	74873415
498	229	3755	-11	-39	23	-91	123	199	6443	512070	6442	74873436
513	212	3745	-10	-37	51	-91	123	199	6444	512173	6443	74873437
522	223	3749	-20	-37	23	-86	126	204	6445	512229	6444	74873439
521	225	3758	-16	-35	-22	-86	126	204	6446	512332	6445	74873440
520	234	3742	-16	-36	21	-84	124	200	6447	512388	6446	74873440
507	235	3754	-14	-37	36	-84	124	200	6448	512491	6447	74873461
511	213	3748	-15	-39	33	-89	123	201	6449	512547	6448	74873462
507	222	3749	-13	-37	20	-89	123	201	6450	512650	6449	74873464
515	226	3741	-16	-38	86	-87	119	201	6451	512706	6450	74873465
512	212	3731	-14	-37	22	-87	119	201	6452	512809	6451	74873465
525	220	3734	-12	-39	44	-94	122	202	6453	512865	6452	74873487
509	225	3760	-13	-40	-24	-94	122	202	6454	512968	6453	74873487
534	229	3780	-15	-41	-19	-88	120	204	6455	513024	6454	74873489
513	235	3755	-12	-41	26	-88	120	204	6456	513127	6455	74873490
515	229	3757	-17	-39	84	-86	124	204	6457	513183	6456	74873491
521	225	3743	-15	-39	3	-86	124	204	6458	513286	6457	74873512
516	232	3750	-16	-38	-1	-93	117	199	6459	513342	6458	74873512
514	239	3752	-15	-35	-23	-93	117	199	6460	513445	6459	74873515
528	224	3750	-17	-38	11	-90	118	210	6461	513501	6460	74873515
518	223	3751	-15	-38	73	-90	118	210	6462	513604	6461	74873516
523	217	3748	-15	-36	37	-88	122	200	6463	513660	6462	74873536
515	225	3728	-18	-38	43	-88	122	200	6464	513763	6463	74873537
527	230	3762	-17	-36	27	-83	121	205	6465	513819	6464	74873540
533	226	3757	-13	-37	25	-83	121	205	6466	513922	6465	74873540
520	240	3761	-11	-36	44	-85	127	205	6467	513978	6466	74873542
521	227	3756	-16	-39	2	-85	127	205	6468	514081	6467	74873545
520	223	3721	-16	-39	51	-86	126	200	6469	514137	6468	74873545
510	232	3769	-14	-35	30	-86	126	200	6470	514240	6469	74873560
521	215	3755	-16	-36	57	-83	119	207	6471	514296	6470	74873560
513	214	3743	-16	-39	32	-83	119	207	6472	514399	6471	74873562
519	226	3753	-15	-37	-13	-87	123	203	6473	514455	6472	74873571
525	240	3751	-14	-36	48	-87	123	203	6474	514558	6473	74873572
512	231	3743	-15	-39	34	-90	130	204	6475	514614	6474	74873585
509	218	3721	-16	-38	44	-90	130	204	6476	514717	6475	74873585
515	225	3724	-15	-37	20	-90	124	206	6477	514773	6476	74873587
520	235	3734	-13	-38	-11	-90	124	206	6478	514876	6477	74873595
516	235	3723	-15	-37	33	-86	122	204	6479	514932	6478	74873595
523	232	3738	-15	-36	-18	-86	122	204	6480	515035	6479	74873610
510	231	3750	-14	-41	-18	-91	123	211	6481	515091	6480	74873610
508	229	3779	-17	-39	24	-91	123	211	6482	515194	6481	74873612
523	225	3747	-12	-38	-8	-88	122	202	6483	515250	6482	74873618
508	233	3747	-13	-36	-17	-88	122	202	6484	515353	6483	74873619
507	219	3749	-15	-36	-5	-89	119	203	6485	515409	6484	74873635
507	226	3748	-15	-36	67	-89	119	203	6486	515512	6485	74873635
503	230	3738	-17	-37	57	-86	124	206	6487	515568	6486	74873639
512	224	3755	-15	-38	23	-86	124	206	6488	515671	6487	74873640
509	217	3765	-16	-37	-12	-88	128	202	6489	515727	6488	74873640
517	218	3729	-12	-37	56	-88	128	202	6490	515830	6489	74873659
512	239	3754	-12	-36	-49	-89	119	201	6491	515886	6490	74873660
503	215	3733	-13	-36	39	-89	119	201	6492	515989	6491	74873663
499	231	3734	-15	-39	-2	-83	123	199	6493	516045	6492	74873664
500	232	3748	-17	-37	33	-83	123	199	6494	516148	6493	74873667
524	235	3749	-16	-39	26	-86	124	204	6495	516204	6494	74873684
510	227	3758	-20	-38	0	-86	124	204	6496	516307	6495	74873685
503	213	3764	-14	-38	44	-87	121	203	6497	516363	6496	74873688
513	212	3759	-15	-38	37	-87	121	203	6498	516466	6497	74873689
503	235	3763	-16	-37	40	-87	131	199	6499	516522	6498	74873692
496	232	3730	-18	-38	20	-87	131	199	6500	516625	6499	74873709
523	228	3758	-14	-37	26	-91	119	203	6501	516681	6500	74873710
518	215	3731	-16	-39	-2	-91	119	203	6502	516784	6501	74873713
518	209	3748	-19	-37	-12	-87	123	201	6503	516839	6502	74873713
512	223	3744	-15	-38	-11	-87	123	201	6504	516942	6503	74873743
491	224	3738	-16	-39	5	-84	122	206	6505	516998	6504	74873744
526	223	3764	-14	-38	-6	-84	122	206	6506	517101	6505	74873744
514	228	3754	-13	-38	56	-89	123	207	6507	517157	6506	74873761
514	232	3736	-14	-38	50	-89	123	207	6508	517260	6507	74873761
512	228	3734	-16	-38	58	-91	125	197	6509	517316	6508	74873764
514	235	3752	-17	-37	6	-91	125	197	6510	517419	6509	74873765
513	220	3739	-13	-37	12	-89	123	207	6511	517475	6510	74873765
511	227	3755	-15	-38	12	-89	123	207	6512	517578	6511	74873770
522	209	3755	-16	-39	-27	-85	129	209	6513	517634	6512	74873770
534	221	3771	-16	-40	18	-85	129	209	6514	517737	6513	74873772
514	213	3737	-14	-36	-32	-82	128	200	6515	517793	6514	74873786
507	217	3754	-13	-36	-12	-82	128	200	6516	517896	6515	74873786
503	228	3746	-12	-39	27	-91	121	213	6517	517952	6516	74873790
520	232	3746	-10	-39	9	-91	121	213	6518	518055	6517	74873790
515	222	3747	-14	-38	-15	-86	120	204	6519	518111	6518	74873810
512	206	3787	-16	-37	34	-86	120	204	6520	518214	6519	74873810
511	225	3736	-15	-39	-34	-93	125	207	6521	518270	6520	74873810
518	217	3726	-13	-38	77	-93	125	207	6522	518373	6521	74873814
510	218	3738	-13	-36	30	-85	127	205	6523	518429	6522	74873814
507	209	3752	-15	-36	47	-85	127	205	6524	518532	6523	74873821
507	214	3759	-14	-37	35	-89	121	205	6525	518588	6524	74873822
523	216	3740	-15	-36	-12	-89	121	205	6526	518691	6525	74873836
516	227	3728	-15	-38	6	-85	119	207	6527	518747	6526	74873837
507	233	3739	-16	-36	-3	-85	119	207	6528	518850	6527	74873838
522	228	3752	-13	-36	26	-88	128	202	6529	518906	6528	74873846
520	220	3761	-17	-38	69	-88	128	202	6530	519009	6529	74873846
505	211	3736	-15	-38	23	-88	122	204	6531	519065	6530	74873848
521	231	3744	-15	-38	48	-88	122	204	6532	519168	6531	74873862
492	212	3727	-15	-37	61	-87	127	203	6533	519224	6532	74873862
512	224	3758	-15	-37	11	-87	127	203	6534	519327	6533	74873870
518	220	3750	-14	-38	-13	-85	127	203	6535	519383	6534	74873870
528	225	3779	-15	-38	49	-85	127	203	6536	519486	6535	74873886
509	213	3738	-16	-37	24	-85	117	205	6537	519542	6536	74873888
524	222	3748	-15	-37	-26	-85	117	205	6538	519645	6537	74873888
500	220	3768	-13	-39	91	-90	126	196	6539	519701	6538	74873895
528	243	3747	-15	-36	71	-90	126	196	6540	519804	6539	74873895
528	238	3735	-13	-38	37	-81	121	209	6541	519860	6540	74873911
517	227	3741	-11	-39	46	-81	121	209	6542	519963	6541	74873911
531	219	3737	-13	-40	-49	-90	126	202	6543	520019	6542	74873912
515	225	3733	-16	-38	-33	-90	126	202	6544	520122	6543	74873919
515	232	3746	-15	-36	7	-86	122	202	6545	520178	6544	74873919
519	228	3733	-13	-39	46	-86	122	202	6546	520281	6545	74873936
502	205	3753	-9	-39	34	-82	120	206	6547	520337	6546	74873936
512	218	3739	-9	-38	24	-82	120	206	6548	520440	6547	74873939
522	223	3723	-18	-36	3	-87	127	199	6549	520496	6548	74873944
520	219	3757	-13	-37	28	-87	127	199	6550	520599	6549	74873944
517	217	3750	-16	-37	-3	-88	122	202	6551	520655	6550	74873961
508	226	3739	-17	-40	27	-88	122	202	6552	520758	6551	74873962
506	229	3728	-15	-39	38	-89	125	199	6553	520814	6552	74873964
520	233	3739	-15	-38	28	-89	125	199	6554	520917	6553	74873966
507	221	3749	-16	-40	-15	-88	124	204	6555	520973	6554	74873966
521	230	3760	-20	-38	23	-88	124	204	6556	521076	6555	74873986
523	224	3751	-17	-38	11	-86	118	204	6557	521132	6556	74873986
506	215	3779	-14	-39	54	-86	118	204	6558	521235	6557	74873988
511	223	3767	-18	-37	55	-89	127	195	6559	521291	6558	74873991
506	230	3725	-18	-39	23	-89	127	195	6560	521394	6559	74873991
518	207	3767	-14	-37	-14	-88	122	194	6561	521450	6560	74874011
518	230	3768	-16	-40	56	-88	122	194	6562	521553	6561	74874011
518	217	3747	-16	-36	11	-83	115	213	6563	521609	6562	74874013
509	220	3746	-18	-38	85	-83	115	213	6564	521712	6563	74874015
502	210	3742	-19	-37	25	-91	125	199	6565	521768	6564	74874016
526	215	3749	-16	-36	-5	-91	125	199	6566	521871	6565	74874036
522	238	3752	-13	-35	31	-88	120	202	6567	521927	6566	74874036
507	222	3775	-15	-39	27	-88	120	202	6568	522030	6567	74874038
502	215	3755	-17	-37	60	-84	120	206	6569	522086	6568	74874040
504	224	3763	-15	-37	74	-84	120	206	6570	522189	6569	74874041
516	227	3763	-18	-36	-24	-86	124	204	6571	522245	6570	74874060
531	212	3757	-18	-40	77	-86	124	204	6572	522348	6571	74874061
509	231	3751	-17	-37	63	-81	125	205	6573	522404	6572	74874064
502	219	3732	-16	-36	15	-81	125	205	6574	522507	6573	74874064
523	224	3727	-16	-37	26	-93	129	199	6575	522563	6574	74874065
505	217	3772	-14	-37	4	-93	129	199	6576	522666	6575	74874086
512	227	3767	-13	-40	29	-89	121	207	6577	522722	6576	74874086
496	225	3744	-17	-39	27	-89	121	207	6578	522825	6577	74874089
510	243	3748	-15	-39	39	-90	118	200	6579	522881	6578	74874090
513	227	3747	-13	-37	0	-90	118	200	6580	522984	6579	74874092
523	234	3771	-16	-37	55	-88	126	206	6581	523040	6580	74874111
508	202	3740	-18	-37	33	-88	126	206	6582	523143	6581	74874111
503	226	3731	-18	-36	-40	-86	120	206	6583	523199	6582	74874117
519	216	3744	-14	-38	4	-86	120	206	6584	523302	6583	74874117
520	227	3750	-15	-38	0	-88	118	202	6585	523358	6584	74874117
523	225	3766	-17	-38	35	-88	118	202	6586	523461	6585	74874135
503	216	3767	-15	-37	39	-88	118	208	6587	523517	6586	74874136
511	220	3731	-16	-38	-51	-88	118	208	6588	523620	6587	74874139
523	226	3759	-17	-36	70	-85	117	203	6589	523676	6588	74874139
502	232	3746	-18	-39	2	-85	117	203	6590	523779	6589	74874141
507	217	3759	-14	-38	4	-86	122	198	6591	523835	6590	74874160
519	227	3769	-14	-37	7	-86	122	198	6592	523938	6591	74874160
513	227	3748	-15	-36	-9	-89	121	205	6593	523994	6592	74874164
516	222	3752	-14	-38	10	-89	121	205	6594	524097	6593	74874164
524	221	3747	-15	-37	74	-87	127	205	6595	524153	6594	74874166
515	222	3767	-16	-35	7	-87	127	205	6596	524256	6595	74874185
520	223	3759	-15	-38	47	-93	125	205	6597	524312	6596	74874186
517	232	3760	-13	-38	51	-93	125	205	6598	524415	6597	74874189
515	224	3755	-12	-32	-1	-88	124	202	6599	524471	6598	74874190
511	228	3731	-18	-37	38	-88	124	202	6600	524574	6599	74874191
524	241	3758	-17	-36	-28	-87	121	203	6601	524630	6600	74874210
506	220	3730	-15	-38	-24	-87	121	203	6602	524733	6601	74874211
515	228	3777	-13	-38	17	-93	117	203	6603	524789	6602	74874214
515	239	3761	-15	-34	23	-93	117	203	6604	524892	6603	74874214
515	224	3752	-15	-38	36	-91	127	199	6605	524948	6604	74874219
502	226	3760	-13	-42	1	-91	127	199	6606	525051	6605	74874219
524	222	3785	-11	-37	44	-85	121	205	6607	525107	6606	74874219
511	217	3752	-17	-37	-4	-85	121	205	6608	525210	6607	74874236
501	221	3727	-18	-36	-11	-94	120	212	6609	525266	6608	74874237
507	235	3731	-16	-38	-1	-94	120	212	6610	525369	6609	74874244
532	214	3738	-15	-36	1	-90	118	200	6611	525425	6610	74874244
508	221	3745	-11	-38	52	-90	118	200	6612	525528	6611	74874260
526	224	3746	-15	-37	-40	-88	118	206	6613	525584	6612	74874261
525	217	3764	-15	-37	26	-88	118	206	6614	525687	6613	74874262
523	216	3744	-16	-39	32	-86	122	196	6615	525743	6614	74874269
524	231	3738	-17	-38	-37	-86	122	196	6616	525846	6615	74874269
516	221	3754	-16	-36	23	-88	128	202	6617	525902	6616	74874271
505	235	3755	-13	-37	24	-88	128	202	6618	526005	6617	74874285
520	232	3728	-14	-38	63	-85	117	203	6619	526061	6618	74874286
508	232	3738	-16	-37	13	-85	117	203	6620	526164	6619	74874293
502	220	3747	-15	-38	17	-85	125	201	6621	526220	6620	74874293
518	225	3765	-14	-36	71	-85	125	201	6622	526323	6621	74874295
509	217	3752	-11	-38	15	-90	118	202	6623	526379	6622	74874313
507	222	3742	-13	-37	12	-90	118	202	6624	526482	6623	74874313
522	236	3746	-13	-36	20	-92	128	198	6625	526538	6624	74874316
511	215	3737	-13	-35	33	-92	128	198	6626	526641	6625	74874317
524	223	3743	-13	-38	69	-91	121	197	6627	526697	6626	74874320
521	233	3735	-16	-39	9	-91	121	197	6628	526800	6627	74874338
503	212	3765	-13	-39	18	-95	125	205	6629	526856	6628	74874338
503	215	3745	-11	-39	13	-95	125	205	6630	526959	6629	74874342
514	239	3750	-14	-37	23	-87	121	203	6631	527015	6630	74874342
505	219	3729	-16	-39	8	-87	121	203	6632	527118	6631	74874344
507	230	3736	-17	-39	34	-80	120	202	6633	527174	6632	74874388
497	249	3756	-18	-41	56	-80	120	202	6634	527277	6633	74874388
518	212	3765	-15	-40	36	-90	120	200	6635	527333	6634	74874391
511	227	3771	-17	-36	43	-90	120	200	6636	527436	6635	74874392
521	226	3754	-17	-37	34	-93	123	201	6637	527492	6636	74874395
521	227	3762	-21	-38	13	-93	123	201	6638	527595	6637	74874396
516	243	3747	-17	-36	47	-82	128	200	6639	527651	6638	74874396
511	235	3740	-17	-35	-27	-82	128	200	6640	527754	6639	74874411
526	224	3748	-15	-34	17	-89	127	205	6641	527810	6640	74874412
519	229	3743	-14	-36	36	-89	127	205	6642	527913	6641	74874415
502	223	3744	-11	-37	-3	-89	123	203	6643	527969	6642	74874416
514	224	3751	-16	-39	47	-89	123	203	6644	528072	6643	74874418
508	228	3730	-14	-41	42	-85	125	205	6645	528128	6644	74874419
521	202	3738	-15	-39	18	-85	125	205	6646	528231	6645	74874420
509	223	3763	-16	-39	14	-89	125	205	6647	528287	6646	74874436
507	221	3755	-17	-37	-18	-89	125	205	6648	528390	6647	74874437
515	230	3761	-16	-39	58	-89	123	205	6649	528446	6648	74874439
509	217	3753	-15	-38	26	-89	123	205	6650	528549	6649	74874440
505	239	3765	-18	-40	24	-90	120	200	6651	528605	6650	74874440
501	233	3754	-19	-37	21	-90	120	200	6652	528708	6651	74874461
526	206	3753	-16	-35	25	-80	118	208	6653	528764	6652	74874462
508	222	3745	-14	-37	6	-80	118	208	6654	528867	6653	74874464
528	224	3741	-14	-39	-27	-85	125	209	6655	528923	6654	74874465
528	229	3747	-15	-39	23	-85	125	209	6656	529026	6655	74874465
521	238	3730	-15	-37	29	-91	121	205	6657	529082	6656	74874488
510	226	3740	-15	-34	34	-91	121	205	6658	529185	6657	74874488
511	218	3761	-13	-38	58	-88	124	204	6659	529241	6658	74874490
503	218	3758	-15	-37	51	-88	124	204	6660	529344	6659	74874492
523	212	3750	-17	-37	27	-91	131	205	6661	529400	6660	74874492
516	224	3739	-17	-40	45	-91	131	205	6662	529503	6661	74874497
506	231	3748	-17	-39	69	-88	124	200	6663	529559	6662	74874497
505	231	3741	-15	-36	18	-88	124	200	6664	529662	6663	74874510
503	226	3760	-19	-35	17	-83	121	201	6665	529718	6664	74874510
514	223	3731	-18	-37	47	-83	121	201	6666	529821	6665	74874510
528	231	3741	-16	-37	26	-89	121	203	6667	529877	6666	74874547
513	226	3770	-13	-37	10	-89	121	203	6668	529980	6667	74874547
524	233	3752	-12	-38	19	-86	120	202	6669	530036	6668	74874550
518	223	3753	-13	-37	30	-86	120	202	6670	530139	6669	74874550
523	208	3767	-14	-36	24	-87	121	207	6671	530195	6670	74874552
517	215	3740	-15	-37	68	-87	121	207	6672	530298	6671	74874554
520	215	3747	-17	-37	35	-96	118	200	6673	530354	6672	74874554
518	220	3785	-19	-39	67	-96	118	200	6674	530457	6673	74874558
524	234	3745	-18	-39	31	-90	120	202	6675	530513	6674	74874558
518	216	3754	-17	-35	-13	-90	120	202	6676	530616	6675	74874560
515	225	3743	-17	-37	73	-84	118	206	6677	530672	6676	74874579
509	212	3763	-19	-39	18	-84	118	206	6678	530775	6677	74874580
531	231	3767	-18	-38	33	-88	122	204	6679	530831	6678	74874583
523	231	3726	-18	-38	77	-88	122	204	6680	530934	6679	74874584
530	208	3718	-18	-38	34	-91	121	199	6681	530990	6680	74874586
521	205	3746	-20	-37	-26	-91	121	199	6682	531093	6681	74874601
511	207	3738	-16	-38	32	-91	121	205	6683	531149	6682	74874602
524	219	3760	-13	-38	66	-91	121	205	6684	531252	6683	74874605
513	205	3730	-13	-39	-24	-91	129	201	6685	531308	6684	74874605
515	226	3731	-17	-36	54	-91	129	201	6686	531411	6685	74874609
525	221	3761	-20	-37	6	-93	115	197	6687	531467	6686	74874626
526	205	3762	-19	-37	-8	-93	115	197	6688	531570	6687	74874627
523	227	3741	-16	-41	30	-87	123	203	6689	531626	6688	74874630
520	228	3738	-14	-37	6	-87	123	203	6690	531729	6689	74874630
511	225	3755	-15	-40	42	-89	125	199	6691	531785	6690	74874633
505	212	3722	-14	-37	70	-89	125	199	6692	531888	6691	74874651
520	231	3755	-16	-36	15	-89	121	209	6693	531944	6692	74874652
530	230	3736	-14	-39	47	-89	121	209	6694	532047	6693	74874655
524	233	3768	-13	-42	-6	-86	120	202	6695	532103	6694	74874655
530	221	3747	-16	-38	28	-86	120	202	6696	532206	6695	74874679
492	212	3753	-12	-37	21	-83	121	203	6697	532262	6696	74874679
519	228	3746	-12	-39	24	-83	121	203	6698	532365	6697	74874679
516	228	3748	-14	-37	25	-87	121	209	6699	532421	6698	74874683
500	237	3769	-17	-38	61	-87	121	209	6700	532524	6699	74874683
502	227	3758	-15	-38	-23	-90	128	202	6701	532580	6700	74874704
528	220	3760	-15	-37	55	-90	128	202	6702	532683	6701	74874704
515	231	3751	-18	-36	-22	-89	123	203	6703	532739	6702	74874706
504	222	3780	-19	-40	-14	-89	123	203	6704	532842	6703	74874708
521	213	3730	-20	-37	9	-89	125	203	6705	532898	6704	74874708
526	231	3747	-14	-38	46	-89	125	203	6706	533001	6705	74874713
520	211	3717	-16	-39	17	-87	117	201	6707	533057	6706	74874713
521	225	3733	-13	-35	2	-87	117	201	6708	533160	6707	74874728
518	230	3734	-13	-35	14	-85	117	207	6709	533216	6708	74874729
521	213	3744	-18	-34	35	-85	117	207	6710	533319	6709	74874729
510	231	3744	-12	-37	0	-89	129	205	6711	533375	6710	74874752
524	236	3769	-12	-36	11	-89	129	205	6712	533478	6711	74874753
520	222	3760	-16	-37	16	-89	123	201	6713	533534	6712	74874755
524	218	3770	-14	-37	35	-89	123	201	6714	533637	6713	74874756
515	221	3751	-14	-41	23	-88	126	204	6715	533693	6714	74874757
512	214	3769	-15	-39	-13	-88	126	204	6716	533796	6715	74874762
515	236	3754	-16	-39	64	-90	120	202	6717	533852	6716	74874762
511	227	3764	-18	-38	-22	-90	120	202	6718	533955	6717	74874764
514	231	3752	-16	-36	30	-86	116	200	6719	534011	6718	74874778
503	227	3749	-19	-38	67	-86	116	200	6720	534114	6719	74874778
510	225	3746	-13	-39	18	-89	125	199	6721	534170	6720	74874786
516	238	3758	-15	-41	119	-89	125	199	6722	534273	6721	74874787
503	221	3763	-19	-37	28	-88	118	202	6723	534329	6722	74874801
508	219	3751	-16	-38	73	-88	118	202	6724	534432	6723	74874801
504	219	3771	-15	-37	40	-87	127	209	6725	534488	6724	74874802
515	231	3728	-18	-34	34	-87	127	209	6726	534591	6725	74874812
524	219	3727	-14	-36	43	-94	124	196	6727	534647	6726	74874812
511	220	3731	-13	-37	-55	-94	124	196	6728	534750	6727	74874826
528	219	3749	-11	-38	-2	-89	113	205	6729	534806	6728	74874827
505	236	3753	-15	-41	22	-89	113	205	6730	534909	6729	74874829
522	225	3752	-16	-38	-1	-94	128	202	6731	534965	6730	74874835
499	227	3745	-16	-37	41	-94	128	202	6732	535068	6731	74874835
512	242	3749	-16	-39	-23	-90	124	202	6733	535124	6732	74874851
518	237	3739	-10	-40	10	-90	124	202	6734	535227	6733	74874851
520	219	3755	-15	-38	-7	-89	117	205	6735	535283	6734	74874853
526	241	3734	-16	-38	36	-89	117	205	6736	535386	6735	74874860
529	235	3747	-13	-37	81	-93	125	205	6737	535442	6736	74874860
507	224	3739	-14	-34	5	-93	125	205	6738	535545	6737	74874876
504	229	3764	-16	-37	47	-86	122	202	6739	535601	6738	74874877
518	210	3762	-15	-38	38	-86	122	202	6740	535704	6739	74874879
526	227	3737	-16	-36	-1	-84	118	202	6741	535760	6740	74874884
532	231	3749	-14	-36	44	-84	118	202	6742	535863	6741	74874884
505	227	3774	-14	-39	15	-82	126	206	6743	535919	6742	74874902
515	238	3755	-14	-35	47	-82	126	206	6744	536022	6743	74874902
520	221	3753	-16	-38	44	-85	121	209	6745	536078	6744	74874904
521	227	3732	-15	-35	-2	-85	121	209	6746	536181	6745	74874909
524	208	3742	-16	-36	17	-91	123	205	6747	536237	6746	74874910
