Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-305	-981	3659	20	466	129	62	-98	132	4993	376658	4991	78976055
-315	-967	3641	26	507	134	62	-98	132	4994	376757	4992	78976055
-314	-977	3686	30	544	134	61	-91	127	4995	376809	4993	78976091
-307	-970	3660	30	583	134	61	-91	127	4996	376908	4994	78976092
-316	-959	3709	34	624	140	61	-93	125	4997	376960	4995	78976094
-303	-976	3729	38	662	141	61	-93	125	4998	377059	4996	78976095
-315	-979	3710	46	701	144	61	-93	123	4999	377111	4997	78976097
-323	-978	3678	48	745	152	61	-93	123	5000	377210	4998	78976098
-306	-976	3713	54	781	156	59	-91	125	5001	377262	4999	78976099
-296	-978	3712	54	821	156	59	-91	125	5002	377361	5000	78976102
-289	-995	3714	55	853	161	66	-90	126	5003	377413	5001	78976102
-295	-977	3704	57	893	164	66	-90	126	5004	377512	5002	78976106
-299	-1003	3704	67	929	167	60	-92	128	5005	377564	5003	78976139
-299	-992	3710	74	964	175	60	-92	128	5006	377663	5004	78976140
-313	-984	3741	79	1009	188	62	-90	134	5007	377715	5005	78976142
-292	-1008	3743	76	1041	194	62	-90	134	5008	377814	5006	78976143
-302	-1024	3745	88	1085	204	62	-86	134	5009	377866	5007	78976145
-245	-1009	3741	93	1124	210	62	-86	134	5010	377965	5008	78976146
-263	-1015	3779	101	1156	217	63	-83	129	5011	378017	5009	78976147
-254	-1031	3812	100	1188	225	63	-83	129	5012	378116	5010	78976151
-258	-1053	3819	96	1220	238	66	-88	134	5013	378168	5011	78976152
-269	-1047	3847	98	1257	242	66	-88	134	5014	378267	5012	78976157
-261	-1025	3847	109	1285	249	67	-87	129	5015	378319	5013	78976190
-276	-1054	3864	111	1324	261	67	-87	129	5016	378418	5014	78976191
-275	-1037	3849	110	1354	266	61	-85	141	5017	378470	5015	78976193
-272	-1052	3874	107	1391	276	61	-85	141	5018	378569	5016	78976193
-238	-1051	3898	112	1420	283	68	-78	132	5019	378621	5017	78976195
-266	-1051	3913	115	1447	284	68	-78	132	5020	378720	5018	78976197
-249	-1055	3919	119	1474	285	65	-77	131	5021	378772	5019	78976197
-239	-1048	3931	118	1503	290	65	-77	131	5022	378871	5020	78976201
-269	-1063	3939	121	1533	293	62	-82	136	5023	378923	5021	78976201
-249	-1062	3956	120	1560	291	62	-82	136	5024	379022	5022	78976254
-273	-1057	3967	122	1586	296	65	-75	139	5025	379074	5023	78976254
-252	-1039	3989	124	1614	299	65	-75	139	5026	379173	5024	78976255
-238	-1050	3979	129	1647	299	64	-70	142	5027	379225	5025	78976257
-216	-1032	3999	131	1673	305	64	-70	142	5028	379324	5026	78976258
-224	-1036	4010	130	1699	309	63	-71	137	5029	379376	5027	78976261
-221	-1031	4045	129	1726	309	63	-71	137	5030	379475	5028	78976262
-215	-1049	4039	130	1747	312	65	-63	139	5031	379527	5029	78976264
-204	-1035	4029	136	1769	311	65	-63	139	5032	379626	5030	78976267
-219	-1043	4027	138	1792	316	60	-58	136	5033	379678	5031	78976267
-203	-1044	4024	137	1818	319	60	-58	136	5034	379777	5032	78976268
-217	-1054	4048	137	1839	324	65	-63	139	5035	379829	5033	78976269
-195	-1045	4079	137	1862	327	65	-63	139	5036	379928	5034	78976271
-158	-1036	4079	142	1880	333	62	-54	148	5037	379980	5035	78976276
-170	-1033	4096	147	1899	337	62	-54	148	5038	380079	5036	78976277
-158	-1062	4093	154	1913	338	71	-55	143	5039	380131	5037	78976311
-142	-1056	4116	153	1927	344	71	-55	143	5040	380230	5038	78976312
-170	-1059	4131	156	1941	349	66	-54	144	5041	380282	5039	78976313
-159	-1071	4144	154	1955	351	66	-54	144	5042	380381	5040	78976315
-164	-1064	4139	155	1971	354	70	-46	142	5043	380433	5041	78976316
-144	-1052	4141	156	1985	361	70	-46	142	5044	380532	5042	78976318
-115	-1053	4132	159	1997	366	65	-43	137	5045	380584	5043	78976319
-130	-1059	4140	156	2014	367	65	-43	137	5046	380683	5044	78976322
-111	-1067	4157	159	2023	371	61	-45	143	5047	380735	5045	78976323
-111	-1067	4134	163	2030	375	61	-45	143	5048	380834	5046	78976325
-114	-1063	4146	166	2039	374	71	-37	147	5049	380886	5047	78976357
-108	-1039	4126	167	2050	379	71	-37	147	5050	380985	5048	78976358
-111	-1051	4137	172	2056	382	64	-30	146	5051	381037	5049	78976360
-107	-1083	4138	171	2064	381	64	-30	146	5052	381136	5050	78976361
-92	-1071	4168	174	2070	382	60	-24	142	5053	381188	5051	78976364
-87	-1072	4161	175	2076	384	60	-24	142	5054	381287	5052	78976365
-88	-1082	4166	176	2081	383	60	-22	140	5055	381339	5053	78976366
-70	-1085	4182	174	2086	384	60	-22	140	5056	381438	5054	78976368
-55	-1075	4181	174	2090	383	56	-26	144	5057	381490	5055	78976368
-52	-1086	4198	172	2089	378	56	-26	144	5058	381589	5056	78976403
-36	-1086	4204	174	2091	377	63	-21	141	5059	381641	5057	78976404
-56	-1069	4192	169	2090	375	63	-21	141	5060	381740	5058	78976407
-48	-1102	4197	173	2084	372	62	-18	138	5061	381792	5059	78976408
-49	-1091	4167	167	2084	370	62	-18	138	5062	381891	5060	78976409
-27	-1094	4158	170	2080	370	68	-12	138	5063	381943	5061	78976411
-32	-1091	4173	167	2079	364	68	-12	138	5064	382042	5062	78976412
-30	-1106	4177	169	2076	359	57	-9	135	5065	382094	5063	78976414
-30	-1102	4161	164	2069	358	57	-9	135	5066	382193	5064	78976415
-23	-1093	4163	168	2064	353	62	-8	138	5067	382245	5065	78976418
-36	-1104	4181	165	2056	347	62	-8	138	5068	382344	5066	78976451
-28	-1086	4181	165	2048	343	61	-5	129	5069	382395	5067	78976451
8	-1104	4174	159	2039	336	61	-5	129	5070	382495	5068	78976454
1	-1094	4181	162	2030	330	58	-2	136	5071	382547	5069	78976455
36	-1095	4152	158	2020	327	58	-2	136	5072	382646	5070	78976458
33	-1098	4161	155	2010	323	59	3	131	5073	382698	5071	78976458
21	-1099	4168	152	2001	317	59	3	131	5074	382797	5072	78976460
17	-1089	4147	153	1988	316	58	2	124	5075	382849	5073	78976463
31	-1092	4117	150	1976	306	58	2	124	5076	382948	5074	78976463
26	-1089	4140	149	1964	297	58	4	130	5077	383000	5075	78976498
61	-1079	4089	144	1954	293	58	4	130	5078	383099	5076	78976499
59	-1071	4092	141	1938	285	58	6	130	5079	383151	5077	78976502
62	-1072	4103	138	1917	278	58	6	130	5080	383250	5078	78976502
55	-1069	4092	137	1896	269	58	10	120	5081	383302	5079	78976502
74	-1060	4066	138	1876	259	58	10	120	5082	383401	5080	78976505
74	-1080	4025	138	1860	248	53	13	117	5083	383453	5081	78976506
71	-1074	4036	136	1841	237	53	13	117	5084	383552	5082	78976509
82	-1071	4072	134	1817	230	56	16	118	5085	383604	5083	78976509
85	-1058	4047	131	1800	221	56	16	118	5086	383703	5084	78976513
88	-1062	4040	130	1781	210	52	16	120	5087	383755	5085	78976545
112	-1075	4011	121	1757	201	52	16	120	5088	383854	5086	78976546
110	-1064	4008	119	1730	188	54	14	114	5089	383906	5087	78976549
111	-1051	3982	115	1707	176	54	14	114	5090	384005	5088	78976549
123	-1060	3985	117	1679	167	52	20	112	5091	384057	5089	78976551
106	-1061	3974	112	1655	153	52	20	112	5092	384156	5090	78976553
119	-1042	3948	110	1630	139	57	19	107	5093	384208	5091	78976553
147	-1063	3931	111	1608	132	57	19	107	5094	384307	5092	78976558
125	-1049	3918	109	1578	118	48	16	110	5095	384358	5093	78976558
115	-1043	3920	105	1552	106	48	16	110	5096	384458	5094	78976593
132	-1050	3915	105	1526	95	53	19	111	5097	384509	5095	78976593
167	-1052	3918	100	1495	81	53	19	111	5098	384609	5096	78976594
140	-1036	3891	97	1460	65	54	18	106	5099	384661	5097	78976596
216	-1071	3905	87	1435	59	54	18	106	5100	384760	5098	78976597
294	-1060	3840	97	1379	48	50	22	100	5101	384812	5099	78976601
295	-1057	3867	82	1357	46	50	22	100	5102	384911	5100	78976602
316	-1096	3882	88	1310	57	46	22	98	5103	384963	5101	78976603
243	-1057	3838	82	1276	83	46	22	98	5104	385062	5102	78976608
300	-1067	3836	76	1244	102	52	20	104	5105	385114	5103	78976608
253	-1094	3855	65	1221	125	52	20	104	5106	385213	5104	78976643
298	-1058	3814	68	1194	143	54	18	106	5107	385265	5105	78976643
336	-1104	3841	51	1166	158	54	18	106	5108	385364	5106	78976646
318	-1049	3798	52	1123	171	51	21	103	5109	385416	5107	78976647
356	-1057	3783	39	1076	179	51	21	103	5110	385515	5108	78976647
319	-1060	3735	40	1021	181	47	15	99	5111	385566	5109	78976650
304	-1044	3725	37	971	183	47	15	99	5112	385665	5110	78976650
272	-1063	3715	33	921	188	43	19	97	5113	385717	5111	78976653
251	-1043	3716	33	893	194	43	19	97	5114	385816	5112	78976655
292	-1035	3711	34	849	198	48	22	96	5115	385868	5113	78976656
243	-1055	3703	32	827	207	48	22	96	5116	385967	5114	78976691
287	-1051	3705	22	788	205	52	18	102	5117	386019	5115	78976691
277	-1060	3693	18	752	208	52	18	102	5118	386118	5116	78976693
281	-1043	3690	16	708	200	47	21	93	5119	386170	5117	78976695
256	-1050	3683	8	655	185	47	21	93	5120	386269	5118	78976696
236	-1029	3673	10	609	171	47	25	91	5121	386321	5119	78976698
274	-1018	3658	2	561	167	47	25	91	5122	386420	5120	78976699
226	-1003	3665	5	522	155	52	22	94	5123	386472	5121	78976703
218	-1016	3621	-3	482	138	52	22	94	5124	386571	5122	78976703
203	-1008	3654	0	450	129	44	24	94	5125	386623	5123	78976706
211	-1028	3638	0	412	117	44	24	94	5126	386722	5124	78976739
210	-1024	3629	-1	377	101	45	25	89	5127	386774	5125	78976740
215	-1006	3606	-6	337	86	45	25	89	5128	386873	5126	78976743
239	-1013	3622	-12	287	75	51	23	95	5129	386925	5127	78976743
244	-1015	3634	-17	242	55	51	23	95	5130	387024	5128	78976745
233	-1016	3624	-18	197	40	48	24	90	5131	387076	5129	78976746
218	-1017	3641	-21	155	32	48	24	90	5132	387175	5130	78976747
259	-1027	3639	-25	114	20	47	23	89	5133	387227	5131	78976751
275	-1030	3621	-29	75	16	47	23	89	5134	387326	5132	78976752
280	-1022	3654	-30	34	12	44	24	96	5135	387378	5133	78976755
314	-1026	3636	-33	-5	7	44	24	96	5136	387477	5134	78976788
287	-1039	3636	-42	-45	1	50	24	96	5137	387529	5135	78976788
305	-1039	3656	-46	-93	0	50	24	96	5138	387628	5136	78976791
270	-1032	3675	-47	-136	-7	50	26	88	5139	387680	5137	78976792
283	-1049	3666	-54	-183	-8	50	26	88	5140	387779	5138	78976794
272	-1033	3640	-62	-230	-9	48	24	90	5141	387831	5139	78976795
276	-1036	3642	-68	-270	-13	48	24	90	5142	387930	5140	78976796
246	-1016	3662	-72	-309	-16	48	18	96	5143	387982	5141	78976803
274	-992	3652	-77	-347	-14	48	18	96	5144	388081	5142	78976803
278	-1012	3674	-78	-392	-20	56	22	100	5145	388133	5143	78976813
267	-1012	3675	-82	-432	-28	56	22	100	5146	388232	5144	78976814
245	-1020	3682	-81	-479	-31	51	23	99	5147	388284	5145	78976816
228	-1023	3677	-87	-519	-39	51	23	99	5148	388383	5146	78976827
243	-1036	3692	-93	-559	-50	52	24	92	5149	388435	5147	78976828
227	-1016	3690	-99	-599	-58	52	24	92	5150	388534	5148	78976861
215	-1021	3682	-103	-641	-66	54	22	94	5151	388586	5149	78976862
211	-1024	3697	-105	-680	-78	54	22	94	5152	388685	5150	78976864
181	-1029	3688	-107	-720	-86	45	21	97	5153	388737	5151	78976865
218	-1011	3666	-109	-759	-97	45	21	97	5154	388836	5152	78976865
234	-1022	3675	-114	-798	-109	46	22	94	5155	388888	5153	78976894
222	-1016	3710	-119	-838	-116	46	22	94	5156	388987	5154	78976895
212	-1014	3711	-119	-876	-127	48	20	92	5157	389039	5155	78976896
201	-1027	3708	-121	-914	-137	48	20	92	5158	389138	5156	78976898
207	-1039	3719	-121	-951	-146	49	15	101	5159	389190	5157	78976898
223	-1024	3720	-123	-989	-155	49	15	101	5160	389289	5158	78976901
198	-1028	3716	-123	-1028	-161	51	27	99	5161	389341	5159	78976902
213	-1021	3732	-132	-1064	-166	51	27	99	5162	389440	5160	78976904
211	-1038	3775	-135	-1101	-169	50	20	94	5163	389492	5161	78976905
209	-1040	3787	-136	-1137	-175	50	20	94	5164	389591	5162	78976906
209	-1045	3819	-138	-1176	-182	52	22	98	5165	389643	5163	78976910
175	-1047	3821	-141	-1210	-182	52	22	98	5166	389742	5164	78976910
179	-1049	3840	-140	-1246	-187	49	15	103	5167	389794	5165	78976914
179	-1060	3811	-145	-1280	-189	49	15	103	5168	389893	5166	78976948
196	-1047	3829	-146	-1312	-189	54	24	104	5169	389945	5167	78976949
187	-1026	3851	-149	-1338	-192	54	24	104	5170	390044	5168	78976951
176	-1059	3880	-154	-1374	-197	54	22	104	5171	390096	5169	78976952
182	-1072	3872	-156	-1410	-197	54	22	104	5172	390195	5170	78976954
157	-1058	3887	-155	-1439	-203	51	17	107	5173	390247	5171	78976955
182	-1040	3887	-161	-1470	-209	51	17	107	5174	390346	5172	78976956
167	-1040	3924	-166	-1502	-213	50	18	106	5175	390398	5173	78976960
157	-1061	3934	-170	-1534	-217	50	18	106	5176	390497	5174	78976961
126	-1087	3954	-169	-1557	-226	53	19	111	5177	390548	5175	78976973
155	-1073	3931	-174	-1588	-228	53	19	111	5178	390648	5176	78976973
124	-1073	3997	-173	-1614	-230	53	17	111	5179	390699	5177	78976975
124	-1083	3974	-178	-1639	-240	53	17	111	5180	390798	5178	78977008
123	-1083	3994	-184	-1667	-242	49	19	111	5181	390850	5179	78977008
114	-1080	4012	-189	-1693	-250	49	19	111	5182	390949	5180	78977011
123	-1083	4031	-190	-1722	-262	56	10	112	5183	391001	5181	78977012
97	-1081	4030	-193	-1746	-266	56	10	112	5184	391100	5182	78977016
95	-1086	4016	-196	-1772	-270	53	17	111	5185	391152	5183	78977017
78	-1082	3995	-200	-1790	-275	53	17	111	5186	391251	5184	78977018
74	-1078	4050	-202	-1810	-278	53	13	113	5187	391303	5185	78977020
69	-1104	4061	-207	-1830	-281	53	13	113	5188	391402	5186	78977021
69	-1081	4066	-207	-1851	-289	57	13	125	5189	391454	5187	78977024
82	-1076	4080	-205	-1870	-292	57	13	125	5190	391553	5188	78977057
98	-1081	4071	-208	-1889	-294	57	9	121	5191	391604	5189	78977057
90	-1089	4069	-213	-1910	-298	57	9	121	5192	391703	5190	78977060
72	-1077	4067	-215	-1926	-304	58	4	124	5193	391755	5191	78977061
47	-1098	4105	-217	-1947	-303	58	4	124	5194	391854	5192	78977063
57	-1084	4130	-217	-1962	-308	56	10	124	5195	391906	5193	78977066
67	-1085	4107	-219	-1977	-311	56	10	124	5196	392005	5194	78977066
52	-1076	4102	-218	-1991	-305	56	4	124	5197	392057	5195	78977070
51	-1095	4107	-223	-2016	-312	62	0	130	5199	392076	5196	78977104
29	-1087	4138	-223	-2027	-312	62	0	130	5200	392175	5197	78977105
33	-1084	4122	-218	-2042	-312	63	-5	133	5201	392227	5198	78977107
10	-1098	4135	-218	-2051	-315	63	-5	133	5202	392326	5199	78977108
32	-1082	4130	-220	-2066	-315	54	-4	128	5203	392378	5200	78977109
7	-1087	4131	-226	-2074	-316	54	-4	128	5204	392477	5201	78977112
1	-1096	4174	-224	-2083	-316	60	-8	136	5205	392529	5202	78977112
5	-1089	4152	-223	-2088	-316	60	-8	136	5206	392628	5203	78977115
-9	-1077	4158	-221	-2092	-313	61	-7	137	5207	392680	5204	78977116
-21	-1078	4153	-222	-2099	-318	61	-7	137	5208	392779	5205	78977119
0	-1088	4165	-223	-2105	-317	62	-16	138	5209	392831	5206	78977151
5	-1098	4164	-231	-2108	-314	62	-16	138	5210	392930	5207	78977152
-2	-1079	4178	-229	-2117	-316	63	-19	139	5211	392982	5208	78977155
-21	-1073	4155	-225	-2114	-318	63	-19	139	5212	393081	5209	78977155
-59	-1092	4147	-221	-2119	-317	62	-18	136	5213	393133	5210	78977157
-83	-1089	4187	-226	-2117	-321	62	-18	136	5214	393232	5211	78977159
-67	-1098	4195	-227	-2117	-314	63	-23	143	5215	393284	5212	78977159
-61	-1098	4206	-232	-2117	-312	63	-23	143	5216	393383	5213	78977162
-47	-1099	4200	-229	-2113	-317	63	-25	145	5217	393435	5214	78977163
-58	-1099	4161	-229	-2110	-319	63	-25	145	5218	393534	5215	78977198
-71	-1076	4168	-228	-2107	-315	67	-31	149	5219	393586	5216	78977198
-74	-1080	4179	-232	-2104	-315	67	-31	149	5220	393685	5217	78977200
-69	-1084	4185	-234	-2100	-312	69	-31	147	5221	393737	5218	78977201
-80	-1101	4170	-233	-2093	-308	69	-31	147	5222	393836	5219	78977202
-89	-1084	4160	-229	-2084	-306	68	-34	142	5223	393888	5220	78977205
-88	-1078	4135	-229	-2077	-305	68	-34	142	5224	393987	5221	78977206
-86	-1075	4135	-229	-2070	-300	66	-32	144	5225	394039	5222	78977209
-87	-1070	4166	-234	-2058	-295	66	-32	144	5226	394138	5223	78977210
-104	-1081	4165	-232	-2048	-290	62	-44	148	5227	394190	5224	78977213
-73	-1071	4145	-234	-2035	-287	62	-44	148	5228	394289	5225	78977246
-112	-1082	4121	-229	-2029	-283	65	-47	151	5229	394341	5226	78977247
-110	-1061	4099	-229	-2017	-279	65	-47	151	5230	394440	5227	78977250
-113	-1053	4108	-230	-2005	-272	63	-47	143	5231	394492	5228	78977252
-126	-1072	4105	-234	-1992	-262	63	-47	143	5232	394591	5229	78977253
-107	-1058	4098	-230	-1977	-260	65	-57	143	5233	394643	5230	78977256
-108	-1057	4065	-226	-1958	-249	65	-57	143	5234	394742	5231	78977258
-128	-1055	4056	-220	-1943	-239	62	-50	148	5235	394794	5232	78977259
-123	-1057	4059	-222	-1927	-234	62	-50	148	5236	394893	5233	78977260
-122	-1046	4069	-224	-1909	-225	66	-54	144	5237	394945	5234	78977293
-132	-1063	4042	-226	-1889	-212	66	-54	144	5238	395044	5235	78977293
-134	-1052	4037	-217	-1872	-205	71	-61	147	5239	395096	5236	78977295
-144	-1027	4014	-214	-1853	-197	71	-61	147	5240	395195	5237	78977303
-158	-1019	4028	-209	-1833	-185	60	-62	140	5241	395247	5238	78977304
-152	-1028	4004	-213	-1812	-176	60	-62	140	5242	395346	5239	78977304
-160	-1044	4022	-213	-1792	-166	62	-64	142	5243	395398	5240	78977304
-158	-1042	3976	-208	-1769	-152	62	-64	142	5244	395497	5241	78977304
-171	-1037	3942	-204	-1747	-143	69	-73	143	5245	395549	5242	78977309
-168	-1028	3962	-200	-1726	-131	69	-73	143	5246	395648	5243	78977309
-151	-1013	3960	-200	-1701	-117	69	-69	141	5247	395700	5244	78977319
-148	-1034	3942	-201	-1676	-105	69	-69	141	5248	395799	5245	78977319
-148	-1020	3939	-197	-1653	-95	62	-76	142	5249	395851	5246	78977323
-149	-1035	3917	-192	-1627	-82	62	-76	142	5250	395950	5247	78977357
-175	-1029	3899	-187	-1602	-67	63	-79	131	5251	396002	5248	78977357
-175	-995	3902	-191	-1573	-54	63	-79	131	5252	396101	5249	78977361
-172	-1007	3903	-192	-1547	-38	64	-80	136	5253	396153	5250	78977361
-194	-1026	3893	-186	-1518	-25	64	-80	136	5254	396252	5251	78977363
-268	-1032	3883	-178	-1487	-11	58	-84	126	5255	396304	5252	78977365
-253	-1025	3899	-177	-1451	7	58	-84	126	5256	396403	5253	78977365
-258	-977	3855	-170	-1415	15	64	-78	136	5257	396455	5254	78977368
-289	-1010	3881	-182	-1372	8	64	-78	136	5258	396554	5255	78977368
-205	-1019	3855	-184	-1354	2	60	-86	132	5259	396606	5256	78977372
-275	-1014	3778	-171	-1320	5	60	-86	132	5260	396705	5257	78977406
-232	-993	3769	-170	-1309	2	62	-84	134	5261	396757	5258	78977407
-291	-999	3772	-163	-1273	4	62	-84	134	5262	396856	5259	78977410
-342	-990	3802	-165	-1235	5	61	-89	133	5263	396908	5260	78977410
-363	-990	3802	-164	-1191	4	61	-89	133	5264	397007	5261	78977413
-387	-984	3792	-152	-1138	3	65	-87	127	5265	397059	5262	78977414
-333	-989	3736	-156	-1097	-6	65	-87	127	5266	397158	5263	78977415
-341	-972	3750	-147	-1051	-22	64	-90	124	5267	397210	5264	78977417
-299	-986	3766	-148	-1026	-41	64	-90	124	5268	397309	5265	78977418
-323	-978	3761	-146	-997	-56	60	-90	124	5269	397361	5266	78977430
-329	-936	3699	-141	-966	-77	60	-90	124	5270	397460	5267	78977430
-343	-990	3678	-143	-940	-89	66	-88	130	5271	397512	5268	78977432
-397	-964	3661	-131	-894	-97	66	-88	130	5272	397611	5269	78977465
-370	-944	3690	-119	-848	-100	61	-93	129	5273	397663	5270	78977465
-395	-951	3681	-118	-787	-101	61	-93	129	5274	397762	5271	78977468
-358	-947	3678	-121	-741	-102	57	-95	121	5275	397814	5272	78977469
-332	-959	3643	-113	-694	-105	57	-95	121	5276	397913	5273	78977471
-315	-971	3660	-103	-653	-116	57	-93	123	5277	397965	5274	78977472
-303	-957	3646	-95	-621	-117	57	-93	123	5278	398064	5275	78977473
-297	-975	3645	-92	-589	-118	61	-93	123	5279	398116	5276	78977477
-304	-973	3649	-95	-553	-118	61	-93	123	5280	398215	5277	78977478
-318	-961	3632	-84	-511	-113	57	-97	123	5281	398267	5278	78977483
-314	-944	3608	-79	-468	-104	57	-97	123	5282	398366	5279	78977533
-295	-946	3592	-75	-419	-94	59	-97	123	5283	398418	5280	78977534
-281	-950	3616	-71	-375	-79	59	-97	123	5284	398517	5281	78977537
-274	-962	3611	-69	-331	-66	63	-97	125	5285	398569	5282	78977537
-245	-962	3615	-63	-289	-56	63	-97	125	5286	398668	5283	78977539
-247	-948	3617	-49	-255	-42	64	-98	116	5287	398720	5284	78977540
-264	-952	3598	-45	-218	-30	64	-98	116	5288	398819	5285	78977541
-268	-954	3625	-38	-183	-21	60	-88	118	5289	398871	5286	78977545
-268	-978	3656	-34	-145	-8	60	-88	118	5290	398970	5287	78977546
-281	-971	3651	-32	-105	10	65	-91	121	5291	399022	5288	78977548
-307	-954	3640	-27	-61	23	65	-91	121	5292	399121	5289	78977550
-296	-971	3595	-27	-13	38	61	-97	121	5293	399173	5290	78977552
-288	-964	3630	-22	34	53	61	-97	121	5294	399272	5291	78977553
-318	-950	3624	-16	74	65	64	-100	124	5295	399324	5292	78977555
-279	-947	3641	-14	111	74	64	-100	124	5296	399423	5293	78977586
-313	-961	3661	-13	151	83	61	-97	125	5297	399475	5294	78977587
-312	-977	3630	-8	191	91	61	-97	125	5298	399574	5295	78977589
-316	-970	3620	4	229	98	60	-100	124	5299	399626	5296	78977590
-312	-948	3615	7	273	106	60	-100	124	5300	399725	5297	78977591
-328	-970	3636	9	318	112	58	-94	120	5301	399777	5298	78977594
-311	-983	3648	9	362	117	58	-94	120	5302	399876	5299	78977594
-338	-996	3666	14	406	122	61	-97	121	5303	399928	5300	78977596
-314	-968	3657	19	444	124	61	-97	121	5304	400027	5301	78977601
-317	-986	3659	25	483	124	56	-98	124	5305	400079	5302	78977602
-327	-961	3685	26	522	127	56	-98	124	5306	400178	5303	78977612
-315	-971	3710	30	562	128	63	-97	131	5307	400230	5304	78977612
-324	-985	3688	31	602	132	63	-97	131	5308	400329	5305	78977615
-299	-982	3683	37	642	137	64	-90	126	5309	400381	5306	78977649
-314	-989	3677	42	684	142	64	-90	126	5310	400480	5307	78977650
-301	-981	3691	48	723	145	61	-93	123	5311	400532	5308	78977653
-274	-964	3708	48	762	153	61	-93	123	5312	400631	5309	78977653
-269	-986	3708	49	801	157	59	-87	125	5313	400683	5310	78977655
